Date,Time,Heart rate,Source
2025.10.17 21:14:00,21:14:00,59,com.garmin.android.apps.connectmobile
2025.10.17 21:16:00,21:16:00,78,com.garmin.android.apps.connectmobile
2025.10.17 21:18:00,21:18:00,86,com.garmin.android.apps.connectmobile
2025.10.17 21:20:00,21:20:00,73,com.garmin.android.apps.connectmobile
2025.10.17 21:22:00,21:22:00,59,com.garmin.android.apps.connectmobile
2025.10.17 21:24:00,21:24:00,61,com.garmin.android.apps.connectmobile
2025.10.17 21:26:00,21:26:00,58,com.garmin.android.apps.connectmobile
2025.10.17 21:28:00,21:28:00,69,com.garmin.android.apps.connectmobile
2025.10.17 21:30:00,21:30:00,67,com.garmin.android.apps.connectmobile
2025.10.17 21:32:00,21:32:00,53,com.garmin.android.apps.connectmobile
2025.10.17 21:34:00,21:34:00,54,com.garmin.android.apps.connectmobile
2025.10.17 21:36:00,21:36:00,48,com.garmin.android.apps.connectmobile
2025.10.17 21:38:00,21:38:00,54,com.garmin.android.apps.connectmobile
2025.10.17 21:40:00,21:40:00,55,com.garmin.android.apps.connectmobile
2025.10.17 21:42:00,21:42:00,59,com.garmin.android.apps.connectmobile
2025.10.17 21:44:00,21:44:00,54,com.garmin.android.apps.connectmobile
2025.10.17 21:46:00,21:46:00,55,com.garmin.android.apps.connectmobile
2025.10.17 21:48:00,21:48:00,55,com.garmin.android.apps.connectmobile
2025.10.17 21:50:00,21:50:00,63,com.garmin.android.apps.connectmobile
2025.10.17 21:52:00,21:52:00,49,com.garmin.android.apps.connectmobile
2025.10.17 21:54:00,21:54:00,56,com.garmin.android.apps.connectmobile
2025.10.17 21:56:00,21:56:00,48,com.garmin.android.apps.connectmobile
2025.10.17 21:58:00,21:58:00,48,com.garmin.android.apps.connectmobile
2025.10.17 22:00:00,22:00:00,58,com.garmin.android.apps.connectmobile
2025.10.17 22:02:00,22:02:00,50,com.garmin.android.apps.connectmobile
2025.10.17 22:04:00,22:04:00,55,com.garmin.android.apps.connectmobile
2025.10.17 22:06:00,22:06:00,54,com.garmin.android.apps.connectmobile
2025.10.17 22:08:00,22:08:00,56,com.garmin.android.apps.connectmobile
2025.10.17 22:10:00,22:10:00,54,com.garmin.android.apps.connectmobile
2025.10.17 22:12:00,22:12:00,56,com.garmin.android.apps.connectmobile
2025.10.17 22:14:00,22:14:00,51,com.garmin.android.apps.connectmobile
2025.10.17 22:16:00,22:16:00,58,com.garmin.android.apps.connectmobile
2025.10.17 22:18:00,22:18:00,72,com.garmin.android.apps.connectmobile
2025.10.17 22:20:00,22:20:00,69,com.garmin.android.apps.connectmobile
2025.10.17 22:22:00,22:22:00,68,com.garmin.android.apps.connectmobile
2025.10.17 22:24:00,22:24:00,57,com.garmin.android.apps.connectmobile
2025.10.17 22:26:00,22:26:00,63,com.garmin.android.apps.connectmobile
2025.10.17 22:28:00,22:28:00,67,com.garmin.android.apps.connectmobile
2025.10.17 22:30:00,22:30:00,70,com.garmin.android.apps.connectmobile
2025.10.17 22:32:00,22:32:00,48,com.garmin.android.apps.connectmobile
2025.10.17 22:34:00,22:34:00,53,com.garmin.android.apps.connectmobile
2025.10.17 22:36:00,22:36:00,48,com.garmin.android.apps.connectmobile
2025.10.17 22:38:00,22:38:00,46,com.garmin.android.apps.connectmobile
2025.10.17 22:40:00,22:40:00,47,com.garmin.android.apps.connectmobile
2025.10.17 22:42:00,22:42:00,46,com.garmin.android.apps.connectmobile
2025.10.17 22:44:00,22:44:00,46,com.garmin.android.apps.connectmobile
2025.10.17 22:46:00,22:46:00,47,com.garmin.android.apps.connectmobile
2025.10.17 22:48:00,22:48:00,47,com.garmin.android.apps.connectmobile
2025.10.17 22:50:00,22:50:00,53,com.garmin.android.apps.connectmobile
2025.10.17 22:52:00,22:52:00,48,com.garmin.android.apps.connectmobile
2025.10.17 22:54:00,22:54:00,48,com.garmin.android.apps.connectmobile
2025.10.17 22:56:00,22:56:00,47,com.garmin.android.apps.connectmobile
2025.10.17 22:58:00,22:58:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:00:00,23:00:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:02:00,23:02:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:04:00,23:04:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:06:00,23:06:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:08:00,23:08:00,50,com.garmin.android.apps.connectmobile
2025.10.17 23:10:00,23:10:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:12:00,23:12:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:14:00,23:14:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:16:00,23:16:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:18:00,23:18:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:20:00,23:20:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:22:00,23:22:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:24:00,23:24:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:26:00,23:26:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:28:00,23:28:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:30:00,23:30:00,50,com.garmin.android.apps.connectmobile
2025.10.17 23:32:00,23:32:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:34:00,23:34:00,50,com.garmin.android.apps.connectmobile
2025.10.17 23:36:00,23:36:00,50,com.garmin.android.apps.connectmobile
2025.10.17 23:38:00,23:38:00,54,com.garmin.android.apps.connectmobile
2025.10.17 23:40:00,23:40:00,49,com.garmin.android.apps.connectmobile
2025.10.17 23:42:00,23:42:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:44:00,23:44:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:46:00,23:46:00,48,com.garmin.android.apps.connectmobile
2025.10.17 23:48:00,23:48:00,47,com.garmin.android.apps.connectmobile
2025.10.17 23:50:00,23:50:00,51,com.garmin.android.apps.connectmobile
2025.10.17 23:52:00,23:52:00,55,com.garmin.android.apps.connectmobile
2025.10.17 23:54:00,23:54:00,62,com.garmin.android.apps.connectmobile
2025.10.17 23:56:00,23:56:00,62,com.garmin.android.apps.connectmobile
2025.10.17 23:58:00,23:58:00,60,com.garmin.android.apps.connectmobile
2025.10.18 00:00:00,00:00:00,64,com.garmin.android.apps.connectmobile
2025.10.18 00:02:00,00:02:00,61,com.garmin.android.apps.connectmobile
2025.10.18 00:04:00,00:04:00,56,com.garmin.android.apps.connectmobile
2025.10.18 00:06:00,00:06:00,53,com.garmin.android.apps.connectmobile
2025.10.18 00:08:00,00:08:00,51,com.garmin.android.apps.connectmobile
2025.10.18 00:10:00,00:10:00,54,com.garmin.android.apps.connectmobile
2025.10.18 00:12:00,00:12:00,59,com.garmin.android.apps.connectmobile
2025.10.18 00:14:00,00:14:00,62,com.garmin.android.apps.connectmobile
2025.10.18 00:16:00,00:16:00,54,com.garmin.android.apps.connectmobile
2025.10.18 00:18:00,00:18:00,58,com.garmin.android.apps.connectmobile
2025.10.18 00:20:00,00:20:00,57,com.garmin.android.apps.connectmobile
2025.10.18 00:22:00,00:22:00,62,com.garmin.android.apps.connectmobile
2025.10.18 00:24:00,00:24:00,58,com.garmin.android.apps.connectmobile
2025.10.18 00:26:00,00:26:00,65,com.garmin.android.apps.connectmobile
2025.10.18 00:28:00,00:28:00,59,com.garmin.android.apps.connectmobile
2025.10.18 00:30:00,00:30:00,61,com.garmin.android.apps.connectmobile
2025.10.18 00:32:00,00:32:00,62,com.garmin.android.apps.connectmobile
2025.10.18 00:34:00,00:34:00,62,com.garmin.android.apps.connectmobile
2025.10.18 00:36:00,00:36:00,61,com.garmin.android.apps.connectmobile
2025.10.18 00:38:00,00:38:00,57,com.garmin.android.apps.connectmobile
2025.10.18 00:40:00,00:40:00,59,com.garmin.android.apps.connectmobile
2025.10.18 00:42:00,00:42:00,62,com.garmin.android.apps.connectmobile
2025.10.18 00:44:00,00:44:00,63,com.garmin.android.apps.connectmobile
2025.10.18 00:46:00,00:46:00,52,com.garmin.android.apps.connectmobile
2025.10.18 00:48:00,00:48:00,53,com.garmin.android.apps.connectmobile
2025.10.18 00:50:00,00:50:00,53,com.garmin.android.apps.connectmobile
2025.10.18 00:52:00,00:52:00,54,com.garmin.android.apps.connectmobile
2025.10.18 00:54:00,00:54:00,55,com.garmin.android.apps.connectmobile
2025.10.18 00:56:00,00:56:00,54,com.garmin.android.apps.connectmobile
2025.10.18 00:58:00,00:58:00,54,com.garmin.android.apps.connectmobile
2025.10.18 01:00:00,01:00:00,58,com.garmin.android.apps.connectmobile
2025.10.18 01:02:00,01:02:00,55,com.garmin.android.apps.connectmobile
2025.10.18 01:04:00,01:04:00,64,com.garmin.android.apps.connectmobile
2025.10.18 01:06:00,01:06:00,55,com.garmin.android.apps.connectmobile
2025.10.18 01:08:00,01:08:00,55,com.garmin.android.apps.connectmobile
2025.10.18 01:10:00,01:10:00,52,com.garmin.android.apps.connectmobile
2025.10.18 01:12:00,01:12:00,51,com.garmin.android.apps.connectmobile
2025.10.18 01:14:00,01:14:00,51,com.garmin.android.apps.connectmobile
2025.10.18 01:16:00,01:16:00,53,com.garmin.android.apps.connectmobile
2025.10.18 01:18:00,01:18:00,51,com.garmin.android.apps.connectmobile
2025.10.18 01:20:00,01:20:00,50,com.garmin.android.apps.connectmobile
2025.10.18 01:22:00,01:22:00,50,com.garmin.android.apps.connectmobile
2025.10.18 01:24:00,01:24:00,50,com.garmin.android.apps.connectmobile
2025.10.18 01:26:00,01:26:00,58,com.garmin.android.apps.connectmobile
2025.10.18 01:28:00,01:28:00,50,com.garmin.android.apps.connectmobile
2025.10.18 01:30:00,01:30:00,50,com.garmin.android.apps.connectmobile
2025.10.18 01:32:00,01:32:00,66,com.garmin.android.apps.connectmobile
2025.10.18 01:34:00,01:34:00,77,com.garmin.android.apps.connectmobile
2025.10.18 01:36:00,01:36:00,65,com.garmin.android.apps.connectmobile
2025.10.18 01:38:00,01:38:00,62,com.garmin.android.apps.connectmobile
2025.10.18 01:40:00,01:40:00,73,com.garmin.android.apps.connectmobile
2025.10.18 01:42:00,01:42:00,68,com.garmin.android.apps.connectmobile
2025.10.18 01:44:00,01:44:00,73,com.garmin.android.apps.connectmobile
2025.10.18 01:46:00,01:46:00,79,com.garmin.android.apps.connectmobile
2025.10.18 01:48:00,01:48:00,73,com.garmin.android.apps.connectmobile
2025.10.18 01:50:00,01:50:00,68,com.garmin.android.apps.connectmobile
2025.10.18 01:52:00,01:52:00,70,com.garmin.android.apps.connectmobile
2025.10.18 01:54:00,01:54:00,60,com.garmin.android.apps.connectmobile
2025.10.18 01:56:00,01:56:00,67,com.garmin.android.apps.connectmobile
2025.10.18 01:58:00,01:58:00,51,com.garmin.android.apps.connectmobile
2025.10.18 02:00:00,02:00:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:02:00,02:02:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:04:00,02:04:00,45,com.garmin.android.apps.connectmobile
2025.10.18 02:06:00,02:06:00,46,com.garmin.android.apps.connectmobile
2025.10.18 02:08:00,02:08:00,52,com.garmin.android.apps.connectmobile
2025.10.18 02:10:00,02:10:00,46,com.garmin.android.apps.connectmobile
2025.10.18 02:12:00,02:12:00,46,com.garmin.android.apps.connectmobile
2025.10.18 02:14:00,02:14:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:16:00,02:16:00,46,com.garmin.android.apps.connectmobile
2025.10.18 02:18:00,02:18:00,46,com.garmin.android.apps.connectmobile
2025.10.18 02:20:00,02:20:00,59,com.garmin.android.apps.connectmobile
2025.10.18 02:22:00,02:22:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:24:00,02:24:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:26:00,02:26:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:28:00,02:28:00,54,com.garmin.android.apps.connectmobile
2025.10.18 02:30:00,02:30:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:32:00,02:32:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:34:00,02:34:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:36:00,02:36:00,49,com.garmin.android.apps.connectmobile
2025.10.18 02:38:00,02:38:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:40:00,02:40:00,49,com.garmin.android.apps.connectmobile
2025.10.18 02:42:00,02:42:00,53,com.garmin.android.apps.connectmobile
2025.10.18 02:44:00,02:44:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:46:00,02:46:00,48,com.garmin.android.apps.connectmobile
2025.10.18 02:48:00,02:48:00,59,com.garmin.android.apps.connectmobile
2025.10.18 02:50:00,02:50:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:52:00,02:52:00,51,com.garmin.android.apps.connectmobile
2025.10.18 02:54:00,02:54:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:56:00,02:56:00,47,com.garmin.android.apps.connectmobile
2025.10.18 02:58:00,02:58:00,51,com.garmin.android.apps.connectmobile
2025.10.18 03:00:00,03:00:00,56,com.garmin.android.apps.connectmobile
2025.10.18 03:02:00,03:02:00,55,com.garmin.android.apps.connectmobile
2025.10.18 03:04:00,03:04:00,49,com.garmin.android.apps.connectmobile
2025.10.18 03:06:00,03:06:00,48,com.garmin.android.apps.connectmobile
2025.10.18 03:08:00,03:08:00,59,com.garmin.android.apps.connectmobile
2025.10.18 03:10:00,03:10:00,50,com.garmin.android.apps.connectmobile
2025.10.18 03:12:00,03:12:00,58,com.garmin.android.apps.connectmobile
2025.10.18 03:14:00,03:14:00,47,com.garmin.android.apps.connectmobile
2025.10.18 03:16:00,03:16:00,53,com.garmin.android.apps.connectmobile
2025.10.18 03:18:00,03:18:00,48,com.garmin.android.apps.connectmobile
2025.10.18 03:20:00,03:20:00,47,com.garmin.android.apps.connectmobile
2025.10.18 03:22:00,03:22:00,48,com.garmin.android.apps.connectmobile
2025.10.18 03:24:00,03:24:00,57,com.garmin.android.apps.connectmobile
2025.10.18 03:26:00,03:26:00,47,com.garmin.android.apps.connectmobile
2025.10.18 03:28:00,03:28:00,47,com.garmin.android.apps.connectmobile
2025.10.18 03:30:00,03:30:00,49,com.garmin.android.apps.connectmobile
2025.10.18 03:32:00,03:32:00,52,com.garmin.android.apps.connectmobile
2025.10.18 03:34:00,03:34:00,48,com.garmin.android.apps.connectmobile
2025.10.18 03:36:00,03:36:00,49,com.garmin.android.apps.connectmobile
2025.10.18 03:38:00,03:38:00,53,com.garmin.android.apps.connectmobile
2025.10.18 03:40:00,03:40:00,51,com.garmin.android.apps.connectmobile
2025.10.18 03:42:00,03:42:00,47,com.garmin.android.apps.connectmobile
2025.10.18 03:44:00,03:44:00,50,com.garmin.android.apps.connectmobile
2025.10.18 03:46:00,03:46:00,48,com.garmin.android.apps.connectmobile
2025.10.18 03:48:00,03:48:00,50,com.garmin.android.apps.connectmobile
2025.10.18 03:50:00,03:50:00,49,com.garmin.android.apps.connectmobile
2025.10.18 03:52:00,03:52:00,50,com.garmin.android.apps.connectmobile
2025.10.18 03:54:00,03:54:00,51,com.garmin.android.apps.connectmobile
2025.10.18 03:56:00,03:56:00,50,com.garmin.android.apps.connectmobile
2025.10.18 03:58:00,03:58:00,50,com.garmin.android.apps.connectmobile
2025.10.18 04:00:00,04:00:00,56,com.garmin.android.apps.connectmobile
2025.10.18 04:02:00,04:02:00,55,com.garmin.android.apps.connectmobile
2025.10.18 04:04:00,04:04:00,51,com.garmin.android.apps.connectmobile
2025.10.18 04:06:00,04:06:00,47,com.garmin.android.apps.connectmobile
2025.10.18 04:08:00,04:08:00,48,com.garmin.android.apps.connectmobile
2025.10.18 04:10:00,04:10:00,48,com.garmin.android.apps.connectmobile
2025.10.18 04:12:00,04:12:00,51,com.garmin.android.apps.connectmobile
2025.10.18 04:14:00,04:14:00,54,com.garmin.android.apps.connectmobile
2025.10.18 04:16:00,04:16:00,48,com.garmin.android.apps.connectmobile
2025.10.18 04:18:00,04:18:00,48,com.garmin.android.apps.connectmobile
2025.10.18 04:20:00,04:20:00,63,com.garmin.android.apps.connectmobile
2025.10.18 04:22:00,04:22:00,54,com.garmin.android.apps.connectmobile
2025.10.18 04:24:00,04:24:00,56,com.garmin.android.apps.connectmobile
2025.10.18 04:26:00,04:26:00,52,com.garmin.android.apps.connectmobile
2025.10.18 04:28:00,04:28:00,61,com.garmin.android.apps.connectmobile
2025.10.18 04:30:00,04:30:00,62,com.garmin.android.apps.connectmobile
2025.10.18 04:32:00,04:32:00,56,com.garmin.android.apps.connectmobile
2025.10.18 04:34:00,04:34:00,53,com.garmin.android.apps.connectmobile
2025.10.18 04:36:00,04:36:00,73,com.garmin.android.apps.connectmobile
2025.10.18 04:38:00,04:38:00,76,com.garmin.android.apps.connectmobile
2025.10.18 04:40:00,04:40:00,60,com.garmin.android.apps.connectmobile
2025.10.18 04:42:00,04:42:00,65,com.garmin.android.apps.connectmobile
2025.10.18 04:44:00,04:44:00,76,com.garmin.android.apps.connectmobile
2025.10.18 04:46:00,04:46:00,81,com.garmin.android.apps.connectmobile
2025.10.18 04:48:00,04:48:00,65,com.garmin.android.apps.connectmobile
2025.10.18 04:50:00,04:50:00,61,com.garmin.android.apps.connectmobile
2025.10.18 04:52:00,04:52:00,52,com.garmin.android.apps.connectmobile
2025.10.18 04:54:00,04:54:00,49,com.garmin.android.apps.connectmobile
2025.10.18 04:56:00,04:56:00,47,com.garmin.android.apps.connectmobile
2025.10.18 04:58:00,04:58:00,46,com.garmin.android.apps.connectmobile
2025.10.18 05:00:00,05:00:00,45,com.garmin.android.apps.connectmobile
2025.10.18 05:02:00,05:02:00,48,com.garmin.android.apps.connectmobile
2025.10.18 05:04:00,05:04:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:06:00,05:06:00,49,com.garmin.android.apps.connectmobile
2025.10.18 05:08:00,05:08:00,46,com.garmin.android.apps.connectmobile
2025.10.18 05:10:00,05:10:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:12:00,05:12:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:14:00,05:14:00,49,com.garmin.android.apps.connectmobile
2025.10.18 05:16:00,05:16:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:18:00,05:18:00,46,com.garmin.android.apps.connectmobile
2025.10.18 05:20:00,05:20:00,48,com.garmin.android.apps.connectmobile
2025.10.18 05:22:00,05:22:00,48,com.garmin.android.apps.connectmobile
2025.10.18 05:24:00,05:24:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:26:00,05:26:00,47,com.garmin.android.apps.connectmobile
2025.10.18 05:28:00,05:28:00,48,com.garmin.android.apps.connectmobile
2025.10.18 05:30:00,05:30:00,49,com.garmin.android.apps.connectmobile
2025.10.18 05:32:00,05:32:00,49,com.garmin.android.apps.connectmobile
2025.10.18 05:34:00,05:34:00,49,com.garmin.android.apps.connectmobile
2025.10.18 05:36:00,05:36:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:38:00,05:38:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:40:00,05:40:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:42:00,05:42:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:44:00,05:44:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:46:00,05:46:00,50,com.garmin.android.apps.connectmobile
2025.10.18 05:48:00,05:48:00,51,com.garmin.android.apps.connectmobile
2025.10.18 05:50:00,05:50:00,51,com.garmin.android.apps.connectmobile
2025.10.18 05:52:00,05:52:00,51,com.garmin.android.apps.connectmobile
2025.10.18 05:54:00,05:54:00,51,com.garmin.android.apps.connectmobile
2025.10.18 05:56:00,05:56:00,51,com.garmin.android.apps.connectmobile
2025.10.18 05:58:00,05:58:00,51,com.garmin.android.apps.connectmobile
2025.10.18 06:00:00,06:00:00,52,com.garmin.android.apps.connectmobile
2025.10.18 06:02:00,06:02:00,52,com.garmin.android.apps.connectmobile
2025.10.18 06:04:00,06:04:00,51,com.garmin.android.apps.connectmobile
2025.10.18 06:06:00,06:06:00,50,com.garmin.android.apps.connectmobile
2025.10.18 06:08:00,06:08:00,53,com.garmin.android.apps.connectmobile
2025.10.18 06:10:00,06:10:00,52,com.garmin.android.apps.connectmobile
2025.10.18 06:12:00,06:12:00,55,com.garmin.android.apps.connectmobile
2025.10.18 06:14:00,06:14:00,59,com.garmin.android.apps.connectmobile
2025.10.18 06:16:00,06:16:00,63,com.garmin.android.apps.connectmobile
2025.10.18 06:18:00,06:18:00,64,com.garmin.android.apps.connectmobile
2025.10.18 06:20:00,06:20:00,63,com.garmin.android.apps.connectmobile
2025.10.18 06:22:00,06:22:00,56,com.garmin.android.apps.connectmobile
2025.10.18 06:24:00,06:24:00,58,com.garmin.android.apps.connectmobile
2025.10.18 06:26:00,06:26:00,60,com.garmin.android.apps.connectmobile
2025.10.18 06:28:00,06:28:00,62,com.garmin.android.apps.connectmobile
2025.10.18 06:30:00,06:30:00,65,com.garmin.android.apps.connectmobile
2025.10.18 06:32:00,06:32:00,54,com.garmin.android.apps.connectmobile
2025.10.18 06:34:00,06:34:00,55,com.garmin.android.apps.connectmobile
2025.10.18 06:36:00,06:36:00,57,com.garmin.android.apps.connectmobile
2025.10.18 06:38:00,06:38:00,57,com.garmin.android.apps.connectmobile
2025.10.18 06:40:00,06:40:00,56,com.garmin.android.apps.connectmobile
2025.10.18 06:42:00,06:42:00,55,com.garmin.android.apps.connectmobile
2025.10.18 06:44:00,06:44:00,59,com.garmin.android.apps.connectmobile
2025.10.18 06:46:00,06:46:00,62,com.garmin.android.apps.connectmobile
2025.10.18 06:48:00,06:48:00,57,com.garmin.android.apps.connectmobile
2025.10.18 06:50:00,06:50:00,59,com.garmin.android.apps.connectmobile
2025.10.18 06:52:00,06:52:00,58,com.garmin.android.apps.connectmobile
2025.10.18 06:54:00,06:54:00,53,com.garmin.android.apps.connectmobile
2025.10.18 06:56:00,06:56:00,63,com.garmin.android.apps.connectmobile
2025.10.18 06:58:00,06:58:00,54,com.garmin.android.apps.connectmobile
2025.10.18 07:00:00,07:00:00,49,com.garmin.android.apps.connectmobile
2025.10.18 07:02:00,07:02:00,59,com.garmin.android.apps.connectmobile
2025.10.18 07:04:00,07:04:00,51,com.garmin.android.apps.connectmobile
2025.10.18 07:06:00,07:06:00,75,com.garmin.android.apps.connectmobile
2025.10.18 07:08:00,07:08:00,82,com.garmin.android.apps.connectmobile
2025.10.18 07:10:00,07:10:00,81,com.garmin.android.apps.connectmobile
2025.10.18 07:12:00,07:12:00,93,com.garmin.android.apps.connectmobile
2025.10.18 07:14:00,07:14:00,74,com.garmin.android.apps.connectmobile
2025.10.18 07:16:00,07:16:00,54,com.garmin.android.apps.connectmobile
2025.10.18 07:18:00,07:18:00,53,com.garmin.android.apps.connectmobile
2025.10.18 07:20:00,07:20:00,53,com.garmin.android.apps.connectmobile
2025.10.18 07:22:00,07:22:00,53,com.garmin.android.apps.connectmobile
2025.10.18 07:24:00,07:24:00,54,com.garmin.android.apps.connectmobile
2025.10.18 07:26:00,07:26:00,63,com.garmin.android.apps.connectmobile
2025.10.18 07:28:00,07:28:00,84,com.garmin.android.apps.connectmobile
2025.10.18 07:30:00,07:30:00,87,com.garmin.android.apps.connectmobile
2025.10.18 07:32:00,07:32:00,75,com.garmin.android.apps.connectmobile
2025.10.18 07:34:00,07:34:00,68,com.garmin.android.apps.connectmobile
2025.10.18 07:36:00,07:36:00,81,com.garmin.android.apps.connectmobile
2025.10.18 07:38:00,07:38:00,73,com.garmin.android.apps.connectmobile
2025.10.18 07:40:00,07:40:00,62,com.garmin.android.apps.connectmobile
2025.10.18 07:42:00,07:42:00,62,com.garmin.android.apps.connectmobile
2025.10.18 07:44:00,07:44:00,74,com.garmin.android.apps.connectmobile
2025.10.18 07:46:00,07:46:00,82,com.garmin.android.apps.connectmobile
2025.10.18 07:48:00,07:48:00,76,com.garmin.android.apps.connectmobile
2025.10.18 07:50:00,07:50:00,79,com.garmin.android.apps.connectmobile
2025.10.18 07:52:00,07:52:00,81,com.garmin.android.apps.connectmobile
2025.10.18 07:54:00,07:54:00,68,com.garmin.android.apps.connectmobile
2025.10.18 07:56:00,07:56:00,68,com.garmin.android.apps.connectmobile
2025.10.18 07:58:00,07:58:00,77,com.garmin.android.apps.connectmobile
2025.10.18 08:00:00,08:00:00,77,com.garmin.android.apps.connectmobile
2025.10.18 08:02:00,08:02:00,81,com.garmin.android.apps.connectmobile
2025.10.18 08:04:00,08:04:00,83,com.garmin.android.apps.connectmobile
2025.10.18 08:06:00,08:06:00,77,com.garmin.android.apps.connectmobile
2025.10.18 08:08:00,08:08:00,80,com.garmin.android.apps.connectmobile
2025.10.18 08:10:00,08:10:00,76,com.garmin.android.apps.connectmobile
2025.10.18 08:12:00,08:12:00,92,com.garmin.android.apps.connectmobile
2025.10.18 08:14:00,08:14:00,92,com.garmin.android.apps.connectmobile
2025.10.18 08:16:00,08:16:00,82,com.garmin.android.apps.connectmobile
2025.10.18 08:18:00,08:18:00,92,com.garmin.android.apps.connectmobile
2025.10.18 08:20:00,08:20:00,95,com.garmin.android.apps.connectmobile
2025.10.18 08:22:00,08:22:00,88,com.garmin.android.apps.connectmobile
2025.10.18 08:24:00,08:24:00,90,com.garmin.android.apps.connectmobile
2025.10.18 08:26:00,08:26:00,75,com.garmin.android.apps.connectmobile
2025.10.18 08:28:00,08:28:00,76,com.garmin.android.apps.connectmobile
2025.10.18 08:30:00,08:30:00,79,com.garmin.android.apps.connectmobile
2025.10.18 08:32:00,08:32:00,83,com.garmin.android.apps.connectmobile
2025.10.18 08:34:00,08:34:00,79,com.garmin.android.apps.connectmobile
2025.10.18 08:36:00,08:36:00,72,com.garmin.android.apps.connectmobile
2025.10.18 08:38:00,08:38:00,73,com.garmin.android.apps.connectmobile
2025.10.18 08:40:00,08:40:00,74,com.garmin.android.apps.connectmobile
2025.10.18 08:42:00,08:42:00,71,com.garmin.android.apps.connectmobile
2025.10.18 08:44:00,08:44:00,72,com.garmin.android.apps.connectmobile
2025.10.18 08:46:00,08:46:00,73,com.garmin.android.apps.connectmobile
2025.10.18 08:48:00,08:48:00,70,com.garmin.android.apps.connectmobile
2025.10.18 08:50:00,08:50:00,70,com.garmin.android.apps.connectmobile
2025.10.18 08:52:00,08:52:00,71,com.garmin.android.apps.connectmobile
2025.10.18 08:54:00,08:54:00,70,com.garmin.android.apps.connectmobile
2025.10.18 08:56:00,08:56:00,70,com.garmin.android.apps.connectmobile
2025.10.18 08:58:00,08:58:00,68,com.garmin.android.apps.connectmobile
2025.10.18 09:00:00,09:00:00,71,com.garmin.android.apps.connectmobile
2025.10.18 09:02:00,09:02:00,67,com.garmin.android.apps.connectmobile
2025.10.18 09:04:00,09:04:00,65,com.garmin.android.apps.connectmobile
2025.10.18 09:06:00,09:06:00,81,com.garmin.android.apps.connectmobile
2025.10.18 09:08:00,09:08:00,80,com.garmin.android.apps.connectmobile
2025.10.18 09:10:00,09:10:00,86,com.garmin.android.apps.connectmobile
2025.10.18 09:12:00,09:12:00,86,com.garmin.android.apps.connectmobile
2025.10.18 09:14:00,09:14:00,86,com.garmin.android.apps.connectmobile
2025.10.18 09:16:00,09:16:00,76,com.garmin.android.apps.connectmobile
2025.10.18 09:18:00,09:18:00,62,com.garmin.android.apps.connectmobile
2025.10.18 09:20:00,09:20:00,71,com.garmin.android.apps.connectmobile
2025.10.18 09:22:00,09:22:00,74,com.garmin.android.apps.connectmobile
2025.10.18 09:24:00,09:24:00,76,com.garmin.android.apps.connectmobile
2025.10.18 09:26:00,09:26:00,82,com.garmin.android.apps.connectmobile
2025.10.18 09:28:00,09:28:00,78,com.garmin.android.apps.connectmobile
