Date,Time,Steps
2025.10.24 12:01:00,12:01:00,27
2025.10.24 12:02:00,12:02:00,149
2025.10.24 12:03:00,12:03:00,151
2025.10.24 12:04:00,12:04:00,149
2025.10.24 12:05:00,12:05:00,148
2025.10.24 12:06:00,12:06:00,149
2025.10.24 12:07:00,12:07:00,148
2025.10.24 12:08:00,12:08:00,149
2025.10.24 12:09:00,12:09:00,148
2025.10.24 12:10:00,12:10:00,74
2025.10.24 12:11:00,12:11:00,73
2025.10.24 12:12:00,12:12:00,74
2025.10.24 12:13:00,12:13:00,73
2025.10.24 12:37:00,12:37:00,22
2025.10.24 12:38:00,12:38:00,22
2025.10.24 12:39:00,12:39:00,21
2025.10.24 12:40:00,12:40:00,22
2025.10.24 12:56:00,12:56:00,9
2025.10.24 12:58:00,12:58:00,23
2025.10.24 12:59:00,12:59:00,23
2025.10.24 13:32:00,13:32:00,23
2025.10.24 13:33:00,13:33:00,22
2025.10.24 13:54:00,13:54:00,58
2025.10.24 13:55:00,13:55:00,57
2025.10.24 14:04:00,14:04:00,45
2025.10.24 14:49:00,14:49:00,49
2025.10.24 14:50:00,14:50:00,48
2025.10.24 14:51:00,14:51:00,49
2025.10.24 14:52:00,14:52:00,48
2025.10.24 15:06:00,15:06:00,7
2025.10.24 15:32:00,15:32:00,29
2025.10.24 15:33:00,15:33:00,30
2025.10.24 15:34:00,15:34:00,29
2025.10.24 15:35:00,15:35:00,29
2025.10.24 15:36:00,15:36:00,29
2025.10.24 15:37:00,15:37:00,30
2025.10.24 15:38:00,15:38:00,29
2025.10.24 15:39:00,15:39:00,29
2025.10.24 15:44:00,15:44:00,34
2025.10.24 15:47:00,15:47:00,7
2025.10.24 15:48:00,15:48:00,6
2025.10.24 16:07:00,16:07:00,25
2025.10.24 16:47:00,16:47:00,19
2025.10.24 17:24:00,17:24:00,22
2025.10.24 17:25:00,17:25:00,23
2025.10.24 17:26:00,17:26:00,22
2025.10.24 17:47:00,17:47:00,8
2025.10.24 17:50:00,17:50:00,45
2025.10.24 17:51:00,17:51:00,44
2025.10.24 17:52:00,17:52:00,45
2025.10.24 17:54:00,17:54:00,12
2025.10.24 18:02:00,18:02:00,17
2025.10.24 18:16:00,18:16:00,25
2025.10.24 18:17:00,18:17:00,24
2025.10.24 18:23:00,18:23:00,51
2025.10.24 18:25:00,18:25:00,41
2025.10.24 18:27:00,18:27:00,35
2025.10.24 18:28:00,18:28:00,36
2025.10.24 18:29:00,18:29:00,35
2025.10.24 18:32:00,18:32:00,44
2025.10.24 18:33:00,18:33:00,45
2025.10.24 18:34:00,18:34:00,44
2025.10.24 18:35:00,18:35:00,44
2025.10.24 18:36:00,18:36:00,44
2025.10.24 18:37:00,18:37:00,45
2025.10.24 18:38:00,18:38:00,44
2025.10.24 18:47:00,18:47:00,38
2025.10.24 18:48:00,18:48:00,23
2025.10.24 18:49:00,18:49:00,23
2025.10.24 18:54:00,18:54:00,13
2025.10.24 18:56:00,18:56:00,11
2025.10.24 18:59:00,18:59:00,11
2025.10.24 19:16:00,19:16:00,16
2025.10.24 19:42:00,19:42:00,15
2025.10.24 19:43:00,19:43:00,14
2025.10.24 19:45:00,19:45:00,55
2025.10.24 19:47:00,19:47:00,20
2025.10.24 19:48:00,19:48:00,21
2025.10.24 19:49:00,19:49:00,20
2025.10.24 19:53:00,19:53:00,32
2025.10.24 19:54:00,19:54:00,32
2025.10.24 19:58:00,19:58:00,11
2025.10.24 20:02:00,20:02:00,18
2025.10.24 20:11:00,20:11:00,16
2025.10.24 20:15:00,20:15:00,11
2025.10.24 20:18:00,20:18:00,27
2025.10.24 20:28:00,20:28:00,23
2025.10.24 20:33:00,20:33:00,20
2025.10.24 20:35:00,20:35:00,35
2025.10.24 20:46:00,20:46:00,18
2025.10.24 20:50:00,20:50:00,14
2025.10.24 20:51:00,20:51:00,14
2025.10.24 20:53:00,20:53:00,27
2025.10.24 20:54:00,20:54:00,27
2025.10.24 20:55:00,20:55:00,27
2025.10.24 20:57:00,20:57:00,22
2025.10.24 21:04:00,21:04:00,12
2025.10.24 21:05:00,21:05:00,11
2025.10.24 21:07:00,21:07:00,23
2025.10.24 21:19:00,21:19:00,26
2025.10.24 21:20:00,21:20:00,26
2025.10.25 00:27:00,00:27:00,11
2025.10.25 00:41:00,00:41:00,15
2025.10.25 00:42:00,00:42:00,14
2025.10.25 00:43:00,00:43:00,15
2025.10.25 00:44:00,00:44:00,14
2025.10.25 00:45:00,00:45:00,12
2025.10.25 00:56:00,00:56:00,7
2025.10.25 01:33:00,01:33:00,9
2025.10.25 01:38:00,01:38:00,34
2025.10.25 01:39:00,01:39:00,35
2025.10.25 01:40:00,01:40:00,34
2025.10.25 02:07:00,02:07:00,6
2025.10.25 02:12:00,02:12:00,25
2025.10.25 02:13:00,02:13:00,25
2025.10.25 02:30:00,02:30:00,21
2025.10.25 03:03:00,03:03:00,25
2025.10.25 03:04:00,03:04:00,26
2025.10.25 03:05:00,03:05:00,25
2025.10.25 03:14:00,03:14:00,19
2025.10.25 03:16:00,03:16:00,29
2025.10.25 03:17:00,03:17:00,29
2025.10.25 03:18:00,03:18:00,29
2025.10.25 03:19:00,03:19:00,29
2025.10.25 05:31:00,05:31:00,14
2025.10.25 05:32:00,05:32:00,14
2025.10.25 05:34:00,05:34:00,13
2025.10.25 05:36:00,05:36:00,11
2025.10.25 05:38:00,05:38:00,35
2025.10.25 05:39:00,05:39:00,34
2025.10.25 05:40:00,05:40:00,35
2025.10.25 05:41:00,05:41:00,34
2025.10.25 05:46:00,05:46:00,21
2025.10.25 05:47:00,05:47:00,21
2025.10.25 05:48:00,05:48:00,20
2025.10.25 05:49:00,05:49:00,21
2025.10.25 06:05:00,06:05:00,32
2025.10.25 06:16:00,06:16:00,11
2025.10.25 06:48:00,06:48:00,11
2025.10.25 06:49:00,06:49:00,10
2025.10.25 08:23:00,08:23:00,10
2025.10.25 09:05:00,09:05:00,11
2025.10.25 09:08:00,09:08:00,18
2025.10.25 09:10:00,09:10:00,44
2025.10.25 09:25:00,09:25:00,13
2025.10.25 09:28:00,09:28:00,36
2025.10.25 09:30:00,09:30:00,38
2025.10.25 09:31:00,09:31:00,39
2025.10.25 09:32:00,09:32:00,38
2025.10.25 09:35:00,09:35:00,29
2025.10.25 09:36:00,09:36:00,29
2025.10.25 09:37:00,09:37:00,29
2025.10.25 09:51:00,09:51:00,16
2025.10.25 09:52:00,09:52:00,15
2025.10.25 09:53:00,09:53:00,16
2025.10.25 09:54:00,09:54:00,15
2025.10.25 09:59:00,09:59:00,50
2025.10.25 10:00:00,10:00:00,35
2025.10.25 10:01:00,10:01:00,35
2025.10.25 10:11:00,10:11:00,11
2025.10.25 10:51:00,10:51:00,13
2025.10.25 12:00:00,12:00:00,14
2025.10.25 12:01:00,12:01:00,13
2025.10.25 12:07:00,12:07:00,26
2025.10.25 12:08:00,12:08:00,26
2025.10.25 12:09:00,12:09:00,26
2025.10.25 12:10:00,12:10:00,26
2025.10.25 12:11:00,12:11:00,26
2025.10.25 12:12:00,12:12:00,26
2025.10.25 12:13:00,12:13:00,26
2025.10.25 12:16:00,12:16:00,32
2025.10.25 12:19:00,12:19:00,13
2025.10.25 12:22:00,12:22:00,19
2025.10.25 12:28:00,12:28:00,8
2025.10.25 12:29:00,12:29:00,7
2025.10.25 12:43:00,12:43:00,15
2025.10.25 12:51:00,12:51:00,21
2025.10.25 12:52:00,12:52:00,20
2025.10.25 12:57:00,12:57:00,18
2025.10.25 12:58:00,12:58:00,19
2025.10.25 12:59:00,12:59:00,18
2025.10.25 13:00:00,13:00:00,15
2025.10.25 13:01:00,13:01:00,15
2025.10.25 13:02:00,13:02:00,15
2025.10.25 13:17:00,13:17:00,6
2025.10.25 13:19:00,13:19:00,30
2025.10.25 13:20:00,13:20:00,29
2025.10.25 13:25:00,13:25:00,18
2025.10.25 13:26:00,13:26:00,18
2025.10.25 13:27:00,13:27:00,17
2025.10.25 13:28:00,13:28:00,18
2025.10.25 13:37:00,13:37:00,30
2025.10.25 13:38:00,13:38:00,29
2025.10.25 13:39:00,13:39:00,30
2025.10.25 13:40:00,13:40:00,29
2025.10.25 13:42:00,13:42:00,20
2025.10.25 13:43:00,13:43:00,19
2025.10.25 13:46:00,13:46:00,34
2025.10.25 13:49:00,13:49:00,87
2025.10.25 13:50:00,13:50:00,87
2025.10.25 13:51:00,13:51:00,86
2025.10.25 13:52:00,13:52:00,87
2025.10.25 13:53:00,13:53:00,87
2025.10.25 13:54:00,13:54:00,87
2025.10.25 13:55:00,13:55:00,86
2025.10.25 13:56:00,13:56:00,87
2025.10.25 14:00:00,14:00:00,37
2025.10.25 14:01:00,14:01:00,36
2025.10.25 14:02:00,14:02:00,37
2025.10.25 14:03:00,14:03:00,36
2025.10.25 14:05:00,14:05:00,25
2025.10.25 14:06:00,14:06:00,24
2025.10.25 14:07:00,14:07:00,25
2025.10.25 14:08:00,14:08:00,25
2025.10.25 14:09:00,14:09:00,24
2025.10.25 14:10:00,14:10:00,25
2025.10.25 14:12:00,14:12:00,49
2025.10.25 14:14:00,14:14:00,21
2025.10.25 14:24:00,14:24:00,11
2025.10.25 14:26:00,14:26:00,50
2025.10.25 14:27:00,14:27:00,50
2025.10.25 14:28:00,14:28:00,36
2025.10.25 14:29:00,14:29:00,31
2025.10.25 14:30:00,14:30:00,150
2025.10.25 14:31:00,14:31:00,149
2025.10.25 14:32:00,14:32:00,150
2025.10.25 14:33:00,14:33:00,149
2025.10.25 14:34:00,14:34:00,150
2025.10.25 14:35:00,14:35:00,149
2025.10.25 14:36:00,14:36:00,150
2025.10.25 14:37:00,14:37:00,149
2025.10.25 14:38:00,14:38:00,150
2025.10.25 14:39:00,14:39:00,149
2025.10.25 14:40:00,14:40:00,149
2025.10.25 14:41:00,14:41:00,149
2025.10.25 14:42:00,14:42:00,150
2025.10.25 14:43:00,14:43:00,149
2025.10.25 14:44:00,14:44:00,149
2025.10.25 14:45:00,14:45:00,138
2025.10.25 14:46:00,14:46:00,138
2025.10.25 14:47:00,14:47:00,138
2025.10.25 14:48:00,14:48:00,138
2025.10.25 14:49:00,14:49:00,138
2025.10.25 14:50:00,14:50:00,42
2025.10.25 14:52:00,14:52:00,129
2025.10.25 14:53:00,14:53:00,130
2025.10.25 14:54:00,14:54:00,129
2025.10.25 14:55:00,14:55:00,129
2025.10.25 14:56:00,14:56:00,152
2025.10.25 14:57:00,14:57:00,152
2025.10.25 14:58:00,14:58:00,152
2025.10.25 14:59:00,14:59:00,152
2025.10.25 15:00:00,15:00:00,152
2025.10.25 15:01:00,15:01:00,153
2025.10.25 15:02:00,15:02:00,152
2025.10.25 15:03:00,15:03:00,153
2025.10.25 15:04:00,15:04:00,152
2025.10.25 15:05:00,15:05:00,153
2025.10.25 15:06:00,15:06:00,152
2025.10.25 15:07:00,15:07:00,153
2025.10.25 15:08:00,15:08:00,152
2025.10.25 15:09:00,15:09:00,146
2025.10.25 15:10:00,15:10:00,145
2025.10.25 15:11:00,15:11:00,146
2025.10.25 15:12:00,15:12:00,145
2025.10.25 15:13:00,15:13:00,45
2025.10.25 15:14:00,15:14:00,45
2025.10.25 15:15:00,15:15:00,151
2025.10.25 15:16:00,15:16:00,151
2025.10.25 15:17:00,15:17:00,151
2025.10.25 15:18:00,15:18:00,151
2025.10.25 15:19:00,15:19:00,151
2025.10.25 15:20:00,15:20:00,151
2025.10.25 15:21:00,15:21:00,151
2025.10.25 15:22:00,15:22:00,151
2025.10.25 15:23:00,15:23:00,151
2025.10.25 15:24:00,15:24:00,150
2025.10.25 15:25:00,15:25:00,45
2025.10.25 15:26:00,15:26:00,45
2025.10.25 15:27:00,15:27:00,151
2025.10.25 15:28:00,15:28:00,151
2025.10.25 15:29:00,15:29:00,151
2025.10.25 15:30:00,15:30:00,152
2025.10.25 15:31:00,15:31:00,152
2025.10.25 15:32:00,15:32:00,148
2025.10.25 15:33:00,15:33:00,148
2025.10.25 15:34:00,15:34:00,148
2025.10.25 15:35:00,15:35:00,148
2025.10.25 15:36:00,15:36:00,165
2025.10.25 15:37:00,15:37:00,60
2025.10.25 15:38:00,15:38:00,59
2025.10.25 15:39:00,15:39:00,60
2025.10.25 15:40:00,15:40:00,130
2025.10.25 15:41:00,15:41:00,130
2025.10.25 15:42:00,15:42:00,151
2025.10.25 15:43:00,15:43:00,151
2025.10.25 15:44:00,15:44:00,151
2025.10.25 15:45:00,15:45:00,44
2025.10.25 15:47:00,15:47:00,126
2025.10.25 15:48:00,15:48:00,126
2025.10.25 15:49:00,15:49:00,126
2025.10.25 15:50:00,15:50:00,126
2025.10.25 15:51:00,15:51:00,126
2025.10.25 15:52:00,15:52:00,126
2025.10.25 15:53:00,15:53:00,11
2025.10.25 15:54:00,15:54:00,134
2025.10.25 15:55:00,15:55:00,133
2025.10.25 15:56:00,15:56:00,134
2025.10.25 15:57:00,15:57:00,133
2025.10.25 15:58:00,15:58:00,134
2025.10.25 15:59:00,15:59:00,148
2025.10.25 16:00:00,16:00:00,133
2025.10.25 16:01:00,16:01:00,133
2025.10.25 16:02:00,16:02:00,132
2025.10.25 16:03:00,16:03:00,133
2025.10.25 16:04:00,16:04:00,133
2025.10.25 16:06:00,16:06:00,31
2025.10.25 16:07:00,16:07:00,47
2025.10.25 16:08:00,16:08:00,46
2025.10.25 16:22:00,16:22:00,31
2025.10.25 16:23:00,16:23:00,31
2025.10.25 16:25:00,16:25:00,57
2025.10.25 16:27:00,16:27:00,39
2025.10.25 16:30:00,16:30:00,34
2025.10.25 16:31:00,16:31:00,33
2025.10.25 16:32:00,16:32:00,34
2025.10.25 16:33:00,16:33:00,33
2025.10.25 16:36:00,16:36:00,19
2025.10.25 16:37:00,16:37:00,18
2025.10.25 16:39:00,16:39:00,27
2025.10.25 16:40:00,16:40:00,27
2025.10.25 16:41:00,16:41:00,27
2025.10.25 16:42:00,16:42:00,27
2025.10.25 16:48:00,16:48:00,3
2025.10.25 16:49:00,16:49:00,2
2025.10.25 16:54:00,16:54:00,16
2025.10.25 16:55:00,16:55:00,16
2025.10.25 16:56:00,16:56:00,16
2025.10.25 16:59:00,16:59:00,29
2025.10.25 17:00:00,17:00:00,15
2025.10.25 17:03:00,17:03:00,36
2025.10.25 17:04:00,17:04:00,36
2025.10.25 17:14:00,17:14:00,17
2025.10.25 17:15:00,17:15:00,47
2025.10.25 19:04:00,19:04:00,13
2025.10.25 19:05:00,19:05:00,12
2025.10.25 19:10:00,19:10:00,23
2025.10.25 19:11:00,19:11:00,23
2025.10.25 19:12:00,19:12:00,23
2025.10.25 19:13:00,19:13:00,23
2025.10.25 19:14:00,19:14:00,23
2025.10.25 19:18:00,19:18:00,33
2025.10.25 19:21:00,19:21:00,10
2025.10.25 19:22:00,19:22:00,10
2025.10.25 19:24:00,19:24:00,27
2025.10.25 19:32:00,19:32:00,4
2025.10.25 19:33:00,19:33:00,3
2025.10.25 19:47:00,19:47:00,38
2025.10.25 19:48:00,19:48:00,37
2025.10.25 19:50:00,19:50:00,26
2025.10.25 19:51:00,19:51:00,25
2025.10.25 19:52:00,19:52:00,26
2025.10.25 20:12:00,20:12:00,21
2025.10.25 20:13:00,20:13:00,22
2025.10.25 20:14:00,20:14:00,21
2025.10.25 20:17:00,20:17:00,46
2025.10.25 20:18:00,20:18:00,45
2025.10.25 20:20:00,20:20:00,12
2025.10.25 20:21:00,20:21:00,12
2025.10.25 20:22:00,20:22:00,12
2025.10.25 20:23:00,20:23:00,12
2025.10.25 20:24:00,20:24:00,12
2025.10.25 20:29:00,20:29:00,41
2025.10.25 20:30:00,20:30:00,8
2025.10.25 23:43:00,23:43:00,18
2025.10.25 23:44:00,23:44:00,17
2025.10.26 00:24:00,00:24:00,19
2025.10.26 00:25:00,00:25:00,19
2025.10.26 01:35:00,01:35:00,36
2025.10.26 01:36:00,01:36:00,35
2025.10.26 01:37:00,01:37:00,36
2025.10.26 01:38:00,01:38:00,35
2025.10.26 01:39:00,01:39:00,36
2025.10.26 01:57:00,01:57:00,30
2025.10.26 01:58:00,01:58:00,30
2025.10.26 01:59:00,01:59:00,30
2025.10.26 02:00:00,02:00:00,18
2025.10.26 02:01:00,02:01:00,18
2025.10.26 02:03:00,02:03:00,8
2025.10.26 02:04:00,02:04:00,7
2025.10.26 03:10:00,03:10:00,21
2025.10.26 03:14:00,03:14:00,27
2025.10.26 03:16:00,03:16:00,19
2025.10.26 03:56:00,03:56:00,9
2025.10.26 03:57:00,03:57:00,8
2025.10.26 03:59:00,03:59:00,34
2025.10.26 04:00:00,04:00:00,3
2025.10.26 05:37:00,05:37:00,21
2025.10.26 05:39:00,05:39:00,18
2025.10.26 05:40:00,05:40:00,17
2025.10.26 05:41:00,05:41:00,18
2025.10.26 07:50:00,07:50:00,30
2025.10.26 07:51:00,07:51:00,13
2025.10.26 07:53:00,07:53:00,45
2025.10.26 07:56:00,07:56:00,9
2025.10.26 08:37:00,08:37:00,36
2025.10.26 08:39:00,08:39:00,10
2025.10.26 08:40:00,08:40:00,9
2025.10.26 08:42:00,08:42:00,12
2025.10.26 09:00:00,09:00:00,9
2025.10.26 09:01:00,09:01:00,9
2025.10.26 09:06:00,09:06:00,9
2025.10.26 09:22:00,09:22:00,31
2025.10.26 09:23:00,09:23:00,31
2025.10.26 09:24:00,09:24:00,31
2025.10.26 09:27:00,09:27:00,12
2025.10.26 09:28:00,09:28:00,13
2025.10.26 09:29:00,09:29:00,12
2025.10.26 09:32:00,09:32:00,9
2025.10.26 09:34:00,09:34:00,37
2025.10.26 09:35:00,09:35:00,37
2025.10.26 09:37:00,09:37:00,53
2025.10.26 09:40:00,09:40:00,41
2025.10.26 09:41:00,09:41:00,40
2025.10.26 09:42:00,09:42:00,41
2025.10.26 09:43:00,09:43:00,40
2025.10.26 09:44:00,09:44:00,41
2025.10.26 09:45:00,09:45:00,39
2025.10.26 09:47:00,09:47:00,28
2025.10.26 09:55:00,09:55:00,48
2025.10.26 09:56:00,09:56:00,47
2025.10.26 09:59:00,09:59:00,17
2025.10.26 10:02:00,10:02:00,25
2025.10.26 10:03:00,10:03:00,25
2025.10.26 10:12:00,10:12:00,27
2025.10.26 10:13:00,10:13:00,26
2025.10.26 10:14:00,10:14:00,27
2025.10.26 10:17:00,10:17:00,14
2025.10.26 10:23:00,10:23:00,13
2025.10.26 10:27:00,10:27:00,11
2025.10.26 10:36:00,10:36:00,21
2025.10.26 10:37:00,10:37:00,20
2025.10.26 10:38:00,10:38:00,21
2025.10.26 10:42:00,10:42:00,28
2025.10.26 10:55:00,10:55:00,10
2025.10.26 11:10:00,11:10:00,74
2025.10.26 11:11:00,11:11:00,73
2025.10.26 11:12:00,11:12:00,74
2025.10.26 11:14:00,11:14:00,46
2025.10.26 11:15:00,11:15:00,105
2025.10.26 11:16:00,11:16:00,104
2025.10.26 11:18:00,11:18:00,90
2025.10.26 11:19:00,11:19:00,90
2025.10.26 11:20:00,11:20:00,90
2025.10.26 11:21:00,11:21:00,90
2025.10.26 11:23:00,11:23:00,55
2025.10.26 11:24:00,11:24:00,55
2025.10.26 11:25:00,11:25:00,56
2025.10.26 11:26:00,11:26:00,55
2025.10.26 11:27:00,11:27:00,55
2025.10.26 11:29:00,11:29:00,75
2025.10.26 11:30:00,11:30:00,79
2025.10.26 11:31:00,11:31:00,78
2025.10.26 11:32:00,11:32:00,79
2025.10.26 11:33:00,11:33:00,78
2025.10.26 11:34:00,11:34:00,79
2025.10.26 11:35:00,11:35:00,78
2025.10.26 11:36:00,11:36:00,79
2025.10.26 11:37:00,11:37:00,78
2025.10.26 11:38:00,11:38:00,79
2025.10.26 11:39:00,11:39:00,78
2025.10.26 11:40:00,11:40:00,96
2025.10.26 11:42:00,11:42:00,14
2025.10.26 11:46:00,11:46:00,34
2025.10.26 11:47:00,11:47:00,33
2025.10.26 11:49:00,11:49:00,10
2025.10.26 11:51:00,11:51:00,58
2025.10.26 11:58:00,11:58:00,18
2025.10.26 11:59:00,11:59:00,17
2025.10.26 12:00:00,12:00:00,56
2025.10.26 12:01:00,12:01:00,57
2025.10.26 12:02:00,12:02:00,56
2025.10.26 12:04:00,12:04:00,25
2025.10.26 12:05:00,12:05:00,24
2025.10.26 12:06:00,12:06:00,25
2025.10.26 12:07:00,12:07:00,24
2025.10.26 12:09:00,12:09:00,15
2025.10.26 12:11:00,12:11:00,29
2025.10.26 12:20:00,12:20:00,59
2025.10.26 12:21:00,12:21:00,58
2025.10.26 12:23:00,12:23:00,36
2025.10.26 12:26:00,12:26:00,11
2025.10.26 12:30:00,12:30:00,25
2025.10.26 12:36:00,12:36:00,16
2025.10.26 12:48:00,12:48:00,61
2025.10.26 12:49:00,12:49:00,62
2025.10.26 12:50:00,12:50:00,61
2025.10.26 12:54:00,12:54:00,35
2025.10.26 12:55:00,12:55:00,35
2025.10.26 12:59:00,12:59:00,17
2025.10.26 13:04:00,13:04:00,31
2025.10.26 13:09:00,13:09:00,16
2025.10.26 13:10:00,13:10:00,16
2025.10.26 13:14:00,13:14:00,9
2025.10.26 13:15:00,13:15:00,33
2025.10.26 13:16:00,13:16:00,33
2025.10.26 13:44:00,13:44:00,34
2025.10.26 13:46:00,13:46:00,16
2025.10.26 13:47:00,13:47:00,17
2025.10.26 13:48:00,13:48:00,16
2025.10.26 13:57:00,13:57:00,11
2025.10.26 13:58:00,13:58:00,37
2025.10.26 13:59:00,13:59:00,37
2025.10.26 14:05:00,14:05:00,47
2025.10.26 14:06:00,14:06:00,47
2025.10.26 14:28:00,14:28:00,4
2025.10.26 14:29:00,14:29:00,4
2025.10.26 14:30:00,14:30:00,8
2025.10.26 14:31:00,14:31:00,8
2025.10.26 14:53:00,14:53:00,20
2025.10.26 14:54:00,14:54:00,21
2025.10.26 14:55:00,14:55:00,20
2025.10.26 14:59:00,14:59:00,31
2025.10.26 16:07:00,16:07:00,23
2025.10.26 16:08:00,16:08:00,23
2025.10.27 01:52:00,01:52:00,45
2025.10.27 01:53:00,01:53:00,45
2025.10.27 01:54:00,01:54:00,44
2025.10.27 01:55:00,01:55:00,45
2025.10.27 07:56:00,07:56:00,24
2025.10.27 09:50:00,09:50:00,8
2025.10.27 09:51:00,09:51:00,7
2025.10.27 10:06:00,10:06:00,13
2025.10.27 10:14:00,10:14:00,29
2025.10.27 10:23:00,10:23:00,12
2025.10.27 10:31:00,10:31:00,12
2025.10.27 10:34:00,10:34:00,14
2025.10.27 10:35:00,10:35:00,14
2025.10.27 10:36:00,10:36:00,14
2025.10.27 10:41:00,10:41:00,11
2025.10.27 10:46:00,10:46:00,28
2025.10.27 10:48:00,10:48:00,15
2025.10.27 10:49:00,10:49:00,14
2025.10.27 10:50:00,10:50:00,15
2025.10.27 10:57:00,10:57:00,24
2025.10.27 11:00:00,11:00:00,7
2025.10.27 11:08:00,11:08:00,21
2025.10.27 11:09:00,11:09:00,21
2025.10.27 11:13:00,11:13:00,25
2025.10.27 11:15:00,11:15:00,15
2025.10.27 11:16:00,11:16:00,14
2025.10.27 11:20:00,11:20:00,68
2025.10.27 11:21:00,11:21:00,67
2025.10.27 11:22:00,11:22:00,68
2025.10.27 11:23:00,11:23:00,67
2025.10.27 11:24:00,11:24:00,68
2025.10.27 11:25:00,11:25:00,67
2025.10.27 11:26:00,11:26:00,68
2025.10.27 11:27:00,11:27:00,67
2025.10.27 11:28:00,11:28:00,68
2025.10.27 11:29:00,11:29:00,67
2025.10.27 11:30:00,11:30:00,18
2025.10.27 11:34:00,11:34:00,36
2025.10.27 12:05:00,12:05:00,32
2025.10.27 12:28:00,12:28:00,16
2025.10.27 12:31:00,12:31:00,38
2025.10.27 12:42:00,12:42:00,15
2025.10.27 13:00:00,13:00:00,25
2025.10.27 13:01:00,13:01:00,24
2025.10.27 13:14:00,13:14:00,21
2025.10.27 13:17:00,13:17:00,23
2025.10.27 13:31:00,13:31:00,29
2025.10.27 13:54:00,13:54:00,17
2025.10.27 14:05:00,14:05:00,6
2025.10.27 14:06:00,14:06:00,5
2025.10.27 14:25:00,14:25:00,10
2025.10.27 14:47:00,14:47:00,72
2025.10.27 14:48:00,14:48:00,72
2025.10.27 14:49:00,14:49:00,73
2025.10.27 14:50:00,14:50:00,72
2025.10.27 14:51:00,14:51:00,72
2025.10.27 14:52:00,14:52:00,72
2025.10.27 14:53:00,14:53:00,72
2025.10.27 14:54:00,14:54:00,72
2025.10.27 14:55:00,14:55:00,73
2025.10.27 14:56:00,14:56:00,72
2025.10.27 14:57:00,14:57:00,72
2025.10.27 15:00:00,15:00:00,49
2025.10.27 15:02:00,15:02:00,31
2025.10.27 15:03:00,15:03:00,32
2025.10.27 15:04:00,15:04:00,31
2025.10.27 15:06:00,15:06:00,25
2025.10.27 15:22:00,15:22:00,21
2025.10.27 15:27:00,15:27:00,19
2025.10.27 15:29:00,15:29:00,20
2025.10.27 15:31:00,15:31:00,26
2025.10.27 15:32:00,15:32:00,25
2025.10.27 15:33:00,15:33:00,26
2025.10.27 15:34:00,15:34:00,25
2025.10.27 15:36:00,15:36:00,11
2025.10.27 15:37:00,15:37:00,11
2025.10.27 15:58:00,15:58:00,12
2025.10.27 15:59:00,15:59:00,12
2025.10.27 16:04:00,16:04:00,40
2025.10.27 16:06:00,16:06:00,17
2025.10.27 16:08:00,16:08:00,15
2025.10.27 16:12:00,16:12:00,16
2025.10.27 16:16:00,16:16:00,30
2025.10.27 16:37:00,16:37:00,13
2025.10.27 16:38:00,16:38:00,137
2025.10.27 16:39:00,16:39:00,138
2025.10.27 16:40:00,16:40:00,137
2025.10.27 16:41:00,16:41:00,138
2025.10.27 16:42:00,16:42:00,137
2025.10.27 16:43:00,16:43:00,138
2025.10.27 16:44:00,16:44:00,137
2025.10.27 16:45:00,16:45:00,130
2025.10.27 16:46:00,16:46:00,129
2025.10.27 16:47:00,16:47:00,130
2025.10.27 16:48:00,16:48:00,130
2025.10.27 16:49:00,16:49:00,129
2025.10.27 16:50:00,16:50:00,130
2025.10.27 16:51:00,16:51:00,146
2025.10.27 16:52:00,16:52:00,147
2025.10.27 16:53:00,16:53:00,146
2025.10.27 16:54:00,16:54:00,146
2025.10.27 16:55:00,16:55:00,126
2025.10.27 16:56:00,16:56:00,148
2025.10.27 16:57:00,16:57:00,147
2025.10.27 16:58:00,16:58:00,148
2025.10.27 16:59:00,16:59:00,147
2025.10.27 17:00:00,17:00:00,148
2025.10.27 17:01:00,17:01:00,148
2025.10.27 17:02:00,17:02:00,149
2025.10.27 17:03:00,17:03:00,148
2025.10.27 17:04:00,17:04:00,148
2025.10.27 17:05:00,17:05:00,127
2025.10.27 17:06:00,17:06:00,128
2025.10.27 17:07:00,17:07:00,127
2025.10.27 17:08:00,17:08:00,128
2025.10.27 17:09:00,17:09:00,127
2025.10.27 17:10:00,17:10:00,127
2025.10.27 17:11:00,17:11:00,128
2025.10.27 17:12:00,17:12:00,127
2025.10.27 17:13:00,17:13:00,128
2025.10.27 17:14:00,17:14:00,127
2025.10.27 17:15:00,17:15:00,149
2025.10.27 17:16:00,17:16:00,193
2025.10.27 17:17:00,17:17:00,133
2025.10.27 17:18:00,17:18:00,133
2025.10.27 17:19:00,17:19:00,133
2025.10.27 17:20:00,17:20:00,130
2025.10.27 17:21:00,17:21:00,131
2025.10.27 17:22:00,17:22:00,130
2025.10.27 17:23:00,17:23:00,130
2025.10.27 17:24:00,17:24:00,40
2025.10.27 17:25:00,17:25:00,39
2025.10.27 17:26:00,17:26:00,142
2025.10.27 17:27:00,17:27:00,142
2025.10.27 17:28:00,17:28:00,142
2025.10.27 17:29:00,17:29:00,142
2025.10.27 17:30:00,17:30:00,149
2025.10.27 17:31:00,17:31:00,148
2025.10.27 17:32:00,17:32:00,149
2025.10.27 17:33:00,17:33:00,149
2025.10.27 17:34:00,17:34:00,148
