Date,Time,Oxygen saturation
2024.12.03 01.39,01.39,93.0
2024.12.03 01.40,01.40,94.0
2024.12.03 01.41,01.41,93.0
2024.12.03 01.42,01.42,94.0
2024.12.03 01.44,01.44,95.0
2024.12.03 01.45,01.45,95.0
2024.12.03 01.46,01.46,94.0
2024.12.03 01.47,01.47,92.0
2024.12.03 01.48,01.48,93.0
2024.12.03 01.49,01.49,98.0
2024.12.03 01.50,01.50,92.0
2024.12.03 01.51,01.51,91.0
2024.12.03 01.52,01.52,91.0
2024.12.03 01.53,01.53,92.0
2024.12.03 01.54,01.54,92.0
2024.12.03 01.55,01.55,92.0
2024.12.03 01.56,01.56,91.0
2024.12.03 01.57,01.57,91.0
2024.12.03 01.58,01.58,91.0
2024.12.03 01.59,01.59,90.0
2024.12.03 02.00,02.00,90.0
2024.12.03 02.01,02.01,90.0
2024.12.03 02.02,02.02,90.0
2024.12.03 02.03,02.03,93.0
2024.12.03 02.04,02.04,96.0
2024.12.03 02.05,02.05,96.0
2024.12.03 02.06,02.06,96.0
2024.12.03 02.07,02.07,94.0
2024.12.03 02.08,02.08,96.0
2024.12.03 02.09,02.09,96.0
2024.12.03 02.10,02.10,96.0
2024.12.03 02.11,02.11,96.0
2024.12.03 02.12,02.12,96.0
2024.12.03 02.13,02.13,97.0
2024.12.03 02.14,02.14,97.0
2024.12.03 02.15,02.15,97.0
2024.12.03 02.16,02.16,96.0
2024.12.03 02.17,02.17,97.0
2024.12.03 02.18,02.18,97.0
2024.12.03 02.20,02.20,97.0
2024.12.03 02.21,02.21,97.0
2024.12.03 02.22,02.22,97.0
2024.12.03 02.23,02.23,97.0
2024.12.03 02.24,02.24,97.0
2024.12.03 02.25,02.25,97.0
2024.12.03 02.26,02.26,97.0
2024.12.03 02.27,02.27,97.0
2024.12.03 02.28,02.28,97.0
2024.12.03 02.29,02.29,98.0
2024.12.03 02.30,02.30,98.0
2024.12.03 02.31,02.31,97.0
2024.12.03 02.32,02.32,97.0
2024.12.03 02.33,02.33,97.0
2024.12.03 02.34,02.34,97.0
2024.12.03 02.35,02.35,97.0
2024.12.03 02.36,02.36,97.0
2024.12.03 02.37,02.37,98.0
2024.12.03 02.38,02.38,97.0
2024.12.03 02.39,02.39,96.0
2024.12.03 02.40,02.40,97.0
2024.12.03 02.41,02.41,97.0
2024.12.03 02.42,02.42,96.0
2024.12.03 02.43,02.43,96.0
2024.12.03 02.44,02.44,97.0
2024.12.03 02.45,02.45,98.0
2024.12.03 02.46,02.46,96.0
2024.12.03 02.47,02.47,94.0
2024.12.03 02.48,02.48,94.0
2024.12.03 02.49,02.49,91.0
2024.12.03 02.50,02.50,92.0
2024.12.03 02.51,02.51,91.0
2024.12.03 02.52,02.52,91.0
2024.12.03 02.53,02.53,92.0
2024.12.03 02.54,02.54,91.0
2024.12.03 02.55,02.55,91.0
2024.12.03 02.56,02.56,93.0
2024.12.03 02.57,02.57,92.0
2024.12.03 02.58,02.58,93.0
2024.12.03 02.59,02.59,93.0
2024.12.03 03.01,03.01,93.0
2024.12.03 03.02,03.02,94.0
2024.12.03 03.03,03.03,91.0
2024.12.03 03.04,03.04,95.0
2024.12.03 03.05,03.05,95.0
2024.12.03 03.06,03.06,95.0
2024.12.03 03.07,03.07,95.0
2024.12.03 03.08,03.08,95.0
2024.12.03 03.09,03.09,95.0
2024.12.03 03.10,03.10,95.0
2024.12.03 03.11,03.11,95.0
2024.12.03 03.12,03.12,96.0
2024.12.03 03.13,03.13,97.0
2024.12.03 03.14,03.14,99.0
2024.12.03 03.15,03.15,98.0
2024.12.03 03.16,03.16,99.0
2024.12.03 03.17,03.17,95.0
2024.12.03 03.18,03.18,95.0
2024.12.03 03.19,03.19,91.0
2024.12.03 03.20,03.20,93.0
2024.12.03 03.21,03.21,93.0
2024.12.03 03.22,03.22,95.0
2024.12.03 03.23,03.23,93.0
2024.12.03 03.24,03.24,93.0
2024.12.03 03.25,03.25,93.0
2024.12.03 03.26,03.26,94.0
2024.12.03 03.27,03.27,94.0
2024.12.03 03.28,03.28,93.0
2024.12.03 03.29,03.29,94.0
2024.12.03 03.30,03.30,94.0
2024.12.03 03.31,03.31,93.0
2024.12.03 03.32,03.32,93.0
2024.12.03 03.33,03.33,93.0
2024.12.03 03.34,03.34,94.0
2024.12.03 03.35,03.35,94.0
2024.12.03 03.37,03.37,94.0
2024.12.03 03.38,03.38,95.0
2024.12.03 03.39,03.39,93.0
2024.12.03 03.40,03.40,94.0
2024.12.03 03.41,03.41,95.0
2024.12.03 03.42,03.42,94.0
2024.12.03 03.43,03.43,94.0
2024.12.03 03.44,03.44,94.0
2024.12.03 03.45,03.45,94.0
2024.12.03 03.46,03.46,94.0
2024.12.03 03.47,03.47,95.0
2024.12.03 03.48,03.48,95.0
2024.12.03 03.49,03.49,95.0
2024.12.03 03.50,03.50,95.0
2024.12.03 03.51,03.51,95.0
2024.12.03 03.52,03.52,95.0
2024.12.03 03.53,03.53,94.0
2024.12.03 03.54,03.54,95.0
2024.12.03 03.55,03.55,95.0
2024.12.03 03.56,03.56,92.0
2024.12.03 03.57,03.57,95.0
2024.12.03 03.58,03.58,95.0
2024.12.03 03.59,03.59,94.0
2024.12.03 04.00,04.00,97.0
2024.12.03 04.01,04.01,90.0
2024.12.03 04.02,04.02,92.0
2024.12.03 04.03,04.03,92.0
2024.12.03 04.04,04.04,93.0
2024.12.03 04.05,04.05,92.0
2024.12.03 04.06,04.06,93.0
2024.12.03 04.07,04.07,94.0
2024.12.03 04.08,04.08,93.0
2024.12.03 04.09,04.09,93.0
2024.12.03 04.10,04.10,94.0
2024.12.03 04.11,04.11,92.0
2024.12.03 04.13,04.13,89.0
2024.12.03 04.14,04.14,90.0
2024.12.03 04.15,04.15,93.0
2024.12.03 04.16,04.16,96.0
2024.12.03 04.17,04.17,92.0
2024.12.03 04.18,04.18,96.0
2024.12.03 04.19,04.19,96.0
2024.12.03 04.20,04.20,94.0
2024.12.03 04.21,04.21,98.0
2024.12.03 04.22,04.22,95.0
2024.12.03 04.23,04.23,94.0
2024.12.03 04.24,04.24,93.0
2024.12.03 04.25,04.25,93.0
2024.12.03 04.26,04.26,94.0
2024.12.03 04.27,04.27,95.0
2024.12.03 04.28,04.28,94.0
2024.12.03 04.29,04.29,93.0
2024.12.03 04.30,04.30,94.0
2024.12.03 04.31,04.31,92.0
2024.12.03 04.32,04.32,90.0
2024.12.03 04.33,04.33,91.0
2024.12.03 04.34,04.34,90.0
2024.12.03 04.35,04.35,91.0
2024.12.03 04.36,04.36,89.0
2024.12.03 04.37,04.37,89.0
2024.12.03 04.38,04.38,88.0
2024.12.03 04.39,04.39,91.0
2024.12.03 04.40,04.40,92.0
2024.12.03 04.41,04.41,93.0
2024.12.03 04.42,04.42,94.0
2024.12.03 04.43,04.43,95.0
2024.12.03 04.44,04.44,94.0
2024.12.03 04.45,04.45,93.0
2024.12.03 04.46,04.46,92.0
2024.12.03 04.47,04.47,94.0
2024.12.03 04.48,04.48,93.0
2024.12.03 04.49,04.49,93.0
2024.12.03 04.50,04.50,94.0
2024.12.03 04.51,04.51,94.0
2024.12.03 04.52,04.52,94.0
2024.12.03 04.54,04.54,94.0
2024.12.03 04.55,04.55,93.0
2024.12.03 04.56,04.56,93.0
2024.12.03 04.57,04.57,94.0
2024.12.03 04.58,04.58,93.0
2024.12.03 04.59,04.59,93.0
2024.12.03 05.00,05.00,95.0
2024.12.03 05.01,05.01,93.0
2024.12.03 05.02,05.02,93.0
2024.12.03 05.03,05.03,95.0
2024.12.03 05.04,05.04,93.0
2024.12.03 05.05,05.05,93.0
2024.12.03 05.06,05.06,93.0
2024.12.03 05.07,05.07,94.0
2024.12.03 05.08,05.08,95.0
2024.12.03 05.09,05.09,96.0
2024.12.03 05.10,05.10,93.0
2024.12.03 05.11,05.11,92.0
2024.12.03 05.12,05.12,90.0
2024.12.03 05.13,05.13,90.0
2024.12.03 05.14,05.14,92.0
2024.12.03 05.15,05.15,93.0
2024.12.03 05.16,05.16,94.0
2024.12.03 05.17,05.17,96.0
2024.12.03 05.18,05.18,94.0
2024.12.03 05.19,05.19,96.0
2024.12.03 05.20,05.20,97.0
2024.12.03 05.21,05.21,96.0
2024.12.03 05.22,05.22,94.0
2024.12.03 05.23,05.23,96.0
2024.12.03 05.24,05.24,98.0
2024.12.03 05.25,05.25,98.0
2024.12.03 05.26,05.26,97.0
2024.12.03 05.27,05.27,98.0
2024.12.03 05.28,05.28,99.0
2024.12.03 05.29,05.29,99.0
2024.12.03 05.30,05.30,99.0
2024.12.03 05.31,05.31,99.0
2024.12.03 05.32,05.32,99.0
2024.12.03 05.34,05.34,99.0
2024.12.03 05.35,05.35,99.0
2024.12.03 05.36,05.36,99.0
2024.12.03 05.37,05.37,99.0
2024.12.03 05.38,05.38,99.0
2024.12.03 05.39,05.39,99.0
2024.12.03 05.40,05.40,99.0
2024.12.03 05.41,05.41,99.0
2024.12.03 05.42,05.42,99.0
2024.12.03 05.43,05.43,99.0
2024.12.03 05.44,05.44,99.0
2024.12.03 05.45,05.45,99.0
2024.12.03 05.46,05.46,99.0
2024.12.03 05.47,05.47,99.0
2024.12.03 05.48,05.48,99.0
2024.12.03 05.49,05.49,99.0
2024.12.03 05.50,05.50,98.0
2024.12.03 05.51,05.51,98.0
2024.12.03 05.52,05.52,98.0
2024.12.03 05.53,05.53,94.0
2024.12.03 05.54,05.54,95.0
2024.12.03 05.55,05.55,96.0
2024.12.03 05.56,05.56,98.0
2024.12.03 05.57,05.57,98.0
2024.12.03 05.58,05.58,89.0
2024.12.03 05.59,05.59,89.0
2024.12.03 06.00,06.00,94.0
2024.12.03 06.01,06.01,96.0
2024.12.03 06.02,06.02,96.0
2024.12.03 06.03,06.03,96.0
2024.12.03 06.04,06.04,96.0
2024.12.03 06.05,06.05,97.0
2024.12.03 06.06,06.06,94.0
2024.12.03 06.07,06.07,92.0
2024.12.03 06.08,06.08,90.0
2024.12.03 06.09,06.09,91.0
2024.12.03 06.10,06.10,98.0
2024.12.03 06.11,06.11,98.0
2024.12.03 06.12,06.12,98.0
2024.12.03 06.13,06.13,98.0
2024.12.03 06.14,06.14,98.0
2024.12.03 06.15,06.15,98.0
2024.12.03 06.16,06.16,98.0
2024.12.03 06.17,06.17,99.0
2024.12.03 06.18,06.18,99.0
2024.12.03 06.19,06.19,99.0
2024.12.03 06.20,06.20,98.0
2024.12.03 06.21,06.21,98.0
2024.12.03 06.22,06.22,98.0
2024.12.03 06.23,06.23,98.0
2024.12.03 06.24,06.24,98.0
2024.12.03 06.25,06.25,97.0
2024.12.03 06.26,06.26,99.0
2024.12.03 06.27,06.27,98.0
2024.12.03 06.28,06.28,98.0
2024.12.03 06.29,06.29,95.0
2024.12.03 06.30,06.30,98.0
2024.12.03 06.31,06.31,98.0
2024.12.03 06.32,06.32,98.0
2024.12.03 06.33,06.33,98.0
2024.12.03 06.34,06.34,98.0
2024.12.03 06.35,06.35,98.0
2024.12.03 06.36,06.36,98.0
2024.12.03 06.37,06.37,98.0
2024.12.03 06.38,06.38,98.0
2024.12.03 06.39,06.39,98.0
2024.12.03 06.40,06.40,98.0
2024.12.03 06.41,06.41,95.0
2024.12.03 06.42,06.42,95.0
2024.12.03 06.47,06.47,95.0
2024.12.03 06.49,06.49,95.0
2024.12.03 06.50,06.50,95.0
2024.12.03 06.51,06.51,95.0
2024.12.03 06.52,06.52,95.0
2024.12.03 06.53,06.53,94.0
2024.12.03 06.54,06.54,100.0
2024.12.03 06.55,06.55,100.0
2024.12.03 06.56,06.56,100.0
2024.12.03 06.57,06.57,100.0
2024.12.03 06.58,06.58,100.0
2024.12.03 06.59,06.59,100.0
2024.12.03 07.15,07.15,96.0
2024.12.03 09.22,09.22,99.0
2024.12.03 09.37,09.37,100.0
2024.12.03 09.52,09.52,99.0
2024.12.03 10.22,10.22,99.0
2024.12.03 10.37,10.37,98.0
2024.12.03 10.52,10.52,98.0
2024.12.03 11.07,11.07,97.0
2024.12.03 11.22,11.22,96.0
2024.12.03 11.37,11.37,95.0
2024.12.03 11.52,11.52,95.0
2024.12.03 12.07,12.07,94.0
2024.12.03 12.22,12.22,94.0
2024.12.03 12.37,12.37,94.0
2024.12.03 12.52,12.52,94.0
2024.12.03 13.07,13.07,94.0
2024.12.03 13.22,13.22,94.0
2024.12.03 13.37,13.37,93.0
2024.12.03 13.52,13.52,94.0
2024.12.03 14.07,14.07,94.0
2024.12.03 14.22,14.22,95.0
2024.12.03 14.37,14.37,95.0
2024.12.03 14.52,14.52,95.0
2024.12.03 15.07,15.07,95.0
2024.12.03 15.22,15.22,96.0
2024.12.03 15.37,15.37,97.0
2024.12.03 15.52,15.52,97.0
2024.12.03 16.07,16.07,98.0
2024.12.03 16.22,16.22,98.0
2024.12.03 16.37,16.37,98.0
2024.12.03 16.52,16.52,98.0
2024.12.03 17.07,17.07,98.0
2024.12.03 17.22,17.22,98.0
2024.12.03 17.37,17.37,98.0
2024.12.03 17.52,17.52,97.0
2024.12.03 18.07,18.07,96.0
2024.12.03 18.22,18.22,96.0
2024.12.03 18.37,18.37,96.0
2024.12.03 18.52,18.52,96.0
2024.12.03 20.07,20.07,94.0
2024.12.03 20.22,20.22,93.0
2024.12.03 20.37,20.37,93.0
2024.12.03 20.52,20.52,93.0
2024.12.03 21.00,21.00,97.0
2024.12.03 21.01,21.01,97.0
2024.12.03 21.02,21.02,97.0
2024.12.03 21.03,21.03,97.0
2024.12.03 21.04,21.04,97.0
2024.12.03 21.05,21.05,97.0
2024.12.03 21.06,21.06,95.0
2024.12.03 21.07,21.07,95.0
2024.12.03 21.08,21.08,94.0
2024.12.03 21.09,21.09,94.0
2024.12.03 21.10,21.10,91.0
2024.12.03 21.11,21.11,93.0
2024.12.03 21.12,21.12,94.0
2024.12.03 21.13,21.13,94.0
2024.12.03 21.14,21.14,93.0
2024.12.03 21.15,21.15,94.0
2024.12.03 21.16,21.16,94.0
2024.12.03 21.17,21.17,94.0
2024.12.03 21.18,21.18,94.0
2024.12.03 21.19,21.19,94.0
2024.12.03 21.20,21.20,93.0
2024.12.03 21.21,21.21,93.0
2024.12.03 21.22,21.22,94.0
2024.12.03 21.23,21.23,93.0
2024.12.03 21.24,21.24,93.0
2024.12.03 21.25,21.25,95.0
2024.12.03 21.26,21.26,95.0
2024.12.03 21.27,21.27,95.0
2024.12.03 21.28,21.28,95.0
2024.12.03 21.29,21.29,93.0
2024.12.03 21.30,21.30,95.0
2024.12.03 21.31,21.31,94.0
2024.12.03 21.32,21.32,94.0
2024.12.03 21.33,21.33,92.0
2024.12.03 21.34,21.34,91.0
2024.12.03 21.35,21.35,94.0
2024.12.03 21.36,21.36,94.0
2024.12.03 21.37,21.37,94.0
2024.12.03 21.38,21.38,94.0
2024.12.03 21.39,21.39,94.0
2024.12.03 21.40,21.40,94.0
2024.12.03 21.41,21.41,100.0
2024.12.03 21.42,21.42,100.0
2024.12.03 21.43,21.43,99.0
2024.12.03 21.44,21.44,100.0
2024.12.03 21.45,21.45,100.0
2024.12.03 21.46,21.46,100.0
2024.12.03 21.47,21.47,99.0
2024.12.03 21.48,21.48,100.0
2024.12.03 21.49,21.49,100.0
2024.12.03 21.50,21.50,100.0
2024.12.03 21.51,21.51,100.0
2024.12.03 21.52,21.52,100.0
2024.12.03 21.53,21.53,99.0
2024.12.03 21.54,21.54,99.0
2024.12.03 21.55,21.55,100.0
2024.12.03 21.56,21.56,95.0
2024.12.03 21.57,21.57,95.0
2024.12.03 21.58,21.58,94.0
2024.12.03 21.59,21.59,95.0
2024.12.03 22.00,22.00,95.0
2024.12.03 22.01,22.01,95.0
2024.12.03 22.02,22.02,95.0
2024.12.03 22.03,22.03,96.0
2024.12.03 22.04,22.04,96.0
2024.12.03 22.05,22.05,96.0
2024.12.03 22.06,22.06,96.0
2024.12.03 22.07,22.07,96.0
2024.12.03 22.08,22.08,94.0
2024.12.03 22.09,22.09,92.0
2024.12.03 22.10,22.10,95.0
2024.12.03 22.11,22.11,95.0
2024.12.03 22.12,22.12,95.0
2024.12.03 22.13,22.13,96.0
2024.12.03 22.14,22.14,96.0
2024.12.03 22.15,22.15,96.0
2024.12.03 22.16,22.16,95.0
2024.12.03 22.17,22.17,96.0
2024.12.03 22.18,22.18,95.0
2024.12.03 22.19,22.19,95.0
2024.12.03 22.20,22.20,95.0
2024.12.03 22.21,22.21,95.0
2024.12.03 22.22,22.22,95.0
2024.12.03 22.23,22.23,95.0
2024.12.03 22.24,22.24,95.0
2024.12.03 22.25,22.25,95.0
2024.12.03 22.26,22.26,93.0
2024.12.03 22.27,22.27,94.0
2024.12.03 22.28,22.28,96.0
2024.12.03 22.29,22.29,96.0
2024.12.03 22.30,22.30,96.0
2024.12.03 22.31,22.31,96.0
2024.12.03 22.32,22.32,95.0
2024.12.03 22.33,22.33,95.0
2024.12.03 22.34,22.34,97.0
2024.12.03 22.35,22.35,93.0
2024.12.03 22.36,22.36,97.0
2024.12.03 22.37,22.37,96.0
2024.12.03 22.38,22.38,99.0
2024.12.03 22.39,22.39,96.0
2024.12.03 22.40,22.40,97.0
2024.12.03 22.41,22.41,96.0
2024.12.03 22.42,22.42,97.0
2024.12.03 22.43,22.43,97.0
2024.12.03 22.44,22.44,97.0
2024.12.03 22.45,22.45,97.0
2024.12.03 22.46,22.46,97.0
2024.12.03 22.47,22.47,95.0
2024.12.03 22.48,22.48,94.0
2024.12.03 22.49,22.49,94.0
2024.12.03 22.50,22.50,94.0
2024.12.03 22.51,22.51,96.0
2024.12.03 22.52,22.52,99.0
2024.12.03 22.53,22.53,100.0
2024.12.03 22.54,22.54,100.0
2024.12.03 22.55,22.55,100.0
2024.12.03 22.56,22.56,100.0
2024.12.03 22.57,22.57,100.0
2024.12.03 22.58,22.58,99.0
2024.12.03 22.59,22.59,96.0
2024.12.03 23.00,23.00,100.0
2024.12.03 23.01,23.01,98.0
2024.12.03 23.02,23.02,99.0
2024.12.03 23.03,23.03,99.0
2024.12.03 23.04,23.04,100.0
2024.12.03 23.05,23.05,99.0
2024.12.03 23.06,23.06,99.0
2024.12.03 23.07,23.07,99.0
2024.12.03 23.08,23.08,97.0
2024.12.03 23.09,23.09,98.0
2024.12.03 23.10,23.10,93.0
2024.12.03 23.11,23.11,93.0
2024.12.03 23.12,23.12,93.0
2024.12.03 23.13,23.13,93.0
2024.12.03 23.14,23.14,98.0
2024.12.03 23.15,23.15,93.0
2024.12.03 23.16,23.16,93.0
2024.12.03 23.17,23.17,96.0
2024.12.03 23.18,23.18,99.0
2024.12.03 23.19,23.19,96.0
2024.12.03 23.20,23.20,94.0
2024.12.03 23.21,23.21,89.0
2024.12.03 23.22,23.22,88.0
2024.12.03 23.23,23.23,90.0
2024.12.03 23.24,23.24,87.0
2024.12.03 23.25,23.25,86.0
2024.12.03 23.26,23.26,90.0
2024.12.03 23.27,23.27,88.0
2024.12.03 23.28,23.28,89.0
2024.12.03 23.29,23.29,99.0
2024.12.03 23.30,23.30,99.0
2024.12.03 23.31,23.31,99.0
2024.12.03 23.32,23.32,98.0
2024.12.03 23.33,23.33,99.0
2024.12.03 23.34,23.34,100.0
2024.12.03 23.35,23.35,99.0
2024.12.03 23.36,23.36,96.0
2024.12.03 23.37,23.37,98.0
2024.12.03 23.38,23.38,97.0
2024.12.03 23.39,23.39,99.0
2024.12.03 23.40,23.40,98.0
2024.12.03 23.41,23.41,100.0
2024.12.03 23.42,23.42,98.0
2024.12.03 23.43,23.43,97.0
2024.12.03 23.44,23.44,97.0
2024.12.03 23.45,23.45,95.0
2024.12.03 23.46,23.46,95.0
2024.12.03 23.47,23.47,97.0
2024.12.03 23.48,23.48,98.0
2024.12.03 23.49,23.49,98.0
2024.12.03 23.50,23.50,94.0
2024.12.03 23.51,23.51,96.0
2024.12.03 23.52,23.52,97.0
2024.12.03 23.53,23.53,99.0
2024.12.03 23.54,23.54,93.0
2024.12.03 23.55,23.55,96.0
2024.12.03 23.56,23.56,97.0
2024.12.03 23.57,23.57,94.0
2024.12.03 23.58,23.58,93.0
2024.12.03 23.59,23.59,95.0
2024.12.04 00.00,00.00,94.0
2024.12.04 00.01,00.01,95.0
2024.12.04 00.02,00.02,94.0
2024.12.04 00.03,00.03,94.0
2024.12.04 00.04,00.04,95.0
2024.12.04 00.05,00.05,93.0
2024.12.04 00.06,00.06,96.0
2024.12.04 00.07,00.07,94.0
2024.12.04 00.08,00.08,95.0
2024.12.04 00.09,00.09,96.0
2024.12.04 00.10,00.10,92.0
2024.12.04 00.11,00.11,95.0
2024.12.04 00.12,00.12,97.0
2024.12.04 00.13,00.13,93.0
2024.12.04 00.14,00.14,92.0
2024.12.04 00.15,00.15,92.0
2024.12.04 00.16,00.16,97.0
2024.12.04 00.17,00.17,95.0
2024.12.04 00.18,00.18,96.0
2024.12.04 00.19,00.19,96.0
2024.12.04 00.20,00.20,96.0
2024.12.04 00.21,00.21,95.0
2024.12.04 00.22,00.22,96.0
2024.12.04 00.23,00.23,95.0
2024.12.04 00.24,00.24,95.0
2024.12.04 00.25,00.25,96.0
2024.12.04 00.26,00.26,94.0
2024.12.04 00.27,00.27,95.0
2024.12.04 00.28,00.28,93.0
2024.12.04 00.29,00.29,94.0
2024.12.04 00.30,00.30,94.0
2024.12.04 00.31,00.31,93.0
2024.12.04 00.32,00.32,93.0
2024.12.04 00.33,00.33,94.0
2024.12.04 00.34,00.34,94.0
2024.12.04 00.35,00.35,93.0
2024.12.04 00.36,00.36,93.0
2024.12.04 00.37,00.37,94.0
2024.12.04 00.38,00.38,93.0
2024.12.04 00.39,00.39,95.0
2024.12.04 00.40,00.40,94.0
2024.12.04 00.41,00.41,95.0
2024.12.04 00.42,00.42,93.0
2024.12.04 00.43,00.43,91.0
2024.12.04 00.44,00.44,92.0
2024.12.04 00.45,00.45,92.0
2024.12.04 00.46,00.46,94.0
2024.12.04 00.47,00.47,97.0
2024.12.04 00.48,00.48,97.0
2024.12.04 00.49,00.49,97.0
2024.12.04 00.50,00.50,97.0
2024.12.04 00.51,00.51,97.0
2024.12.04 00.52,00.52,95.0
2024.12.04 00.53,00.53,96.0
2024.12.04 00.54,00.54,92.0
2024.12.04 00.55,00.55,94.0
2024.12.04 00.56,00.56,94.0
2024.12.04 00.57,00.57,94.0
2024.12.04 00.58,00.58,95.0
2024.12.04 00.59,00.59,94.0
2024.12.04 01.00,01.00,95.0
2024.12.04 01.01,01.01,93.0
2024.12.04 01.02,01.02,93.0
2024.12.04 01.03,01.03,93.0
2024.12.04 01.04,01.04,95.0
2024.12.04 01.05,01.05,93.0
2024.12.04 01.06,01.06,94.0
2024.12.04 01.07,01.07,92.0
2024.12.04 01.08,01.08,94.0
2024.12.04 01.09,01.09,94.0
2024.12.04 01.10,01.10,94.0
2024.12.04 01.11,01.11,93.0
2024.12.04 01.12,01.12,94.0
2024.12.04 01.13,01.13,97.0
2024.12.04 01.14,01.14,98.0
2024.12.04 01.15,01.15,94.0
2024.12.04 01.16,01.16,94.0
2024.12.04 01.17,01.17,94.0
2024.12.04 01.18,01.18,93.0
2024.12.04 01.19,01.19,92.0
2024.12.04 01.20,01.20,93.0
2024.12.04 01.21,01.21,95.0
2024.12.04 01.22,01.22,92.0
2024.12.04 01.23,01.23,91.0
2024.12.04 01.24,01.24,91.0
2024.12.04 01.25,01.25,91.0
2024.12.04 01.26,01.26,93.0
2024.12.04 01.27,01.27,95.0
2024.12.04 01.28,01.28,94.0
2024.12.04 01.29,01.29,93.0
2024.12.04 01.30,01.30,91.0
2024.12.04 01.31,01.31,90.0
2024.12.04 01.32,01.32,91.0
2024.12.04 01.33,01.33,94.0
2024.12.04 01.34,01.34,98.0
2024.12.04 01.35,01.35,97.0
2024.12.04 01.36,01.36,97.0
2024.12.04 01.37,01.37,97.0
2024.12.04 01.38,01.38,97.0
2024.12.04 01.39,01.39,97.0
2024.12.04 01.40,01.40,97.0
2024.12.04 01.41,01.41,97.0
2024.12.04 01.42,01.42,98.0
2024.12.04 01.43,01.43,94.0
2024.12.04 01.44,01.44,95.0
2024.12.04 01.45,01.45,95.0
2024.12.04 01.46,01.46,96.0
2024.12.04 01.47,01.47,96.0
2024.12.04 01.48,01.48,93.0
2024.12.04 01.49,01.49,91.0
2024.12.04 01.50,01.50,92.0
2024.12.04 01.51,01.51,93.0
2024.12.04 01.52,01.52,93.0
2024.12.04 01.53,01.53,91.0
2024.12.04 01.54,01.54,91.0
2024.12.04 01.55,01.55,91.0
2024.12.04 01.56,01.56,92.0
2024.12.04 01.57,01.57,94.0
2024.12.04 01.58,01.58,99.0
2024.12.04 01.59,01.59,95.0
2024.12.04 02.00,02.00,94.0
2024.12.04 02.01,02.01,97.0
2024.12.04 02.02,02.02,96.0
2024.12.04 02.03,02.03,97.0
2024.12.04 02.04,02.04,96.0
2024.12.04 02.05,02.05,97.0
2024.12.04 02.06,02.06,97.0
2024.12.04 02.07,02.07,98.0
2024.12.04 02.08,02.08,96.0
2024.12.04 02.09,02.09,97.0
2024.12.04 02.10,02.10,96.0
2024.12.04 02.11,02.11,96.0
2024.12.04 02.12,02.12,97.0
2024.12.04 02.13,02.13,97.0
2024.12.04 02.14,02.14,93.0
2024.12.04 02.15,02.15,94.0
2024.12.04 02.16,02.16,94.0
2024.12.04 02.17,02.17,90.0
2024.12.04 02.18,02.18,92.0
2024.12.04 02.19,02.19,92.0
2024.12.04 02.20,02.20,93.0
2024.12.04 02.21,02.21,94.0
2024.12.04 02.22,02.22,94.0
2024.12.04 02.23,02.23,95.0
2024.12.04 02.24,02.24,95.0
2024.12.04 02.25,02.25,94.0
2024.12.04 02.26,02.26,94.0
2024.12.04 02.27,02.27,94.0
2024.12.04 02.28,02.28,95.0
2024.12.04 02.29,02.29,94.0
2024.12.04 02.30,02.30,93.0
2024.12.04 02.31,02.31,93.0
2024.12.04 02.32,02.32,93.0
2024.12.04 02.33,02.33,91.0
2024.12.04 02.34,02.34,91.0
2024.12.04 02.35,02.35,92.0
2024.12.04 02.36,02.36,92.0
2024.12.04 02.37,02.37,91.0
2024.12.04 02.39,02.39,90.0
2024.12.04 02.40,02.40,91.0
2024.12.04 02.41,02.41,92.0
2024.12.04 02.42,02.42,92.0
2024.12.04 02.43,02.43,92.0
2024.12.04 02.44,02.44,92.0
2024.12.04 02.45,02.45,92.0
2024.12.04 02.46,02.46,92.0
2024.12.04 02.47,02.47,87.0
2024.12.04 02.48,02.48,87.0
2024.12.04 02.49,02.49,92.0
2024.12.04 02.50,02.50,95.0
2024.12.04 02.51,02.51,96.0
2024.12.04 02.52,02.52,98.0
2024.12.04 02.53,02.53,97.0
2024.12.04 02.54,02.54,97.0
2024.12.04 02.55,02.55,96.0
2024.12.04 02.56,02.56,95.0
2024.12.04 02.57,02.57,93.0
2024.12.04 02.58,02.58,92.0
2024.12.04 02.59,02.59,98.0
2024.12.04 03.00,03.00,98.0
2024.12.04 03.01,03.01,99.0
2024.12.04 03.02,03.02,100.0
2024.12.04 03.03,03.03,100.0
2024.12.04 03.04,03.04,100.0
2024.12.04 03.05,03.05,96.0
2024.12.04 03.06,03.06,98.0
2024.12.04 03.07,03.07,99.0
2024.12.04 03.08,03.08,99.0
2024.12.04 03.09,03.09,99.0
2024.12.04 03.10,03.10,97.0
2024.12.04 03.11,03.11,94.0
2024.12.04 03.12,03.12,96.0
2024.12.04 03.13,03.13,96.0
2024.12.04 03.14,03.14,97.0
2024.12.04 03.15,03.15,97.0
2024.12.04 03.16,03.16,98.0
2024.12.04 03.17,03.17,96.0
2024.12.04 03.18,03.18,96.0
2024.12.04 03.19,03.19,96.0
2024.12.04 03.20,03.20,96.0
2024.12.04 03.21,03.21,96.0
2024.12.04 03.22,03.22,92.0
2024.12.04 03.23,03.23,92.0
2024.12.04 03.24,03.24,96.0
