Date,Time,Oxygen saturation
2024.11.20 02.25,02.25,93.0
2024.11.20 02.26,02.26,94.0
2024.11.20 02.27,02.27,94.0
2024.11.20 02.29,02.29,91.0
2024.11.20 02.30,02.30,94.0
2024.11.20 02.31,02.31,94.0
2024.11.20 02.32,02.32,94.0
2024.11.20 02.33,02.33,95.0
2024.11.20 02.34,02.34,92.0
2024.11.20 02.35,02.35,94.0
2024.11.20 02.36,02.36,93.0
2024.11.20 02.37,02.37,93.0
2024.11.20 02.38,02.38,94.0
2024.11.20 02.39,02.39,94.0
2024.11.20 02.40,02.40,94.0
2024.11.20 02.41,02.41,94.0
2024.11.20 02.42,02.42,95.0
2024.11.20 02.43,02.43,95.0
2024.11.20 02.44,02.44,95.0
2024.11.20 02.45,02.45,95.0
2024.11.20 02.46,02.46,94.0
2024.11.20 02.47,02.47,95.0
2024.11.20 02.48,02.48,94.0
2024.11.20 02.49,02.49,95.0
2024.11.20 02.50,02.50,95.0
2024.11.20 02.51,02.51,95.0
2024.11.20 02.52,02.52,95.0
2024.11.20 02.53,02.53,95.0
2024.11.20 02.54,02.54,96.0
2024.11.20 02.55,02.55,95.0
2024.11.20 02.56,02.56,95.0
2024.11.20 02.57,02.57,95.0
2024.11.20 02.58,02.58,96.0
2024.11.20 02.59,02.59,95.0
2024.11.20 03.00,03.00,95.0
2024.11.20 03.01,03.01,95.0
2024.11.20 03.02,03.02,96.0
2024.11.20 03.03,03.03,96.0
2024.11.20 03.04,03.04,95.0
2024.11.20 03.05,03.05,95.0
2024.11.20 03.06,03.06,95.0
2024.11.20 03.07,03.07,96.0
2024.11.20 03.08,03.08,95.0
2024.11.20 03.09,03.09,91.0
2024.11.20 03.10,03.10,91.0
2024.11.20 03.11,03.11,94.0
2024.11.20 03.12,03.12,94.0
2024.11.20 03.13,03.13,94.0
2024.11.20 03.14,03.14,95.0
2024.11.20 03.15,03.15,96.0
2024.11.20 03.16,03.16,96.0
2024.11.20 03.17,03.17,96.0
2024.11.20 03.18,03.18,88.0
2024.11.20 03.19,03.19,95.0
2024.11.20 03.20,03.20,95.0
2024.11.20 03.21,03.21,90.0
2024.11.20 03.22,03.22,94.0
2024.11.20 03.23,03.23,95.0
2024.11.20 03.24,03.24,95.0
2024.11.20 03.25,03.25,97.0
2024.11.20 03.26,03.26,97.0
2024.11.20 03.27,03.27,92.0
2024.11.20 03.28,03.28,93.0
2024.11.20 03.29,03.29,94.0
2024.11.20 03.30,03.30,93.0
2024.11.20 03.31,03.31,93.0
2024.11.20 03.32,03.32,88.0
2024.11.20 03.33,03.33,94.0
2024.11.20 03.34,03.34,93.0
2024.11.20 03.35,03.35,93.0
2024.11.20 03.36,03.36,93.0
2024.11.20 03.37,03.37,94.0
2024.11.20 03.38,03.38,94.0
2024.11.20 03.39,03.39,94.0
2024.11.20 03.40,03.40,95.0
2024.11.20 03.41,03.41,90.0
2024.11.20 03.42,03.42,95.0
2024.11.20 03.43,03.43,94.0
2024.11.20 03.44,03.44,96.0
2024.11.20 03.45,03.45,94.0
2024.11.20 03.46,03.46,92.0
2024.11.20 03.47,03.47,93.0
2024.11.20 03.48,03.48,93.0
2024.11.20 03.49,03.49,96.0
2024.11.20 03.50,03.50,99.0
2024.11.20 03.51,03.51,99.0
2024.11.20 03.52,03.52,99.0
2024.11.20 03.53,03.53,98.0
2024.11.20 03.54,03.54,95.0
2024.11.20 03.55,03.55,94.0
2024.11.20 03.56,03.56,96.0
2024.11.20 03.57,03.57,97.0
2024.11.20 03.58,03.58,96.0
2024.11.20 03.59,03.59,97.0
2024.11.20 04.00,04.00,98.0
2024.11.20 04.01,04.01,93.0
2024.11.20 04.02,04.02,93.0
2024.11.20 04.03,04.03,95.0
2024.11.20 04.04,04.04,96.0
2024.11.20 04.05,04.05,96.0
2024.11.20 04.06,04.06,95.0
2024.11.20 04.07,04.07,95.0
2024.11.20 04.08,04.08,92.0
2024.11.20 04.09,04.09,92.0
2024.11.20 04.10,04.10,94.0
2024.11.20 04.11,04.11,95.0
2024.11.20 04.12,04.12,94.0
2024.11.20 04.13,04.13,95.0
2024.11.20 04.14,04.14,95.0
2024.11.20 04.15,04.15,96.0
2024.11.20 04.16,04.16,97.0
2024.11.20 04.17,04.17,95.0
2024.11.20 04.18,04.18,97.0
2024.11.20 04.19,04.19,96.0
2024.11.20 04.20,04.20,95.0
2024.11.20 04.21,04.21,94.0
2024.11.20 04.22,04.22,94.0
2024.11.20 04.23,04.23,93.0
2024.11.20 04.24,04.24,94.0
2024.11.20 04.25,04.25,95.0
2024.11.20 04.26,04.26,94.0
2024.11.20 04.27,04.27,95.0
2024.11.20 04.28,04.28,92.0
2024.11.20 04.29,04.29,92.0
2024.11.20 04.30,04.30,92.0
2024.11.20 04.31,04.31,93.0
2024.11.20 04.32,04.32,93.0
2024.11.20 04.33,04.33,93.0
2024.11.20 04.34,04.34,94.0
2024.11.20 04.35,04.35,92.0
2024.11.20 04.36,04.36,92.0
2024.11.20 04.37,04.37,96.0
2024.11.20 04.38,04.38,95.0
2024.11.20 04.39,04.39,95.0
2024.11.20 04.40,04.40,95.0
2024.11.20 04.41,04.41,91.0
2024.11.20 04.42,04.42,91.0
2024.11.20 04.43,04.43,94.0
2024.11.20 04.44,04.44,100.0
2024.11.20 04.45,04.45,100.0
2024.11.20 04.46,04.46,100.0
2024.11.20 04.47,04.47,99.0
2024.11.20 04.48,04.48,98.0
2024.11.20 04.49,04.49,93.0
2024.11.20 04.50,04.50,94.0
2024.11.20 04.51,04.51,94.0
2024.11.20 04.52,04.52,93.0
2024.11.20 04.53,04.53,94.0
2024.11.20 04.54,04.54,94.0
2024.11.20 04.55,04.55,94.0
2024.11.20 04.56,04.56,94.0
2024.11.20 04.57,04.57,94.0
2024.11.20 04.58,04.58,95.0
2024.11.20 04.59,04.59,95.0
2024.11.20 05.00,05.00,94.0
2024.11.20 05.01,05.01,95.0
2024.11.20 05.02,05.02,94.0
2024.11.20 05.03,05.03,94.0
2024.11.20 05.04,05.04,94.0
2024.11.20 05.05,05.05,95.0
2024.11.20 05.06,05.06,95.0
2024.11.20 05.07,05.07,95.0
2024.11.20 05.08,05.08,94.0
2024.11.20 05.09,05.09,95.0
2024.11.20 05.10,05.10,95.0
2024.11.20 05.11,05.11,94.0
2024.11.20 05.12,05.12,94.0
2024.11.20 05.13,05.13,94.0
2024.11.20 05.14,05.14,92.0
2024.11.20 05.15,05.15,95.0
2024.11.20 05.16,05.16,95.0
2024.11.20 05.17,05.17,93.0
2024.11.20 05.18,05.18,92.0
2024.11.20 05.19,05.19,96.0
2024.11.20 05.20,05.20,96.0
2024.11.20 05.21,05.21,96.0
2024.11.20 05.22,05.22,96.0
2024.11.20 05.23,05.23,96.0
2024.11.20 05.24,05.24,94.0
2024.11.20 05.25,05.25,94.0
2024.11.20 05.26,05.26,95.0
2024.11.20 05.27,05.27,95.0
2024.11.20 05.28,05.28,91.0
2024.11.20 05.29,05.29,95.0
2024.11.20 05.30,05.30,95.0
2024.11.20 05.31,05.31,97.0
2024.11.20 05.32,05.32,96.0
2024.11.20 05.33,05.33,95.0
2024.11.20 05.34,05.34,97.0
2024.11.20 05.35,05.35,96.0
2024.11.20 05.36,05.36,96.0
2024.11.20 05.37,05.37,92.0
2024.11.20 05.38,05.38,92.0
2024.11.20 05.39,05.39,93.0
2024.11.20 05.40,05.40,93.0
2024.11.20 05.41,05.41,97.0
2024.11.20 05.42,05.42,97.0
2024.11.20 05.43,05.43,97.0
2024.11.20 05.44,05.44,96.0
2024.11.20 05.45,05.45,96.0
2024.11.20 05.46,05.46,95.0
2024.11.20 05.47,05.47,96.0
2024.11.20 05.48,05.48,97.0
2024.11.20 05.49,05.49,94.0
2024.11.20 05.50,05.50,91.0
2024.11.20 05.51,05.51,91.0
2024.11.20 05.52,05.52,91.0
2024.11.20 05.53,05.53,93.0
2024.11.20 05.54,05.54,93.0
2024.11.20 05.55,05.55,94.0
2024.11.20 05.56,05.56,93.0
2024.11.20 05.57,05.57,95.0
2024.11.20 05.58,05.58,94.0
2024.11.20 05.59,05.59,94.0
2024.11.20 06.00,06.00,94.0
2024.11.20 06.01,06.01,94.0
2024.11.20 06.02,06.02,96.0
2024.11.20 06.03,06.03,97.0
2024.11.20 06.04,06.04,97.0
2024.11.20 06.05,06.05,98.0
2024.11.20 06.06,06.06,96.0
2024.11.20 06.07,06.07,97.0
2024.11.20 06.08,06.08,95.0
2024.11.20 06.09,06.09,95.0
2024.11.20 06.10,06.10,94.0
2024.11.20 06.11,06.11,96.0
2024.11.20 06.12,06.12,95.0
2024.11.20 06.13,06.13,95.0
2024.11.20 06.14,06.14,95.0
2024.11.20 06.15,06.15,92.0
2024.11.20 06.16,06.16,94.0
2024.11.20 06.17,06.17,97.0
2024.11.20 06.18,06.18,96.0
2024.11.20 06.19,06.19,97.0
2024.11.20 06.20,06.20,94.0
2024.11.20 06.21,06.21,95.0
2024.11.20 06.22,06.22,94.0
2024.11.20 06.23,06.23,92.0
2024.11.20 06.24,06.24,93.0
2024.11.20 06.25,06.25,94.0
2024.11.20 06.26,06.26,94.0
2024.11.20 06.27,06.27,93.0
2024.11.20 06.28,06.28,94.0
2024.11.20 06.29,06.29,94.0
2024.11.20 06.30,06.30,95.0
2024.11.20 06.31,06.31,92.0
2024.11.20 06.32,06.32,97.0
2024.11.20 06.33,06.33,95.0
2024.11.20 06.34,06.34,92.0
2024.11.20 06.35,06.35,95.0
2024.11.20 06.36,06.36,95.0
2024.11.20 06.37,06.37,92.0
2024.11.20 06.38,06.38,92.0
2024.11.20 06.39,06.39,92.0
2024.11.20 06.40,06.40,91.0
2024.11.20 06.41,06.41,91.0
2024.11.20 06.42,06.42,89.0
2024.11.20 06.43,06.43,88.0
2024.11.20 06.44,06.44,92.0
2024.11.20 06.45,06.45,92.0
2024.11.20 06.46,06.46,92.0
2024.11.20 06.47,06.47,92.0
2024.11.20 06.48,06.48,86.0
2024.11.20 06.49,06.49,86.0
2024.11.20 06.50,06.50,86.0
2024.11.20 06.51,06.51,86.0
2024.11.20 06.52,06.52,86.0
2024.11.20 06.53,06.53,88.0
2024.11.20 06.54,06.54,86.0
2024.11.20 06.55,06.55,87.0
2024.11.20 06.56,06.56,87.0
2024.11.20 06.57,06.57,90.0
2024.11.20 06.58,06.58,90.0
2024.11.20 06.59,06.59,90.0
2024.11.20 07.00,07.00,97.0
2024.11.20 07.15,07.15,94.0
2024.11.20 07.30,07.30,94.0
2024.11.20 07.45,07.45,93.0
2024.11.20 08.00,08.00,93.0
2024.11.20 08.15,08.15,93.0
2024.11.20 08.30,08.30,93.0
2024.11.20 08.45,08.45,93.0
2024.11.20 09.15,09.15,93.0
2024.11.20 09.30,09.30,94.0
2024.11.20 09.45,09.45,94.0
2024.11.20 10.00,10.00,94.0
2024.11.20 10.15,10.15,94.0
2024.11.20 10.30,10.30,94.0
2024.11.20 10.45,10.45,95.0
2024.11.20 11.00,11.00,95.0
2024.11.20 11.15,11.15,95.0
2024.11.20 11.30,11.30,95.0
2024.11.20 11.45,11.45,95.0
2024.11.20 12.00,12.00,96.0
2024.11.20 12.15,12.15,96.0
2024.11.20 12.30,12.30,96.0
2024.11.20 12.45,12.45,96.0
2024.11.20 13.30,13.30,95.0
2024.11.20 13.45,13.45,94.0
2024.11.20 14.00,14.00,93.0
2024.11.20 14.15,14.15,93.0
2024.11.20 14.30,14.30,93.0
2024.11.20 14.45,14.45,93.0
2024.11.20 15.00,15.00,93.0
2024.11.20 15.15,15.15,93.0
2024.11.20 16.32,16.32,93.0
2024.11.20 16.47,16.47,94.0
2024.11.20 17.02,17.02,94.0
2024.11.20 17.17,17.17,95.0
2024.11.20 17.32,17.32,96.0
2024.11.20 17.47,17.47,96.0
2024.11.20 18.02,18.02,97.0
2024.11.20 18.17,18.17,97.0
2024.11.20 18.32,18.32,97.0
2024.11.20 18.47,18.47,96.0
2024.11.20 19.02,19.02,96.0
2024.11.20 19.17,19.17,96.0
2024.11.20 19.32,19.32,96.0
2024.11.20 19.47,19.47,95.0
2024.11.20 20.02,20.02,95.0
2024.11.20 20.17,20.17,95.0
2024.11.20 20.32,20.32,94.0
2024.11.20 20.47,20.47,94.0
2024.11.20 21.00,21.00,93.0
2024.11.20 21.01,21.01,93.0
2024.11.20 21.02,21.02,94.0
2024.11.20 21.03,21.03,92.0
2024.11.20 21.04,21.04,90.0
2024.11.20 21.05,21.05,90.0
2024.11.20 21.06,21.06,90.0
2024.11.20 21.07,21.07,90.0
2024.11.20 21.08,21.08,91.0
2024.11.20 21.09,21.09,91.0
2024.11.20 21.10,21.10,91.0
2024.11.20 21.11,21.11,91.0
2024.11.20 21.12,21.12,91.0
2024.11.20 21.13,21.13,91.0
2024.11.20 21.14,21.14,91.0
2024.11.20 21.15,21.15,91.0
2024.11.20 21.16,21.16,91.0
2024.11.20 21.17,21.17,91.0
2024.11.20 21.18,21.18,93.0
2024.11.20 21.19,21.19,93.0
2024.11.20 21.20,21.20,93.0
2024.11.20 21.21,21.21,93.0
2024.11.20 21.22,21.22,93.0
2024.11.20 21.23,21.23,93.0
2024.11.20 21.24,21.24,93.0
2024.11.20 21.25,21.25,93.0
2024.11.20 21.26,21.26,93.0
2024.11.20 21.27,21.27,93.0
2024.11.20 21.28,21.28,93.0
2024.11.20 21.29,21.29,93.0
2024.11.20 21.30,21.30,93.0
2024.11.20 21.31,21.31,93.0
2024.11.20 21.32,21.32,93.0
2024.11.20 21.33,21.33,93.0
2024.11.20 21.34,21.34,94.0
2024.11.20 21.35,21.35,94.0
2024.11.20 21.36,21.36,94.0
2024.11.20 21.37,21.37,92.0
2024.11.20 21.38,21.38,92.0
2024.11.20 21.39,21.39,92.0
2024.11.20 21.40,21.40,92.0
2024.11.20 21.41,21.41,97.0
2024.11.20 21.42,21.42,100.0
2024.11.20 21.43,21.43,100.0
2024.11.20 21.44,21.44,98.0
2024.11.20 21.45,21.45,98.0
2024.11.20 21.46,21.46,98.0
2024.11.20 21.47,21.47,98.0
2024.11.20 21.48,21.48,98.0
2024.11.20 21.49,21.49,98.0
2024.11.20 21.50,21.50,98.0
2024.11.20 21.51,21.51,98.0
2024.11.20 21.52,21.52,93.0
2024.11.20 21.53,21.53,92.0
2024.11.20 21.54,21.54,94.0
2024.11.20 21.55,21.55,96.0
2024.11.20 21.56,21.56,95.0
2024.11.20 21.57,21.57,95.0
2024.11.20 21.58,21.58,94.0
2024.11.20 21.59,21.59,96.0
2024.11.20 22.00,22.00,96.0
2024.11.20 22.01,22.01,94.0
2024.11.20 22.02,22.02,95.0
2024.11.20 22.03,22.03,94.0
2024.11.20 22.04,22.04,95.0
2024.11.20 22.05,22.05,95.0
2024.11.20 22.06,22.06,96.0
2024.11.20 22.07,22.07,94.0
2024.11.20 22.08,22.08,95.0
2024.11.20 22.09,22.09,94.0
2024.11.20 22.10,22.10,94.0
2024.11.20 22.11,22.11,94.0
2024.11.20 22.12,22.12,94.0
2024.11.20 22.13,22.13,93.0
2024.11.20 22.14,22.14,93.0
2024.11.20 22.15,22.15,93.0
2024.11.20 22.16,22.16,91.0
2024.11.20 22.17,22.17,92.0
2024.11.20 22.18,22.18,94.0
2024.11.20 22.19,22.19,94.0
2024.11.20 22.20,22.20,94.0
2024.11.20 22.22,22.22,93.0
2024.11.20 22.24,22.24,92.0
2024.11.20 22.25,22.25,96.0
2024.11.20 22.26,22.26,95.0
2024.11.20 22.27,22.27,94.0
2024.11.20 22.28,22.28,94.0
2024.11.20 22.29,22.29,95.0
2024.11.20 22.30,22.30,95.0
2024.11.20 22.31,22.31,94.0
2024.11.20 22.32,22.32,91.0
2024.11.20 22.33,22.33,94.0
2024.11.20 22.34,22.34,94.0
2024.11.20 22.35,22.35,91.0
2024.11.20 22.36,22.36,92.0
2024.11.20 22.37,22.37,92.0
2024.11.20 22.38,22.38,90.0
2024.11.20 22.39,22.39,90.0
2024.11.20 22.40,22.40,92.0
2024.11.20 22.41,22.41,93.0
2024.11.20 22.42,22.42,93.0
2024.11.20 22.43,22.43,93.0
2024.11.20 22.44,22.44,93.0
2024.11.20 22.45,22.45,92.0
2024.11.20 22.46,22.46,92.0
2024.11.20 22.47,22.47,92.0
2024.11.20 22.48,22.48,92.0
2024.11.20 22.49,22.49,93.0
2024.11.20 22.50,22.50,92.0
2024.11.20 22.51,22.51,92.0
2024.11.20 22.52,22.52,92.0
2024.11.20 22.53,22.53,93.0
2024.11.20 22.54,22.54,91.0
2024.11.20 22.55,22.55,90.0
2024.11.20 22.56,22.56,91.0
2024.11.20 22.57,22.57,92.0
2024.11.20 22.58,22.58,92.0
2024.11.20 22.59,22.59,90.0
2024.11.20 23.00,23.00,90.0
2024.11.20 23.01,23.01,92.0
2024.11.20 23.02,23.02,92.0
2024.11.20 23.03,23.03,91.0
2024.11.20 23.04,23.04,91.0
2024.11.20 23.05,23.05,92.0
2024.11.20 23.06,23.06,91.0
2024.11.20 23.07,23.07,91.0
2024.11.20 23.08,23.08,91.0
2024.11.20 23.09,23.09,92.0
2024.11.20 23.10,23.10,92.0
2024.11.20 23.11,23.11,92.0
2024.11.20 23.12,23.12,94.0
2024.11.20 23.13,23.13,93.0
2024.11.20 23.14,23.14,93.0
2024.11.20 23.15,23.15,93.0
2024.11.20 23.16,23.16,93.0
2024.11.20 23.17,23.17,94.0
2024.11.20 23.18,23.18,94.0
2024.11.20 23.19,23.19,95.0
2024.11.20 23.20,23.20,94.0
2024.11.20 23.21,23.21,93.0
2024.11.20 23.22,23.22,94.0
2024.11.20 23.23,23.23,94.0
2024.11.20 23.24,23.24,93.0
2024.11.20 23.25,23.25,95.0
2024.11.20 23.26,23.26,95.0
2024.11.20 23.27,23.27,93.0
2024.11.20 23.28,23.28,93.0
2024.11.20 23.29,23.29,94.0
2024.11.20 23.30,23.30,94.0
2024.11.20 23.31,23.31,93.0
2024.11.20 23.32,23.32,92.0
2024.11.20 23.33,23.33,93.0
2024.11.20 23.34,23.34,93.0
2024.11.20 23.35,23.35,94.0
2024.11.20 23.36,23.36,94.0
2024.11.20 23.37,23.37,94.0
2024.11.20 23.38,23.38,93.0
2024.11.20 23.39,23.39,93.0
2024.11.20 23.40,23.40,93.0
2024.11.20 23.41,23.41,94.0
2024.11.20 23.42,23.42,94.0
2024.11.20 23.43,23.43,95.0
2024.11.20 23.44,23.44,95.0
2024.11.20 23.45,23.45,94.0
2024.11.20 23.46,23.46,94.0
2024.11.20 23.47,23.47,94.0
2024.11.20 23.48,23.48,95.0
2024.11.20 23.49,23.49,95.0
2024.11.20 23.50,23.50,97.0
2024.11.20 23.51,23.51,97.0
2024.11.20 23.52,23.52,97.0
2024.11.20 23.53,23.53,96.0
2024.11.20 23.54,23.54,96.0
2024.11.20 23.55,23.55,93.0
2024.11.20 23.56,23.56,95.0
2024.11.20 23.57,23.57,95.0
2024.11.20 23.58,23.58,95.0
2024.11.20 23.59,23.59,96.0
2024.11.21 00.00,00.00,95.0
2024.11.21 00.01,00.01,95.0
2024.11.21 00.02,00.02,95.0
2024.11.21 00.03,00.03,94.0
2024.11.21 00.04,00.04,93.0
2024.11.21 00.05,00.05,95.0
2024.11.21 00.06,00.06,96.0
2024.11.21 00.07,00.07,94.0
2024.11.21 00.08,00.08,93.0
2024.11.21 00.09,00.09,91.0
2024.11.21 00.10,00.10,94.0
2024.11.21 00.11,00.11,92.0
2024.11.21 00.12,00.12,95.0
2024.11.21 00.13,00.13,95.0
2024.11.21 00.14,00.14,93.0
2024.11.21 00.15,00.15,92.0
2024.11.21 00.16,00.16,92.0
2024.11.21 00.17,00.17,93.0
2024.11.21 00.18,00.18,93.0
2024.11.21 00.19,00.19,94.0
2024.11.21 00.20,00.20,94.0
2024.11.21 00.21,00.21,94.0
2024.11.21 00.22,00.22,94.0
2024.11.21 00.23,00.23,89.0
2024.11.21 00.24,00.24,91.0
2024.11.21 00.25,00.25,92.0
2024.11.21 00.26,00.26,92.0
2024.11.21 00.27,00.27,86.0
2024.11.21 00.28,00.28,86.0
2024.11.21 00.29,00.29,88.0
2024.11.21 00.31,00.31,85.0
2024.11.21 00.32,00.32,86.0
2024.11.21 00.33,00.33,86.0
2024.11.21 00.34,00.34,83.0
2024.11.21 00.35,00.35,84.0
2024.11.21 00.36,00.36,81.0
2024.11.21 00.37,00.37,81.0
2024.11.21 00.38,00.38,87.0
2024.11.21 00.39,00.39,87.0
2024.11.21 00.40,00.40,86.0
2024.11.21 00.41,00.41,92.0
2024.11.21 00.42,00.42,96.0
2024.11.21 00.44,00.44,94.0
2024.11.21 00.45,00.45,93.0
2024.11.21 00.46,00.46,95.0
2024.11.21 00.47,00.47,93.0
2024.11.21 00.48,00.48,87.0
2024.11.21 00.49,00.49,89.0
2024.11.21 00.50,00.50,89.0
2024.11.21 00.51,00.51,89.0
2024.11.21 00.52,00.52,89.0
2024.11.21 00.53,00.53,90.0
2024.11.21 00.54,00.54,90.0
2024.11.21 00.55,00.55,90.0
2024.11.21 00.56,00.56,95.0
2024.11.21 00.57,00.57,91.0
2024.11.21 00.58,00.58,90.0
2024.11.21 00.59,00.59,92.0
2024.11.21 01.00,01.00,94.0
2024.11.21 01.01,01.01,94.0
2024.11.21 01.02,01.02,95.0
2024.11.21 01.03,01.03,95.0
2024.11.21 01.04,01.04,93.0
2024.11.21 01.05,01.05,92.0
2024.11.21 01.06,01.06,92.0
2024.11.21 01.07,01.07,93.0
2024.11.21 01.08,01.08,93.0
2024.11.21 01.09,01.09,93.0
2024.11.21 01.10,01.10,93.0
2024.11.21 01.11,01.11,92.0
2024.11.21 01.12,01.12,92.0
2024.11.21 01.13,01.13,92.0
2024.11.21 01.14,01.14,92.0
2024.11.21 01.15,01.15,92.0
2024.11.21 01.16,01.16,92.0
2024.11.21 01.17,01.17,96.0
2024.11.21 01.18,01.18,95.0
2024.11.21 01.19,01.19,98.0
2024.11.21 01.20,01.20,98.0
2024.11.21 01.21,01.21,99.0
2024.11.21 01.22,01.22,98.0
2024.11.21 01.23,01.23,96.0
2024.11.21 01.24,01.24,91.0
2024.11.21 01.25,01.25,94.0
2024.11.21 01.26,01.26,96.0
2024.11.21 01.27,01.27,97.0
2024.11.21 01.28,01.28,90.0
2024.11.21 01.29,01.29,88.0
2024.11.21 01.30,01.30,88.0
2024.11.21 01.31,01.31,88.0
2024.11.21 01.32,01.32,88.0
2024.11.21 01.33,01.33,94.0
2024.11.21 01.34,01.34,94.0
2024.11.21 01.35,01.35,96.0
2024.11.21 01.36,01.36,96.0
2024.11.21 01.37,01.37,97.0
2024.11.21 01.38,01.38,97.0
2024.11.21 01.39,01.39,97.0
2024.11.21 01.40,01.40,97.0
2024.11.21 01.41,01.41,97.0
2024.11.21 01.42,01.42,97.0
2024.11.21 01.43,01.43,96.0
2024.11.21 01.44,01.44,97.0
2024.11.21 01.45,01.45,96.0
2024.11.21 01.46,01.46,93.0
2024.11.21 01.47,01.47,93.0
2024.11.21 01.48,01.48,96.0
2024.11.21 01.49,01.49,95.0
2024.11.21 01.50,01.50,95.0
2024.11.21 01.51,01.51,95.0
2024.11.21 01.52,01.52,96.0
2024.11.21 01.53,01.53,96.0
2024.11.21 01.54,01.54,97.0
2024.11.21 01.55,01.55,95.0
2024.11.21 01.56,01.56,95.0
2024.11.21 01.57,01.57,95.0
2024.11.21 01.58,01.58,95.0
2024.11.21 01.59,01.59,95.0
2024.11.21 02.00,02.00,95.0
2024.11.21 02.01,02.01,95.0
2024.11.21 02.02,02.02,95.0
2024.11.21 02.03,02.03,95.0
2024.11.21 02.04,02.04,95.0
2024.11.21 02.05,02.05,96.0
2024.11.21 02.06,02.06,95.0
2024.11.21 02.07,02.07,95.0
2024.11.21 02.08,02.08,96.0
2024.11.21 02.09,02.09,95.0
2024.11.21 02.10,02.10,95.0
2024.11.21 02.11,02.11,91.0
2024.11.21 02.12,02.12,92.0
2024.11.21 02.13,02.13,93.0
2024.11.21 02.14,02.14,94.0
2024.11.21 02.15,02.15,94.0
2024.11.21 02.16,02.16,95.0
2024.11.21 02.17,02.17,91.0
2024.11.21 02.18,02.18,93.0
2024.11.21 02.19,02.19,94.0
2024.11.21 02.20,02.20,94.0
2024.11.21 02.21,02.21,94.0
2024.11.21 02.22,02.22,97.0
2024.11.21 02.23,02.23,97.0
2024.11.21 02.24,02.24,95.0
2024.11.21 02.25,02.25,96.0
2024.11.21 02.26,02.26,97.0
2024.11.21 02.27,02.27,98.0
2024.11.21 02.28,02.28,97.0
2024.11.21 02.29,02.29,99.0
2024.11.21 02.30,02.30,99.0
2024.11.21 02.31,02.31,100.0
2024.11.21 02.32,02.32,100.0
2024.11.21 02.33,02.33,100.0
2024.11.21 02.34,02.34,99.0
2024.11.21 02.35,02.35,95.0
2024.11.21 02.36,02.36,94.0
2024.11.21 02.37,02.37,97.0
2024.11.21 02.38,02.38,94.0
2024.11.21 02.39,02.39,93.0
2024.11.21 02.40,02.40,94.0
2024.11.21 02.41,02.41,95.0
2024.11.21 02.42,02.42,92.0
2024.11.21 02.43,02.43,93.0
2024.11.21 02.44,02.44,96.0
2024.11.21 02.45,02.45,96.0
2024.11.21 02.46,02.46,96.0
2024.11.21 02.47,02.47,97.0
2024.11.21 02.48,02.48,97.0
2024.11.21 02.49,02.49,97.0
2024.11.21 02.50,02.50,98.0
2024.11.21 02.51,02.51,99.0
2024.11.21 02.52,02.52,99.0
2024.11.21 02.53,02.53,96.0
2024.11.21 02.54,02.54,95.0
2024.11.21 02.55,02.55,93.0
2024.11.21 02.56,02.56,92.0
2024.11.21 02.57,02.57,91.0
2024.11.21 02.58,02.58,94.0
2024.11.21 02.59,02.59,94.0
2024.11.21 03.00,03.00,94.0
2024.11.21 03.01,03.01,95.0
2024.11.21 03.02,03.02,93.0
2024.11.21 03.03,03.03,93.0
2024.11.21 03.04,03.04,91.0
2024.11.21 03.05,03.05,92.0
2024.11.21 03.06,03.06,92.0
2024.11.21 03.07,03.07,94.0
2024.11.21 03.08,03.08,92.0
2024.11.21 03.09,03.09,92.0
2024.11.21 03.10,03.10,93.0
2024.11.21 03.11,03.11,94.0
2024.11.21 03.12,03.12,91.0
2024.11.21 03.13,03.13,94.0
2024.11.21 03.14,03.14,95.0
2024.11.21 03.15,03.15,94.0
2024.11.21 03.16,03.16,88.0
2024.11.21 03.17,03.17,84.0
2024.11.21 03.18,03.18,87.0
2024.11.21 03.19,03.19,84.0
2024.11.21 03.20,03.20,84.0
2024.11.21 03.21,03.21,84.0
2024.11.21 03.23,03.23,85.0
2024.11.21 03.24,03.24,86.0
2024.11.21 03.25,03.25,84.0
2024.11.21 03.26,03.26,83.0
2024.11.21 03.32,03.32,87.0
2024.11.21 03.33,03.33,88.0
2024.11.21 03.34,03.34,90.0
2024.11.21 03.35,03.35,91.0
2024.11.21 03.36,03.36,91.0
2024.11.21 03.37,03.37,94.0
2024.11.21 03.38,03.38,94.0
2024.11.21 03.39,03.39,95.0
2024.11.21 03.40,03.40,96.0
2024.11.21 03.41,03.41,94.0
2024.11.21 03.42,03.42,95.0
2024.11.21 03.43,03.43,94.0
2024.11.21 03.44,03.44,95.0
2024.11.21 03.45,03.45,94.0
2024.11.21 03.46,03.46,95.0
2024.11.21 03.47,03.47,95.0
2024.11.21 03.48,03.48,95.0
2024.11.21 03.49,03.49,95.0
2024.11.21 03.50,03.50,96.0
2024.11.21 03.51,03.51,95.0
2024.11.21 03.52,03.52,97.0
2024.11.21 03.53,03.53,95.0
2024.11.21 03.54,03.54,93.0
2024.11.21 03.55,03.55,94.0
2024.11.21 03.56,03.56,94.0
2024.11.21 03.57,03.57,95.0
2024.11.21 03.58,03.58,94.0
2024.11.21 03.59,03.59,93.0
2024.11.21 04.00,04.00,95.0
2024.11.21 04.01,04.01,94.0
2024.11.21 04.02,04.02,95.0
