Date,Time,Respiration rate per minute
2025.11.13 12:42:00,12:42:00,12.0
2025.11.13 12:43:00,12:43:00,11.25
2025.11.13 12:44:00,12:44:00,11.6
2025.11.13 12:45:00,12:45:00,10.41
2025.11.13 12:46:00,12:46:00,11.41
2025.11.13 12:47:00,12:47:00,16.27
2025.11.13 12:48:00,12:48:00,14.72
2025.11.13 12:49:00,12:49:00,15.36
2025.11.13 12:50:00,12:50:00,15.72
2025.11.13 12:52:00,12:52:00,12.0
2025.11.13 12:53:00,12:53:00,12.75
2025.11.13 12:54:00,12:54:00,13.0
2025.11.13 12:55:00,12:55:00,14.0
2025.11.13 12:56:00,12:56:00,11.75
2025.11.13 12:57:00,12:57:00,10.08
2025.11.13 12:58:00,12:58:00,11.91
2025.11.13 12:59:00,12:59:00,13.41
2025.11.13 13:00:00,13:00:00,15.2
2025.11.13 13:01:00,13:01:00,14.63
2025.11.13 13:03:00,13:03:00,15.54
2025.11.13 13:04:00,13:04:00,13.25
2025.11.13 13:05:00,13:05:00,13.09
2025.11.13 13:06:00,13:06:00,12.16
2025.11.13 13:07:00,13:07:00,11.0
2025.11.13 13:08:00,13:08:00,9.91
2025.11.13 13:09:00,13:09:00,10.8
2025.11.13 13:11:00,13:11:00,13.33
2025.11.13 13:12:00,13:12:00,14.0
2025.11.13 13:13:00,13:13:00,13.5
2025.11.13 13:14:00,13:14:00,12.08
2025.11.13 13:15:00,13:15:00,11.08
2025.11.13 13:16:00,13:16:00,11.0
2025.11.13 13:17:00,13:17:00,8.55
2025.11.13 13:18:00,13:18:00,10.9
2025.11.13 13:19:00,13:19:00,10.83
2025.11.13 13:20:00,13:20:00,12.75
2025.11.13 13:21:00,13:21:00,10.33
2025.11.13 13:22:00,13:22:00,10.0
2025.11.13 13:23:00,13:23:00,11.83
2025.11.13 13:24:00,13:24:00,12.0
2025.11.13 13:25:00,13:25:00,14.81
2025.11.13 13:26:00,13:26:00,15.25
2025.11.13 13:27:00,13:27:00,18.0
2025.11.13 13:30:00,13:30:00,17.0
2025.11.13 13:31:00,13:31:00,11.33
2025.11.13 13:32:00,13:32:00,12.66
2025.11.13 13:33:00,13:33:00,11.0
2025.11.13 13:36:00,13:36:00,11.0
2025.11.13 13:37:00,13:37:00,13.22
2025.11.13 13:38:00,13:38:00,14.66
2025.11.13 13:39:00,13:39:00,14.72
2025.11.13 13:41:00,13:41:00,12.5
2025.11.13 13:42:00,13:42:00,9.0
2025.11.13 13:58:00,13:58:00,12.83
2025.11.13 13:59:00,13:59:00,18.75
2025.11.13 14:00:00,14:00:00,23.09
2025.11.13 14:01:00,14:01:00,20.91
2025.11.13 14:02:00,14:02:00,18.9
2025.11.13 14:03:00,14:03:00,21.11
2025.11.13 14:04:00,14:04:00,19.0
2025.11.13 14:05:00,14:05:00,16.66
2025.11.13 14:06:00,14:06:00,20.58
2025.11.13 14:07:00,14:07:00,21.58
2025.11.13 14:08:00,14:08:00,20.4
2025.11.13 14:09:00,14:09:00,18.77
2025.11.13 14:15:00,14:15:00,12.83
2025.11.13 14:16:00,14:16:00,12.0
2025.11.13 14:17:00,14:17:00,9.75
2025.11.13 14:18:00,14:18:00,11.91
2025.11.13 14:19:00,14:19:00,18.5
2025.11.13 14:20:00,14:20:00,21.5
2025.11.13 14:21:00,14:21:00,16.75
2025.11.13 14:22:00,14:22:00,17.16
2025.11.13 14:23:00,14:23:00,20.45
2025.11.13 14:24:00,14:24:00,22.58
2025.11.13 14:25:00,14:25:00,22.0
2025.11.13 14:26:00,14:26:00,20.33
2025.11.13 14:27:00,14:27:00,19.33
2025.11.13 14:28:00,14:28:00,21.16
2025.11.13 14:29:00,14:29:00,21.33
2025.11.13 14:30:00,14:30:00,20.0
2025.11.13 14:31:00,14:31:00,19.25
2025.11.13 14:32:00,14:32:00,22.5
2025.11.13 14:33:00,14:33:00,20.83
2025.11.13 14:34:00,14:34:00,22.08
2025.11.13 14:35:00,14:35:00,22.66
2025.11.13 14:36:00,14:36:00,22.5
2025.11.13 14:37:00,14:37:00,22.0
2025.11.13 14:38:00,14:38:00,21.5
2025.11.13 14:39:00,14:39:00,20.33
2025.11.13 14:40:00,14:40:00,18.91
2025.11.13 14:41:00,14:41:00,18.25
2025.11.13 14:42:00,14:42:00,17.33
2025.11.13 14:43:00,14:43:00,20.75
2025.11.13 14:44:00,14:44:00,20.08
2025.11.13 14:45:00,14:45:00,19.25
2025.11.13 14:47:00,14:47:00,12.83
2025.11.13 14:48:00,14:48:00,13.25
2025.11.13 14:49:00,14:49:00,14.08
2025.11.13 14:50:00,14:50:00,9.16
2025.11.13 14:51:00,14:51:00,12.08
2025.11.13 14:52:00,14:52:00,10.91
2025.11.13 14:53:00,14:53:00,12.63
2025.11.13 14:54:00,14:54:00,8.09
2025.11.13 14:55:00,14:55:00,9.45
2025.11.13 14:56:00,14:56:00,12.16
2025.11.13 14:57:00,14:57:00,12.36
2025.11.13 14:58:00,14:58:00,13.7
2025.11.13 14:59:00,14:59:00,16.08
2025.11.13 15:00:00,15:00:00,16.0
2025.11.13 15:01:00,15:01:00,11.54
2025.11.13 15:02:00,15:02:00,12.25
2025.11.13 15:03:00,15:03:00,13.0
2025.11.13 15:04:00,15:04:00,11.9
2025.11.13 15:05:00,15:05:00,14.33
2025.11.13 15:06:00,15:06:00,14.75
2025.11.13 15:07:00,15:07:00,12.0
2025.11.13 15:08:00,15:08:00,9.09
2025.11.13 15:09:00,15:09:00,14.45
2025.11.13 15:10:00,15:10:00,16.0
2025.11.13 15:11:00,15:11:00,16.0
2025.11.13 15:12:00,15:12:00,16.0
2025.11.13 15:13:00,15:13:00,16.0
2025.11.13 15:14:00,15:14:00,16.0
2025.11.13 15:15:00,15:15:00,18.5
2025.11.13 15:16:00,15:16:00,15.0
2025.11.13 15:17:00,15:17:00,14.0
2025.11.13 15:18:00,15:18:00,17.0
2025.11.13 15:19:00,15:19:00,24.75
2025.11.13 15:20:00,15:20:00,20.91
2025.11.13 15:21:00,15:21:00,19.16
2025.11.13 15:22:00,15:22:00,18.83
2025.11.13 15:23:00,15:23:00,20.5
2025.11.13 15:25:00,15:25:00,16.41
2025.11.13 15:26:00,15:26:00,22.5
2025.11.13 15:27:00,15:27:00,22.41
2025.11.13 15:28:00,15:28:00,19.91
2025.11.13 15:29:00,15:29:00,21.91
2025.11.13 15:30:00,15:30:00,20.33
2025.11.13 15:31:00,15:31:00,18.41
2025.11.13 15:32:00,15:32:00,19.16
2025.11.13 15:33:00,15:33:00,20.6
2025.11.13 15:36:00,15:36:00,14.83
2025.11.13 15:37:00,15:37:00,22.91
2025.11.13 15:38:00,15:38:00,19.41
2025.11.13 15:39:00,15:39:00,15.58
2025.11.13 15:40:00,15:40:00,15.58
2025.11.13 15:41:00,15:41:00,18.33
2025.11.13 15:42:00,15:42:00,18.33
2025.11.13 15:43:00,15:43:00,19.4
2025.11.13 15:44:00,15:44:00,19.08
2025.11.13 15:45:00,15:45:00,15.08
2025.11.13 15:46:00,15:46:00,16.83
2025.11.13 15:47:00,15:47:00,18.5
2025.11.13 15:48:00,15:48:00,15.33
2025.11.13 15:49:00,15:49:00,15.0
2025.11.13 15:50:00,15:50:00,13.0
2025.11.13 15:51:00,15:51:00,12.45
2025.11.13 15:52:00,15:52:00,17.0
2025.11.13 15:53:00,15:53:00,16.41
2025.11.13 15:54:00,15:54:00,17.33
2025.11.13 15:55:00,15:55:00,15.63
2025.11.13 15:56:00,15:56:00,16.33
2025.11.13 15:57:00,15:57:00,16.75
2025.11.13 15:58:00,15:58:00,15.66
2025.11.13 15:59:00,15:59:00,17.75
2025.11.13 16:00:00,16:00:00,15.33
2025.11.13 16:01:00,16:01:00,14.08
2025.11.13 16:02:00,16:02:00,21.16
2025.11.13 16:03:00,16:03:00,18.33
2025.11.13 16:04:00,16:04:00,19.83
2025.11.13 16:05:00,16:05:00,21.33
2025.11.13 16:06:00,16:06:00,18.33
2025.11.13 16:07:00,16:07:00,16.91
2025.11.13 16:08:00,16:08:00,20.66
2025.11.13 16:09:00,16:09:00,20.72
2025.11.13 16:11:00,16:11:00,12.36
2025.11.13 16:13:00,16:13:00,13.44
2025.11.13 16:14:00,16:14:00,16.77
2025.11.13 16:15:00,16:15:00,15.72
2025.11.13 16:16:00,16:16:00,16.08
2025.11.13 16:18:00,16:18:00,17.0
2025.11.13 16:19:00,16:19:00,17.27
2025.11.13 16:20:00,16:20:00,15.81
2025.11.13 16:21:00,16:21:00,13.09
2025.11.13 16:22:00,16:22:00,14.08
2025.11.13 16:23:00,16:23:00,16.55
2025.11.13 16:24:00,16:24:00,13.5
2025.11.13 16:25:00,16:25:00,10.66
2025.11.13 16:26:00,16:26:00,11.0
2025.11.13 16:28:00,16:28:00,16.08
2025.11.13 16:29:00,16:29:00,19.5
2025.11.13 16:30:00,16:30:00,15.45
2025.11.13 16:31:00,16:31:00,14.9
2025.11.13 16:32:00,16:32:00,14.18
2025.11.13 16:37:00,16:37:00,16.45
2025.11.13 16:38:00,16:38:00,12.88
2025.11.13 16:40:00,16:40:00,12.7
2025.11.13 16:41:00,16:41:00,14.0
2025.11.13 16:42:00,16:42:00,15.36
2025.11.13 16:43:00,16:43:00,15.0
2025.11.13 16:44:00,16:44:00,14.0
2025.11.13 16:48:00,16:48:00,17.6
2025.11.13 16:49:00,16:49:00,19.25
2025.11.13 16:51:00,16:51:00,13.88
2025.11.13 16:53:00,16:53:00,16.1
2025.11.13 16:54:00,16:54:00,13.1
2025.11.13 16:55:00,16:55:00,11.41
2025.11.13 16:56:00,16:56:00,11.75
2025.11.13 16:57:00,16:57:00,14.91
2025.11.13 17:00:00,17:00:00,16.18
2025.11.13 17:01:00,17:01:00,16.0
2025.11.13 17:02:00,17:02:00,16.91
2025.11.13 17:03:00,17:03:00,17.0
2025.11.13 17:04:00,17:04:00,17.08
2025.11.13 17:05:00,17:05:00,16.54
2025.11.13 17:06:00,17:06:00,15.63
2025.11.13 17:07:00,17:07:00,17.09
2025.11.13 17:08:00,17:08:00,19.25
2025.11.13 17:09:00,17:09:00,17.0
2025.11.13 17:10:00,17:10:00,17.33
2025.11.13 17:11:00,17:11:00,11.83
2025.11.13 17:12:00,17:12:00,14.83
2025.11.13 17:13:00,17:13:00,11.08
2025.11.13 17:14:00,17:14:00,12.91
2025.11.13 17:15:00,17:15:00,16.08
2025.11.13 17:16:00,17:16:00,17.83
2025.11.13 17:17:00,17:17:00,16.75
2025.11.13 17:18:00,17:18:00,17.72
2025.11.13 17:19:00,17:19:00,13.66
2025.11.13 17:20:00,17:20:00,13.16
2025.11.13 17:21:00,17:21:00,12.58
2025.11.13 17:22:00,17:22:00,10.75
2025.11.13 17:23:00,17:23:00,12.58
2025.11.13 17:24:00,17:24:00,17.91
2025.11.13 17:25:00,17:25:00,17.22
2025.11.13 17:26:00,17:26:00,12.0
2025.11.13 17:27:00,17:27:00,12.22
2025.11.13 17:28:00,17:28:00,13.5
2025.11.13 17:29:00,17:29:00,16.0
2025.11.13 17:30:00,17:30:00,16.83
2025.11.13 17:31:00,17:31:00,14.41
2025.11.13 17:32:00,17:32:00,12.41
2025.11.13 17:33:00,17:33:00,12.33
2025.11.13 17:34:00,17:34:00,11.0
2025.11.13 17:36:00,17:36:00,11.0
2025.11.13 17:37:00,17:37:00,11.0
2025.11.13 17:42:00,17:42:00,0.0
2025.11.13 17:49:00,17:49:00,12.9
2025.11.13 17:50:00,17:50:00,14.91
2025.11.13 17:51:00,17:51:00,12.81
2025.11.13 17:53:00,17:53:00,10.5
2025.11.13 17:55:00,17:55:00,14.9
2025.11.13 17:56:00,17:56:00,11.9
2025.11.13 17:58:00,17:58:00,9.66
2025.11.13 18:04:00,18:04:00,18.33
2025.11.13 18:05:00,18:05:00,18.0
2025.11.13 18:12:00,18:12:00,14.0
2025.11.13 18:13:00,18:13:00,15.08
2025.11.13 18:14:00,18:14:00,13.36
2025.11.13 18:15:00,18:15:00,13.0
2025.11.13 18:16:00,18:16:00,10.91
2025.11.13 18:17:00,18:17:00,11.33
2025.11.13 18:18:00,18:18:00,9.16
2025.11.13 18:19:00,18:19:00,14.33
2025.11.13 18:20:00,18:20:00,14.91
2025.11.13 18:21:00,18:21:00,15.0
2025.11.13 18:22:00,18:22:00,15.63
2025.11.13 18:23:00,18:23:00,14.0
2025.11.13 18:24:00,18:24:00,14.0
2025.11.13 18:31:00,18:31:00,22.0
2025.11.13 18:32:00,18:32:00,22.0
2025.11.13 18:33:00,18:33:00,0.0
2025.11.13 18:34:00,18:34:00,20.4
2025.11.13 18:35:00,18:35:00,17.81
2025.11.13 18:36:00,18:36:00,15.16
2025.11.13 18:37:00,18:37:00,13.18
2025.11.13 18:38:00,18:38:00,14.25
2025.11.13 18:39:00,18:39:00,12.08
2025.11.13 18:40:00,18:40:00,11.0
2025.11.13 18:41:00,18:41:00,11.0
2025.11.13 18:42:00,18:42:00,11.0
2025.11.13 18:43:00,18:43:00,11.0
2025.11.13 18:48:00,18:48:00,0.0
2025.11.13 18:50:00,18:50:00,0.0
2025.11.13 18:51:00,18:51:00,0.0
2025.11.13 18:52:00,18:52:00,0.0
2025.11.13 18:53:00,18:53:00,0.0
2025.11.13 18:54:00,18:54:00,12.0
2025.11.13 18:55:00,18:55:00,10.33
2025.11.13 18:56:00,18:56:00,10.0
2025.11.13 18:57:00,18:57:00,9.81
2025.11.13 18:58:00,18:58:00,10.66
2025.11.13 18:59:00,18:59:00,11.66
2025.11.13 19:00:00,19:00:00,11.0
2025.11.13 19:01:00,19:01:00,11.0
2025.11.13 19:02:00,19:02:00,11.0
2025.11.13 19:03:00,19:03:00,11.0
2025.11.13 19:04:00,19:04:00,10.83
2025.11.13 19:05:00,19:05:00,16.9
2025.11.13 19:09:00,19:09:00,11.0
2025.11.13 19:10:00,19:10:00,12.0
2025.11.13 19:11:00,19:11:00,12.54
2025.11.13 19:12:00,19:12:00,15.33
2025.11.13 19:13:00,19:13:00,14.0
2025.11.13 19:14:00,19:14:00,10.58
2025.11.13 19:15:00,19:15:00,11.09
2025.11.13 19:16:00,19:16:00,12.0
2025.11.13 19:17:00,19:17:00,12.0
2025.11.13 19:18:00,19:18:00,12.0
2025.11.13 19:19:00,19:19:00,15.66
2025.11.13 19:20:00,19:20:00,14.66
2025.11.13 19:21:00,19:21:00,16.91
2025.11.13 19:23:00,19:23:00,15.0
2025.11.13 19:24:00,19:24:00,15.54
2025.11.13 19:25:00,19:25:00,15.0
2025.11.13 19:26:00,19:26:00,14.72
2025.11.13 19:27:00,19:27:00,13.18
2025.11.13 19:28:00,19:28:00,12.18
2025.11.13 19:29:00,19:29:00,11.0
2025.11.13 19:33:00,19:33:00,15.0
2025.11.13 19:34:00,19:34:00,15.0
2025.11.13 19:35:00,19:35:00,13.66
2025.11.13 19:36:00,19:36:00,13.81
2025.11.13 19:37:00,19:37:00,15.5
2025.11.13 19:39:00,19:39:00,12.0
2025.11.13 19:40:00,19:40:00,17.16
2025.11.13 19:41:00,19:41:00,16.25
2025.11.13 19:42:00,19:42:00,17.83
2025.11.13 19:43:00,19:43:00,16.91
2025.11.13 19:44:00,19:44:00,9.0
2025.11.13 19:45:00,19:45:00,11.0
2025.11.13 19:49:00,19:49:00,15.0
2025.11.13 19:57:00,19:57:00,13.36
2025.11.13 20:20:00,20:20:00,9.66
2025.11.13 20:21:00,20:21:00,13.83
2025.11.13 20:22:00,20:22:00,17.91
2025.11.13 20:23:00,20:23:00,18.83
2025.11.13 20:24:00,20:24:00,18.16
2025.11.13 20:25:00,20:25:00,18.08
2025.11.13 20:26:00,20:26:00,18.08
2025.11.13 20:27:00,20:27:00,20.33
2025.11.13 20:28:00,20:28:00,17.41
2025.11.13 20:29:00,20:29:00,19.75
2025.11.13 20:30:00,20:30:00,18.75
2025.11.13 20:31:00,20:31:00,18.25
2025.11.13 20:32:00,20:32:00,20.75
2025.11.13 20:33:00,20:33:00,19.0
2025.11.13 20:34:00,20:34:00,18.66
2025.11.13 20:35:00,20:35:00,16.16
2025.11.13 20:37:00,20:37:00,13.63
2025.11.13 20:38:00,20:38:00,19.27
2025.11.13 20:39:00,20:39:00,14.83
2025.11.13 20:40:00,20:40:00,10.18
2025.11.13 20:41:00,20:41:00,15.2
2025.11.13 20:43:00,20:43:00,15.2
2025.11.13 20:44:00,20:44:00,12.08
2025.11.13 20:45:00,20:45:00,11.08
2025.11.13 20:46:00,20:46:00,10.36
2025.11.13 20:47:00,20:47:00,10.18
2025.11.13 20:48:00,20:48:00,9.66
2025.11.13 20:49:00,20:49:00,11.16
2025.11.13 20:50:00,20:50:00,17.63
2025.11.13 20:51:00,20:51:00,15.41
2025.11.13 20:52:00,20:52:00,18.16
2025.11.13 20:53:00,20:53:00,19.54
2025.11.13 20:55:00,20:55:00,10.16
2025.11.13 20:56:00,20:56:00,18.5
2025.11.13 21:02:00,21:02:00,18.55
2025.11.13 21:07:00,21:07:00,17.0
2025.11.13 21:08:00,21:08:00,15.08
2025.11.13 21:09:00,21:09:00,16.08
2025.11.13 21:10:00,21:10:00,17.58
2025.11.13 21:11:00,21:11:00,18.81
2025.11.13 21:12:00,21:12:00,19.16
2025.11.13 21:13:00,21:13:00,14.5
2025.11.13 21:14:00,21:14:00,18.33
2025.11.13 21:15:00,21:15:00,18.41
2025.11.13 21:16:00,21:16:00,17.5
2025.11.13 21:17:00,21:17:00,17.83
2025.11.13 21:18:00,21:18:00,17.7
2025.11.13 21:19:00,21:19:00,14.08
2025.11.13 21:20:00,21:20:00,14.75
2025.11.13 21:21:00,21:21:00,14.58
2025.11.13 21:22:00,21:22:00,20.63
2025.11.13 21:23:00,21:23:00,17.0
2025.11.13 21:24:00,21:24:00,16.66
2025.11.13 21:25:00,21:25:00,17.25
2025.11.13 21:26:00,21:26:00,19.66
2025.11.13 21:27:00,21:27:00,19.58
2025.11.13 21:28:00,21:28:00,20.33
2025.11.13 21:30:00,21:30:00,15.25
2025.11.13 21:31:00,21:31:00,14.16
2025.11.13 21:32:00,21:32:00,14.83
2025.11.13 21:41:00,21:41:00,13.08
2025.11.13 21:42:00,21:42:00,17.7
2025.11.13 21:44:00,21:44:00,13.09
2025.11.13 21:45:00,21:45:00,11.8
2025.11.13 21:46:00,21:46:00,18.83
2025.11.13 21:47:00,21:47:00,18.66
2025.11.13 21:48:00,21:48:00,18.33
2025.11.13 21:49:00,21:49:00,14.25
2025.11.13 21:55:00,21:55:00,11.58
2025.11.13 21:56:00,21:56:00,13.58
2025.11.13 22:05:00,22:05:00,13.22
2025.11.13 22:06:00,22:06:00,12.9
2025.11.13 22:07:00,22:07:00,18.58
2025.11.13 22:08:00,22:08:00,17.2
2025.11.13 22:10:00,22:10:00,13.66
2025.11.13 22:12:00,22:12:00,16.83
2025.11.13 22:13:00,22:13:00,12.11
2025.11.13 22:14:00,22:14:00,10.27
2025.11.13 22:15:00,22:15:00,10.66
2025.11.13 22:16:00,22:16:00,15.33
2025.11.13 22:18:00,22:18:00,11.72
2025.11.13 22:19:00,22:19:00,12.75
2025.11.13 22:20:00,22:20:00,13.45
2025.11.13 22:21:00,22:21:00,17.58
2025.11.13 22:22:00,22:22:00,14.45
2025.11.13 22:23:00,22:23:00,14.16
2025.11.13 22:24:00,22:24:00,16.91
2025.11.13 22:25:00,22:25:00,17.91
2025.11.13 22:26:00,22:26:00,18.4
2025.11.13 22:27:00,22:27:00,16.33
2025.11.13 22:28:00,22:28:00,19.66
2025.11.13 22:29:00,22:29:00,17.25
2025.11.13 22:30:00,22:30:00,16.83
2025.11.13 22:31:00,22:31:00,17.0
2025.11.13 22:32:00,22:32:00,15.72
2025.11.13 22:33:00,22:33:00,14.0
2025.11.13 22:34:00,22:34:00,14.66
2025.11.13 22:35:00,22:35:00,13.5
2025.11.13 22:36:00,22:36:00,11.41
2025.11.13 22:37:00,22:37:00,14.33
2025.11.13 22:38:00,22:38:00,10.66
2025.11.13 22:39:00,22:39:00,9.58
2025.11.13 22:40:00,22:40:00,11.75
2025.11.13 22:41:00,22:41:00,12.36
2025.11.13 22:42:00,22:42:00,16.75
2025.11.13 22:43:00,22:43:00,16.83
2025.11.13 22:44:00,22:44:00,19.66
2025.11.13 22:45:00,22:45:00,19.0
2025.11.13 22:46:00,22:46:00,15.41
2025.11.13 22:55:00,22:55:00,9.5
2025.11.13 22:59:00,22:59:00,11.0
2025.11.13 23:03:00,23:03:00,14.66
2025.11.13 23:04:00,23:04:00,21.72
2025.11.13 23:05:00,23:05:00,20.58
2025.11.13 23:06:00,23:06:00,12.45
2025.11.13 23:08:00,23:08:00,12.66
2025.11.13 23:09:00,23:09:00,17.75
2025.11.13 23:10:00,23:10:00,17.91
2025.11.13 23:11:00,23:11:00,19.25
2025.11.13 23:12:00,23:12:00,16.75
2025.11.13 23:13:00,23:13:00,18.33
2025.11.13 23:14:00,23:14:00,18.66
2025.11.13 23:15:00,23:15:00,14.66
2025.11.13 23:16:00,23:16:00,15.75
2025.11.13 23:17:00,23:17:00,15.66
2025.11.13 23:18:00,23:18:00,14.75
2025.11.13 23:19:00,23:19:00,14.0
2025.11.13 23:20:00,23:20:00,15.83
2025.11.13 23:21:00,23:21:00,17.91
2025.11.13 23:22:00,23:22:00,17.91
2025.11.13 23:23:00,23:23:00,16.0
2025.11.13 23:24:00,23:24:00,16.58
2025.11.13 23:25:00,23:25:00,17.58
2025.11.13 23:26:00,23:26:00,16.91
2025.11.13 23:27:00,23:27:00,15.55
2025.11.13 23:28:00,23:28:00,13.0
2025.11.13 23:29:00,23:29:00,14.83
2025.11.13 23:30:00,23:30:00,12.41
2025.11.13 23:31:00,23:31:00,17.33
2025.11.13 23:32:00,23:32:00,14.66
2025.11.13 23:33:00,23:33:00,12.66
2025.11.13 23:34:00,23:34:00,13.91
2025.11.13 23:35:00,23:35:00,13.08
2025.11.13 23:36:00,23:36:00,15.75
2025.11.13 23:37:00,23:37:00,14.81
2025.11.13 23:38:00,23:38:00,16.25
2025.11.13 23:39:00,23:39:00,15.16
2025.11.13 23:40:00,23:40:00,16.08
2025.11.13 23:41:00,23:41:00,16.25
2025.11.13 23:42:00,23:42:00,18.08
2025.11.13 23:43:00,23:43:00,17.75
2025.11.13 23:44:00,23:44:00,16.1
2025.11.13 23:45:00,23:45:00,12.0
2025.11.13 23:46:00,23:46:00,10.41
2025.11.13 23:47:00,23:47:00,14.0
2025.11.13 23:48:00,23:48:00,15.25
2025.11.13 23:49:00,23:49:00,13.41
2025.11.13 23:50:00,23:50:00,15.09
2025.11.13 23:51:00,23:51:00,16.33
2025.11.13 23:52:00,23:52:00,13.75
2025.11.13 23:53:00,23:53:00,16.83
2025.11.13 23:54:00,23:54:00,18.75
2025.11.13 23:55:00,23:55:00,17.91
2025.11.13 23:56:00,23:56:00,16.25
2025.11.13 23:57:00,23:57:00,17.83
2025.11.13 23:58:00,23:58:00,17.0
2025.11.13 23:59:00,23:59:00,16.25
