Date,Time,Respiration rate per minute
2025.11.03 19:10:00,19:10:00,14.18
2025.11.03 19:11:00,19:11:00,11.0
2025.11.03 19:12:00,19:12:00,10.88
2025.11.03 19:13:00,19:13:00,11.0
2025.11.03 19:14:00,19:14:00,13.66
2025.11.03 19:15:00,19:15:00,17.33
2025.11.03 19:16:00,19:16:00,19.41
2025.11.03 19:17:00,19:17:00,15.63
2025.11.03 19:18:00,19:18:00,14.0
2025.11.03 19:19:00,19:19:00,14.0
2025.11.03 19:20:00,19:20:00,12.54
2025.11.03 19:21:00,19:21:00,10.88
2025.11.03 19:22:00,19:22:00,17.33
2025.11.03 19:24:00,19:24:00,11.09
2025.11.03 19:25:00,19:25:00,11.83
2025.11.03 19:26:00,19:26:00,12.0
2025.11.03 19:27:00,19:27:00,12.25
2025.11.03 19:28:00,19:28:00,17.16
2025.11.03 19:29:00,19:29:00,17.5
2025.11.03 19:30:00,19:30:00,14.0
2025.11.03 19:32:00,19:32:00,12.36
2025.11.03 19:33:00,19:33:00,11.75
2025.11.03 19:34:00,19:34:00,15.81
2025.11.03 19:35:00,19:35:00,17.83
2025.11.03 19:36:00,19:36:00,17.6
2025.11.03 19:37:00,19:37:00,14.41
2025.11.03 19:38:00,19:38:00,11.18
2025.11.03 19:39:00,19:39:00,10.33
2025.11.03 19:40:00,19:40:00,13.83
2025.11.03 19:41:00,19:41:00,13.33
2025.11.03 19:42:00,19:42:00,13.33
2025.11.03 19:43:00,19:43:00,17.58
2025.11.03 19:44:00,19:44:00,14.83
2025.11.03 19:45:00,19:45:00,11.81
2025.11.03 19:48:00,19:48:00,14.0
2025.11.03 19:51:00,19:51:00,14.0
2025.11.03 19:53:00,19:53:00,0.0
2025.11.03 20:02:00,20:02:00,16.0
2025.11.03 20:03:00,20:03:00,19.83
2025.11.03 20:04:00,20:04:00,16.6
2025.11.03 20:05:00,20:05:00,20.33
2025.11.03 20:06:00,20:06:00,15.25
2025.11.03 20:07:00,20:07:00,15.33
2025.11.03 20:08:00,20:08:00,12.41
2025.11.03 20:09:00,20:09:00,15.83
2025.11.03 20:10:00,20:10:00,16.83
2025.11.03 20:11:00,20:11:00,17.5
2025.11.03 20:12:00,20:12:00,14.58
2025.11.03 20:13:00,20:13:00,15.08
2025.11.03 20:14:00,20:14:00,20.08
2025.11.03 20:15:00,20:15:00,18.33
2025.11.03 20:16:00,20:16:00,9.66
2025.11.03 20:17:00,20:17:00,10.0
2025.11.03 20:18:00,20:18:00,10.0
2025.11.03 20:19:00,20:19:00,13.58
2025.11.03 20:20:00,20:20:00,18.41
2025.11.03 20:21:00,20:21:00,19.41
2025.11.03 20:22:00,20:22:00,14.16
2025.11.03 20:23:00,20:23:00,13.0
2025.11.03 20:24:00,20:24:00,11.77
2025.11.03 20:25:00,20:25:00,8.44
2025.11.03 20:26:00,20:26:00,9.41
2025.11.03 20:29:00,20:29:00,8.0
2025.11.03 20:31:00,20:31:00,8.0
2025.11.03 20:34:00,20:34:00,13.1
2025.11.03 20:35:00,20:35:00,11.41
2025.11.03 20:36:00,20:36:00,18.41
2025.11.03 20:37:00,20:37:00,15.58
2025.11.03 20:38:00,20:38:00,18.58
2025.11.03 20:39:00,20:39:00,16.66
2025.11.03 20:40:00,20:40:00,19.0
2025.11.03 20:41:00,20:41:00,15.41
2025.11.03 20:42:00,20:42:00,18.25
2025.11.03 20:44:00,20:44:00,15.16
2025.11.03 20:45:00,20:45:00,11.91
2025.11.03 20:46:00,20:46:00,10.41
2025.11.03 20:47:00,20:47:00,11.16
2025.11.03 20:48:00,20:48:00,15.0
2025.11.03 20:53:00,20:53:00,10.9
2025.11.03 20:55:00,20:55:00,16.0
2025.11.03 20:56:00,20:56:00,17.58
2025.11.03 20:58:00,20:58:00,15.75
2025.11.03 20:59:00,20:59:00,14.4
2025.11.03 21:00:00,21:00:00,14.16
2025.11.03 21:03:00,21:03:00,11.8
2025.11.03 21:04:00,21:04:00,13.0
2025.11.03 21:06:00,21:06:00,12.88
2025.11.03 21:07:00,21:07:00,14.0
2025.11.03 21:10:00,21:10:00,14.77
2025.11.03 21:12:00,21:12:00,16.6
2025.11.03 21:13:00,21:13:00,14.5
2025.11.03 21:14:00,21:14:00,20.08
2025.11.03 21:19:00,21:19:00,13.0
2025.11.03 21:20:00,21:20:00,13.08
2025.11.03 21:21:00,21:21:00,15.7
2025.11.03 21:22:00,21:22:00,14.18
2025.11.03 21:26:00,21:26:00,11.25
2025.11.03 21:27:00,21:27:00,15.66
2025.11.03 21:28:00,21:28:00,18.18
2025.11.03 21:31:00,21:31:00,17.5
2025.11.03 21:32:00,21:32:00,19.27
2025.11.03 21:33:00,21:33:00,17.18
2025.11.03 21:34:00,21:34:00,13.75
2025.11.03 21:35:00,21:35:00,17.5
2025.11.03 21:36:00,21:36:00,16.91
2025.11.03 21:37:00,21:37:00,20.25
2025.11.03 21:38:00,21:38:00,18.16
2025.11.03 21:39:00,21:39:00,20.08
2025.11.03 21:40:00,21:40:00,19.75
2025.11.03 21:41:00,21:41:00,19.83
2025.11.03 21:49:00,21:49:00,14.0
2025.11.03 21:50:00,21:50:00,14.55
2025.11.03 21:51:00,21:51:00,16.08
2025.11.03 21:52:00,21:52:00,15.75
2025.11.03 21:53:00,21:53:00,17.33
2025.11.03 21:54:00,21:54:00,19.41
2025.11.03 21:55:00,21:55:00,16.75
2025.11.03 21:56:00,21:56:00,17.75
2025.11.03 21:57:00,21:57:00,18.66
2025.11.03 21:58:00,21:58:00,17.33
2025.11.03 21:59:00,21:59:00,10.2
2025.11.03 22:00:00,22:00:00,12.33
2025.11.03 22:01:00,22:01:00,14.83
2025.11.03 22:02:00,22:02:00,17.5
2025.11.03 22:03:00,22:03:00,15.66
2025.11.03 22:04:00,22:04:00,15.66
2025.11.03 22:05:00,22:05:00,16.75
2025.11.03 22:06:00,22:06:00,17.75
2025.11.03 22:07:00,22:07:00,16.33
2025.11.03 22:08:00,22:08:00,16.08
2025.11.03 22:09:00,22:09:00,15.25
2025.11.03 22:10:00,22:10:00,12.66
2025.11.03 22:11:00,22:11:00,11.33
2025.11.03 22:12:00,22:12:00,10.58
2025.11.03 22:13:00,22:13:00,12.0
2025.11.03 22:14:00,22:14:00,15.08
2025.11.03 22:15:00,22:15:00,14.16
2025.11.03 22:16:00,22:16:00,17.25
2025.11.03 22:17:00,22:17:00,13.5
2025.11.03 22:18:00,22:18:00,11.75
2025.11.03 22:19:00,22:19:00,12.5
2025.11.03 22:20:00,22:20:00,13.0
2025.11.03 22:21:00,22:21:00,11.91
2025.11.03 22:22:00,22:22:00,13.25
2025.11.03 22:23:00,22:23:00,13.5
2025.11.03 22:24:00,22:24:00,13.66
2025.11.03 22:25:00,22:25:00,11.0
2025.11.03 22:26:00,22:26:00,11.0
2025.11.03 22:27:00,22:27:00,11.25
2025.11.03 22:28:00,22:28:00,14.41
2025.11.03 22:29:00,22:29:00,14.0
2025.11.03 22:30:00,22:30:00,13.58
2025.11.03 22:31:00,22:31:00,14.0
2025.11.03 22:32:00,22:32:00,13.58
2025.11.03 22:33:00,22:33:00,13.08
2025.11.03 22:34:00,22:34:00,15.0
2025.11.03 22:35:00,22:35:00,13.0
2025.11.03 22:36:00,22:36:00,13.75
2025.11.03 22:37:00,22:37:00,13.91
2025.11.03 22:38:00,22:38:00,13.91
2025.11.03 22:39:00,22:39:00,10.66
2025.11.03 22:40:00,22:40:00,12.41
2025.11.03 22:41:00,22:41:00,10.41
2025.11.03 22:42:00,22:42:00,13.08
2025.11.03 22:43:00,22:43:00,15.5
2025.11.03 22:44:00,22:44:00,15.33
2025.11.03 22:45:00,22:45:00,11.75
2025.11.03 22:46:00,22:46:00,11.91
2025.11.03 22:47:00,22:47:00,13.75
2025.11.03 22:48:00,22:48:00,14.91
2025.11.03 22:49:00,22:49:00,16.41
2025.11.03 22:50:00,22:50:00,13.75
2025.11.03 22:51:00,22:51:00,11.58
2025.11.03 22:52:00,22:52:00,15.08
2025.11.03 22:53:00,22:53:00,12.91
2025.11.03 22:54:00,22:54:00,12.58
2025.11.03 22:55:00,22:55:00,16.83
2025.11.03 22:56:00,22:56:00,17.91
2025.11.03 22:57:00,22:57:00,17.0
2025.11.03 22:58:00,22:58:00,15.41
2025.11.03 22:59:00,22:59:00,13.83
2025.11.03 23:00:00,23:00:00,17.16
2025.11.03 23:01:00,23:01:00,14.66
2025.11.03 23:02:00,23:02:00,14.58
2025.11.03 23:03:00,23:03:00,11.41
2025.11.03 23:04:00,23:04:00,10.66
2025.11.03 23:05:00,23:05:00,12.0
2025.11.03 23:06:00,23:06:00,13.16
2025.11.03 23:07:00,23:07:00,11.83
2025.11.03 23:08:00,23:08:00,11.91
2025.11.03 23:09:00,23:09:00,13.25
2025.11.03 23:10:00,23:10:00,13.41
2025.11.03 23:12:00,23:12:00,16.75
2025.11.03 23:13:00,23:13:00,17.0
2025.11.03 23:14:00,23:14:00,11.83
2025.11.03 23:15:00,23:15:00,10.75
2025.11.03 23:16:00,23:16:00,11.0
2025.11.03 23:17:00,23:17:00,9.0
2025.11.03 23:18:00,23:18:00,13.25
2025.11.03 23:19:00,23:19:00,16.25
2025.11.03 23:20:00,23:20:00,18.83
2025.11.03 23:21:00,23:21:00,17.33
2025.11.03 23:22:00,23:22:00,16.66
2025.11.03 23:23:00,23:23:00,16.66
2025.11.03 23:24:00,23:24:00,14.66
2025.11.03 23:25:00,23:25:00,15.58
2025.11.03 23:26:00,23:26:00,16.25
2025.11.03 23:27:00,23:27:00,17.33
2025.11.03 23:28:00,23:28:00,17.0
2025.11.03 23:29:00,23:29:00,17.25
2025.11.03 23:30:00,23:30:00,15.66
2025.11.03 23:31:00,23:31:00,14.0
2025.11.03 23:32:00,23:32:00,13.83
2025.11.03 23:33:00,23:33:00,14.83
2025.11.03 23:34:00,23:34:00,14.91
2025.11.03 23:35:00,23:35:00,15.33
2025.11.03 23:36:00,23:36:00,14.58
2025.11.03 23:37:00,23:37:00,14.83
2025.11.03 23:38:00,23:38:00,16.75
2025.11.03 23:39:00,23:39:00,18.33
2025.11.03 23:40:00,23:40:00,16.33
2025.11.03 23:41:00,23:41:00,15.08
2025.11.03 23:42:00,23:42:00,14.91
2025.11.03 23:43:00,23:43:00,13.16
2025.11.03 23:44:00,23:44:00,14.0
2025.11.03 23:45:00,23:45:00,11.22
2025.11.03 23:46:00,23:46:00,10.41
2025.11.03 23:47:00,23:47:00,12.0
2025.11.03 23:48:00,23:48:00,13.66
2025.11.03 23:49:00,23:49:00,13.41
2025.11.03 23:50:00,23:50:00,14.41
2025.11.03 23:51:00,23:51:00,16.0
2025.11.03 23:52:00,23:52:00,15.33
2025.11.03 23:53:00,23:53:00,15.83
2025.11.03 23:54:00,23:54:00,14.08
2025.11.03 23:55:00,23:55:00,12.0
2025.11.03 23:56:00,23:56:00,15.66
2025.11.03 23:57:00,23:57:00,19.91
2025.11.03 23:58:00,23:58:00,21.09
2025.11.03 23:59:00,23:59:00,17.66
2025.11.04 00:00:00,00:00:00,18.5
2025.11.04 00:01:00,00:01:00,18.41
2025.11.04 00:02:00,00:02:00,20.58
2025.11.04 00:03:00,00:03:00,21.75
2025.11.04 00:04:00,00:04:00,18.75
2025.11.04 00:05:00,00:05:00,20.45
2025.11.04 00:06:00,00:06:00,18.91
2025.11.04 00:07:00,00:07:00,19.41
2025.11.04 00:08:00,00:08:00,18.5
2025.11.04 00:09:00,00:09:00,14.75
2025.11.04 00:10:00,00:10:00,13.66
2025.11.04 00:11:00,00:11:00,15.91
2025.11.04 00:12:00,00:12:00,15.66
2025.11.04 00:13:00,00:13:00,17.25
2025.11.04 00:14:00,00:14:00,18.0
2025.11.04 00:15:00,00:15:00,13.08
2025.11.04 00:16:00,00:16:00,9.75
2025.11.04 00:17:00,00:17:00,13.33
2025.11.04 00:18:00,00:18:00,16.16
2025.11.04 00:19:00,00:19:00,16.33
2025.11.04 00:20:00,00:20:00,15.0
2025.11.04 00:21:00,00:21:00,15.25
2025.11.04 00:22:00,00:22:00,15.83
2025.11.04 00:23:00,00:23:00,16.08
2025.11.04 00:24:00,00:24:00,16.08
2025.11.04 00:25:00,00:25:00,16.5
2025.11.04 00:26:00,00:26:00,18.33
2025.11.04 00:27:00,00:27:00,17.58
2025.11.04 00:28:00,00:28:00,16.83
2025.11.04 00:29:00,00:29:00,16.58
2025.11.04 00:30:00,00:30:00,18.16
2025.11.04 00:31:00,00:31:00,17.5
2025.11.04 00:32:00,00:32:00,16.41
2025.11.04 00:33:00,00:33:00,15.9
2025.11.04 00:34:00,00:34:00,13.58
2025.11.04 00:35:00,00:35:00,15.16
2025.11.04 00:36:00,00:36:00,14.58
2025.11.04 00:37:00,00:37:00,16.75
2025.11.04 00:38:00,00:38:00,17.41
2025.11.04 00:39:00,00:39:00,16.75
2025.11.04 00:40:00,00:40:00,17.58
2025.11.04 00:41:00,00:41:00,17.75
2025.11.04 00:42:00,00:42:00,16.91
2025.11.04 00:43:00,00:43:00,14.9
2025.11.04 00:44:00,00:44:00,15.33
2025.11.04 00:45:00,00:45:00,15.16
2025.11.04 00:46:00,00:46:00,15.36
2025.11.04 00:47:00,00:47:00,15.0
2025.11.04 00:48:00,00:48:00,15.33
2025.11.04 00:49:00,00:49:00,15.33
2025.11.04 00:50:00,00:50:00,16.41
2025.11.04 00:51:00,00:51:00,17.08
2025.11.04 00:52:00,00:52:00,17.16
2025.11.04 00:53:00,00:53:00,18.08
2025.11.04 00:54:00,00:54:00,15.75
2025.11.04 00:55:00,00:55:00,13.41
2025.11.04 00:56:00,00:56:00,15.0
2025.11.04 00:57:00,00:57:00,15.5
2025.11.04 00:58:00,00:58:00,16.0
2025.11.04 00:59:00,00:59:00,15.58
2025.11.04 01:00:00,01:00:00,15.25
2025.11.04 01:01:00,01:01:00,15.33
2025.11.04 01:02:00,01:02:00,15.4
2025.11.04 01:04:00,01:04:00,16.0
2025.11.04 01:05:00,01:05:00,16.0
2025.11.04 01:06:00,01:06:00,16.25
2025.11.04 01:07:00,01:07:00,15.5
2025.11.04 01:08:00,01:08:00,16.83
2025.11.04 01:09:00,01:09:00,16.75
2025.11.04 01:10:00,01:10:00,16.25
2025.11.04 01:11:00,01:11:00,14.58
2025.11.04 01:12:00,01:12:00,13.83
2025.11.04 01:13:00,01:13:00,13.16
2025.11.04 01:14:00,01:14:00,13.58
2025.11.04 01:15:00,01:15:00,11.83
2025.11.04 01:16:00,01:16:00,12.27
2025.11.04 01:17:00,01:17:00,10.33
2025.11.04 01:18:00,01:18:00,14.91
2025.11.04 01:19:00,01:19:00,16.66
2025.11.04 01:20:00,01:20:00,16.4
2025.11.04 01:21:00,01:21:00,15.5
2025.11.04 01:22:00,01:22:00,15.25
2025.11.04 01:23:00,01:23:00,17.83
2025.11.04 01:24:00,01:24:00,17.0
2025.11.04 01:25:00,01:25:00,17.33
2025.11.04 01:26:00,01:26:00,15.16
2025.11.04 01:27:00,01:27:00,12.83
2025.11.04 01:28:00,01:28:00,14.5
2025.11.04 01:29:00,01:29:00,15.33
2025.11.04 01:30:00,01:30:00,11.0
2025.11.04 01:31:00,01:31:00,10.16
2025.11.04 01:32:00,01:32:00,11.9
2025.11.04 01:33:00,01:33:00,14.0
2025.11.04 01:34:00,01:34:00,12.25
2025.11.04 01:35:00,01:35:00,13.91
2025.11.04 01:36:00,01:36:00,13.41
2025.11.04 01:37:00,01:37:00,10.58
2025.11.04 01:38:00,01:38:00,10.5
2025.11.04 01:39:00,01:39:00,11.25
2025.11.04 01:40:00,01:40:00,14.91
2025.11.04 01:41:00,01:41:00,16.91
2025.11.04 01:42:00,01:42:00,14.5
2025.11.04 01:43:00,01:43:00,14.09
2025.11.04 01:44:00,01:44:00,13.83
2025.11.04 01:45:00,01:45:00,10.72
2025.11.04 01:46:00,01:46:00,12.0
2025.11.04 01:47:00,01:47:00,15.08
2025.11.04 01:49:00,01:49:00,16.16
2025.11.04 01:50:00,01:50:00,15.5
2025.11.04 01:51:00,01:51:00,12.0
2025.11.04 01:52:00,01:52:00,10.83
2025.11.04 01:53:00,01:53:00,12.25
2025.11.04 01:54:00,01:54:00,10.58
2025.11.04 01:55:00,01:55:00,9.0
2025.11.04 01:56:00,01:56:00,9.41
2025.11.04 01:57:00,01:57:00,12.16
2025.11.04 01:58:00,01:58:00,11.83
2025.11.04 01:59:00,01:59:00,12.58
2025.11.04 02:03:00,02:03:00,11.75
2025.11.04 02:05:00,02:05:00,12.5
2025.11.04 02:10:00,02:10:00,14.0
2025.11.04 02:13:00,02:13:00,0.0
2025.11.04 02:14:00,02:14:00,10.83
2025.11.04 02:15:00,02:15:00,13.54
2025.11.04 02:16:00,02:16:00,14.4
2025.11.04 02:17:00,02:17:00,14.0
2025.11.04 02:18:00,02:18:00,14.08
2025.11.04 02:19:00,02:19:00,13.83
2025.11.04 02:21:00,02:21:00,11.36
2025.11.04 02:22:00,02:22:00,10.0
2025.11.04 02:23:00,02:23:00,11.2
2025.11.04 02:24:00,02:24:00,13.5
2025.11.04 02:25:00,02:25:00,15.66
2025.11.04 02:26:00,02:26:00,14.25
2025.11.04 02:27:00,02:27:00,16.16
2025.11.04 02:28:00,02:28:00,15.16
2025.11.04 02:29:00,02:29:00,16.58
2025.11.04 02:30:00,02:30:00,16.08
2025.11.04 02:31:00,02:31:00,16.83
2025.11.04 02:32:00,02:32:00,14.08
2025.11.04 02:33:00,02:33:00,14.83
2025.11.04 02:34:00,02:34:00,15.08
2025.11.04 02:35:00,02:35:00,12.83
2025.11.04 02:36:00,02:36:00,13.41
2025.11.04 02:37:00,02:37:00,15.83
2025.11.04 02:38:00,02:38:00,15.33
2025.11.04 02:40:00,02:40:00,13.91
2025.11.04 02:41:00,02:41:00,16.12
2025.11.04 02:42:00,02:42:00,17.08
2025.11.04 02:43:00,02:43:00,17.75
2025.11.04 02:44:00,02:44:00,14.41
2025.11.04 02:45:00,02:45:00,14.83
2025.11.04 02:46:00,02:46:00,13.41
2025.11.04 02:47:00,02:47:00,15.16
2025.11.04 02:48:00,02:48:00,13.91
2025.11.04 02:49:00,02:49:00,12.75
2025.11.04 02:50:00,02:50:00,12.33
2025.11.04 02:51:00,02:51:00,15.5
2025.11.04 02:52:00,02:52:00,16.0
2025.11.04 02:53:00,02:53:00,15.08
2025.11.04 02:54:00,02:54:00,15.45
2025.11.04 02:55:00,02:55:00,17.45
2025.11.04 02:56:00,02:56:00,11.33
2025.11.04 02:57:00,02:57:00,10.83
2025.11.04 02:59:00,02:59:00,14.41
2025.11.04 03:00:00,03:00:00,13.0
2025.11.04 03:01:00,03:01:00,15.16
2025.11.04 03:02:00,03:02:00,16.25
2025.11.04 03:04:00,03:04:00,12.27
2025.11.04 03:05:00,03:05:00,18.25
2025.11.04 03:06:00,03:06:00,15.5
2025.11.04 03:07:00,03:07:00,16.08
2025.11.04 03:08:00,03:08:00,15.83
2025.11.04 03:09:00,03:09:00,15.25
2025.11.04 03:10:00,03:10:00,15.83
2025.11.04 03:11:00,03:11:00,16.5
2025.11.04 03:12:00,03:12:00,15.58
2025.11.04 03:13:00,03:13:00,14.66
2025.11.04 03:14:00,03:14:00,17.41
2025.11.04 03:15:00,03:15:00,17.75
2025.11.04 03:16:00,03:16:00,16.66
2025.11.04 03:17:00,03:17:00,17.5
2025.11.04 03:18:00,03:18:00,18.33
2025.11.04 03:19:00,03:19:00,17.33
2025.11.04 03:20:00,03:20:00,17.91
2025.11.04 03:21:00,03:21:00,15.25
2025.11.04 03:22:00,03:22:00,16.5
2025.11.04 03:23:00,03:23:00,15.83
2025.11.04 03:24:00,03:24:00,14.33
2025.11.04 03:25:00,03:25:00,13.08
2025.11.04 03:26:00,03:26:00,13.3
2025.11.04 03:27:00,03:27:00,12.0
2025.11.04 03:28:00,03:28:00,10.0
2025.11.04 03:29:00,03:29:00,9.91
2025.11.04 03:30:00,03:30:00,14.33
2025.11.04 03:31:00,03:31:00,12.63
2025.11.04 03:33:00,03:33:00,10.54
2025.11.04 03:34:00,03:34:00,14.33
2025.11.04 03:35:00,03:35:00,15.75
2025.11.04 03:36:00,03:36:00,15.18
2025.11.04 03:37:00,03:37:00,14.2
2025.11.04 03:38:00,03:38:00,14.0
2025.11.04 03:40:00,03:40:00,14.0
2025.11.04 03:49:00,03:49:00,0.0
2025.11.04 03:50:00,03:50:00,7.5
2025.11.04 03:51:00,03:51:00,13.83
2025.11.04 03:52:00,03:52:00,16.58
2025.11.04 03:53:00,03:53:00,16.0
2025.11.04 03:54:00,03:54:00,16.0
2025.11.04 03:55:00,03:55:00,16.0
2025.11.04 03:56:00,03:56:00,15.91
2025.11.04 03:57:00,03:57:00,12.27
2025.11.04 03:58:00,03:58:00,10.66
2025.11.04 03:59:00,03:59:00,10.16
2025.11.04 04:00:00,04:00:00,8.45
2025.11.04 04:01:00,04:01:00,12.36
2025.11.04 04:02:00,04:02:00,12.0
2025.11.04 04:04:00,04:04:00,9.66
2025.11.04 04:05:00,04:05:00,13.16
2025.11.04 04:06:00,04:06:00,18.54
2025.11.04 04:07:00,04:07:00,12.16
2025.11.04 04:09:00,04:09:00,9.66
2025.11.04 04:10:00,04:10:00,9.91
2025.11.04 04:11:00,04:11:00,8.36
2025.11.04 04:12:00,04:12:00,10.0
2025.11.04 04:13:00,04:13:00,13.66
2025.11.04 04:14:00,04:14:00,18.08
2025.11.04 04:15:00,04:15:00,16.16
2025.11.04 04:16:00,04:16:00,15.25
2025.11.04 04:17:00,04:17:00,12.5
2025.11.04 04:18:00,04:18:00,10.36
2025.11.04 04:19:00,04:19:00,8.66
2025.11.04 04:20:00,04:20:00,7.75
2025.11.04 04:21:00,04:21:00,10.5
2025.11.04 04:22:00,04:22:00,10.3
2025.11.04 04:23:00,04:23:00,8.83
2025.11.04 04:24:00,04:24:00,12.83
2025.11.04 04:25:00,04:25:00,13.54
2025.11.04 04:26:00,04:26:00,14.5
2025.11.04 04:27:00,04:27:00,14.33
2025.11.04 04:28:00,04:28:00,10.5
2025.11.04 04:29:00,04:29:00,10.41
2025.11.04 04:30:00,04:30:00,14.0
2025.11.04 04:31:00,04:31:00,13.5
2025.11.04 04:32:00,04:32:00,15.91
2025.11.04 04:33:00,04:33:00,15.66
2025.11.04 04:34:00,04:34:00,14.58
2025.11.04 04:35:00,04:35:00,11.83
2025.11.04 04:36:00,04:36:00,16.83
2025.11.04 04:37:00,04:37:00,17.75
2025.11.04 04:38:00,04:38:00,16.6
2025.11.04 04:39:00,04:39:00,14.75
2025.11.04 04:40:00,04:40:00,14.08
2025.11.04 04:41:00,04:41:00,15.83
2025.11.04 04:42:00,04:42:00,15.33
2025.11.04 04:43:00,04:43:00,13.25
2025.11.04 04:44:00,04:44:00,16.83
2025.11.04 04:45:00,04:45:00,15.91
2025.11.04 04:46:00,04:46:00,16.0
2025.11.04 04:47:00,04:47:00,16.58
2025.11.04 04:48:00,04:48:00,16.25
2025.11.04 04:49:00,04:49:00,16.16
2025.11.04 04:50:00,04:50:00,16.33
2025.11.04 04:51:00,04:51:00,15.91
2025.11.04 04:52:00,04:52:00,12.08
2025.11.04 04:53:00,04:53:00,14.16
2025.11.04 04:54:00,04:54:00,17.08
2025.11.04 04:55:00,04:55:00,15.08
2025.11.04 04:56:00,04:56:00,15.75
2025.11.04 04:58:00,04:58:00,14.83
2025.11.04 04:59:00,04:59:00,16.58
2025.11.04 05:00:00,05:00:00,16.5
2025.11.04 05:01:00,05:01:00,15.75
2025.11.04 05:02:00,05:02:00,16.18
2025.11.04 05:03:00,05:03:00,14.08
2025.11.04 05:04:00,05:04:00,12.36
2025.11.04 05:05:00,05:05:00,11.8
2025.11.04 05:06:00,05:06:00,13.08
2025.11.04 05:07:00,05:07:00,15.75
2025.11.04 05:08:00,05:08:00,15.63
2025.11.04 05:09:00,05:09:00,17.0
2025.11.04 05:10:00,05:10:00,15.33
2025.11.04 05:11:00,05:11:00,17.08
2025.11.04 05:12:00,05:12:00,14.91
2025.11.04 05:13:00,05:13:00,14.66
2025.11.04 05:15:00,05:15:00,15.5
2025.11.04 05:16:00,05:16:00,18.25
2025.11.04 05:17:00,05:17:00,17.16
2025.11.04 05:18:00,05:18:00,13.66
2025.11.04 05:19:00,05:19:00,17.33
2025.11.04 05:20:00,05:20:00,15.33
2025.11.04 05:21:00,05:21:00,19.16
2025.11.04 05:22:00,05:22:00,18.33
2025.11.04 05:23:00,05:23:00,19.08
2025.11.04 05:24:00,05:24:00,20.75
2025.11.04 05:26:00,05:26:00,18.08
2025.11.04 05:27:00,05:27:00,16.41
2025.11.04 05:28:00,05:28:00,19.5
2025.11.04 05:29:00,05:29:00,20.33
2025.11.04 05:30:00,05:30:00,20.5
2025.11.04 05:31:00,05:31:00,19.58
2025.11.04 05:32:00,05:32:00,19.08
2025.11.04 05:33:00,05:33:00,16.83
2025.11.04 05:34:00,05:34:00,16.75
2025.11.04 05:35:00,05:35:00,12.91
2025.11.04 05:37:00,05:37:00,14.58
2025.11.04 05:38:00,05:38:00,16.33
2025.11.04 05:39:00,05:39:00,10.5
2025.11.04 05:40:00,05:40:00,11.88
2025.11.04 05:41:00,05:41:00,13.0
2025.11.04 05:42:00,05:42:00,17.91
2025.11.04 05:46:00,05:46:00,15.0
2025.11.04 05:48:00,05:48:00,11.83
2025.11.04 05:49:00,05:49:00,12.63
2025.11.04 05:50:00,05:50:00,13.3
2025.11.04 05:51:00,05:51:00,15.0
2025.11.04 05:54:00,05:54:00,15.0
2025.11.04 05:55:00,05:55:00,15.0
2025.11.04 05:59:00,05:59:00,0.0
2025.11.04 06:04:00,06:04:00,9.91
2025.11.04 06:05:00,06:05:00,11.83
2025.11.04 06:11:00,06:11:00,8.0
2025.11.04 06:12:00,06:12:00,8.0
2025.11.04 06:13:00,06:13:00,0.0
2025.11.04 06:14:00,06:14:00,0.0
2025.11.04 06:15:00,06:15:00,0.0
2025.11.04 06:16:00,06:16:00,0.0
2025.11.04 06:18:00,06:18:00,0.0
2025.11.04 06:19:00,06:19:00,0.0
2025.11.04 06:20:00,06:20:00,0.0
2025.11.04 06:21:00,06:21:00,0.0
2025.11.04 06:24:00,06:24:00,0.0
2025.11.04 06:25:00,06:25:00,0.0
2025.11.04 06:26:00,06:26:00,8.0
2025.11.04 06:27:00,06:27:00,14.08
2025.11.04 06:29:00,06:29:00,15.18
2025.11.04 06:32:00,06:32:00,13.41
2025.11.04 06:33:00,06:33:00,11.58
2025.11.04 06:34:00,06:34:00,11.75
2025.11.04 06:36:00,06:36:00,15.08
2025.11.04 06:37:00,06:37:00,16.41
2025.11.04 06:39:00,06:39:00,16.91
2025.11.04 06:40:00,06:40:00,17.91
2025.11.04 06:41:00,06:41:00,15.33
2025.11.04 06:43:00,06:43:00,10.08
2025.11.04 06:45:00,06:45:00,10.83
2025.11.04 06:46:00,06:46:00,10.16
2025.11.04 06:47:00,06:47:00,10.33
2025.11.04 06:48:00,06:48:00,12.83
2025.11.04 06:49:00,06:49:00,10.58
2025.11.04 06:51:00,06:51:00,11.0
2025.11.04 06:52:00,06:52:00,13.45
2025.11.04 06:53:00,06:53:00,13.08
2025.11.04 06:55:00,06:55:00,15.08
2025.11.04 06:56:00,06:56:00,14.33
2025.11.04 06:57:00,06:57:00,12.0
2025.11.04 06:58:00,06:58:00,15.08
2025.11.04 06:59:00,06:59:00,16.08
2025.11.04 07:00:00,07:00:00,14.16
2025.11.04 07:01:00,07:01:00,14.83
2025.11.04 07:02:00,07:02:00,16.83
2025.11.04 07:03:00,07:03:00,14.16
2025.11.04 07:04:00,07:04:00,14.08
2025.11.04 07:05:00,07:05:00,14.0
2025.11.04 07:06:00,07:06:00,15.08
2025.11.04 07:07:00,07:07:00,16.08
2025.11.04 07:08:00,07:08:00,16.83
2025.11.04 07:09:00,07:09:00,14.41
