Date,Time,Water intake
2025.01.06 10:36:00,10:36:00,14.73
2025.01.06 10:37:00,10:37:00,14.84
2025.01.06 10:38:00,10:38:00,14.39
2025.01.06 10:39:00,10:39:00,13.49
2025.01.06 10:40:00,10:40:00,14.07
2025.01.06 10:41:00,10:41:00,13.68
2025.01.06 10:42:00,10:42:00,13.78
2025.01.06 10:43:00,10:43:00,13.33
2025.01.06 10:44:00,10:44:00,14.61
2025.01.06 10:45:00,10:45:00,15.5
2025.01.06 10:53:00,10:53:00,14.98
2025.01.06 11:01:00,11:01:00,13.84
2025.01.06 11:03:00,11:03:00,13.74
2025.01.06 11:07:00,11:07:00,13.53
2025.01.06 11:08:00,11:08:00,12.65
2025.01.06 11:09:00,11:09:00,12.68
2025.01.06 11:10:00,11:10:00,13.05
2025.01.06 11:11:00,11:11:00,14.08
2025.01.06 11:12:00,11:12:00,13.81
2025.01.06 11:13:00,11:13:00,14.15
2025.01.06 11:14:00,11:14:00,14.56
2025.01.06 11:15:00,11:15:00,14.25
2025.01.06 11:16:00,11:16:00,14.6
2025.01.06 11:17:00,11:17:00,14.71
2025.01.06 11:18:00,11:18:00,14.3
2025.01.06 11:19:00,11:19:00,14.35
2025.01.06 11:20:00,11:20:00,14.64
2025.01.06 11:21:00,11:21:00,14.72
2025.01.06 11:22:00,11:22:00,14.23
2025.01.06 11:23:00,11:23:00,14.38
2025.01.06 11:24:00,11:24:00,13.81
2025.01.06 11:25:00,11:25:00,13.15
2025.01.06 11:26:00,11:26:00,13.24
2025.01.06 11:27:00,11:27:00,12.66
2025.01.06 11:28:00,11:28:00,13.8
2025.01.06 11:32:00,11:32:00,13.43
2025.01.06 11:33:00,11:33:00,13.6
2025.01.06 11:34:00,11:34:00,12.81
2025.01.06 11:35:00,11:35:00,13.27
2025.01.06 11:36:00,11:36:00,13.17
2025.01.06 11:37:00,11:37:00,13.5
2025.01.06 11:38:00,11:38:00,13.54
2025.01.06 11:39:00,11:39:00,13.49
2025.01.06 11:40:00,11:40:00,13.92
2025.01.06 11:41:00,11:41:00,13.38
2025.01.06 11:42:00,11:42:00,13.64
2025.01.06 11:43:00,11:43:00,13.27
2025.01.06 11:44:00,11:44:00,13.19
2025.01.06 11:45:00,11:45:00,13.34
2025.01.06 11:46:00,11:46:00,13.45
2025.01.06 11:48:00,11:48:00,13.97
2025.01.06 11:49:00,11:49:00,13.11
2025.01.06 11:50:00,11:50:00,13.14
2025.01.06 11:51:00,11:51:00,13.33
2025.01.06 11:52:00,11:52:00,12.75
2025.01.06 11:53:00,11:53:00,12.57
2025.01.06 11:54:00,11:54:00,12.06
2025.01.06 11:55:00,11:55:00,11.97
2025.01.06 11:56:00,11:56:00,14.04
2025.01.06 11:57:00,11:57:00,14.7
2025.01.06 11:58:00,11:58:00,14.05
2025.01.06 11:59:00,11:59:00,14.4
2025.01.06 12:00:00,12:00:00,14.3
2025.01.06 12:01:00,12:01:00,14.17
2025.01.06 12:02:00,12:02:00,14.27
2025.01.06 12:03:00,12:03:00,14.46
2025.01.06 12:04:00,12:04:00,13.87
2025.01.06 12:05:00,12:05:00,14.1
2025.01.06 12:06:00,12:06:00,13.9
2025.01.06 12:07:00,12:07:00,14.05
2025.01.06 12:08:00,12:08:00,13.8
2025.01.06 12:09:00,12:09:00,13.71
2025.01.06 12:10:00,12:10:00,14.14
2025.01.06 12:11:00,12:11:00,14.91
2025.01.06 12:12:00,12:12:00,15.48
2025.01.06 12:13:00,12:13:00,15.79
2025.01.06 12:14:00,12:14:00,15.34
2025.01.06 12:15:00,12:15:00,14.36
2025.01.06 12:16:00,12:16:00,13.54
2025.01.06 12:17:00,12:17:00,14.35
2025.01.06 12:18:00,12:18:00,14.45
2025.01.06 12:19:00,12:19:00,13.64
2025.01.06 12:20:00,12:20:00,13.08
2025.01.06 12:21:00,12:21:00,12.88
2025.01.06 12:22:00,12:22:00,14.08
2025.01.06 12:23:00,12:23:00,13.7
2025.01.06 12:24:00,12:24:00,13.93
2025.01.06 12:25:00,12:25:00,13.95
2025.01.06 13:29:00,13:29:00,12.85
2025.01.06 13:30:00,13:30:00,12.95
2025.01.06 13:31:00,13:31:00,13.22
2025.01.06 13:32:00,13:32:00,13.36
2025.01.06 13:33:00,13:33:00,12.98
2025.01.06 13:34:00,13:34:00,13.14
2025.01.06 13:35:00,13:35:00,12.63
2025.01.06 13:36:00,13:36:00,12.71
2025.01.06 13:37:00,13:37:00,13.19
2025.01.06 13:38:00,13:38:00,13.18
2025.01.06 13:39:00,13:39:00,12.88
2025.01.06 13:40:00,13:40:00,12.45
2025.01.06 13:41:00,13:41:00,13.21
2025.01.06 13:42:00,13:42:00,13.14
2025.01.06 13:43:00,13:43:00,13.34
2025.01.06 13:44:00,13:44:00,13.67
2025.01.06 13:45:00,13:45:00,13.61
2025.01.06 13:46:00,13:46:00,13.13
2025.01.06 13:47:00,13:47:00,12.78
2025.01.06 13:48:00,13:48:00,13.2
2025.01.06 13:49:00,13:49:00,12.76
2025.01.06 13:50:00,13:50:00,12.56
2025.01.06 13:51:00,13:51:00,13.16
2025.01.06 13:52:00,13:52:00,13.57
2025.01.06 13:53:00,13:53:00,14.4
2025.01.06 13:54:00,13:54:00,14.64
2025.01.06 13:55:00,13:55:00,14.47
2025.01.06 13:56:00,13:56:00,14.39
2025.01.06 13:57:00,13:57:00,15.28
2025.01.06 13:58:00,13:58:00,14.76
2025.01.06 13:59:00,13:59:00,13.71
2025.01.06 14:00:00,14:00:00,13.72
2025.01.06 14:01:00,14:01:00,13.04
2025.01.06 14:02:00,14:02:00,12.94
2025.01.06 14:03:00,14:03:00,13.49
2025.01.06 14:04:00,14:04:00,13.83
2025.01.06 14:05:00,14:05:00,13.78
2025.01.06 14:06:00,14:06:00,13.33
2025.01.06 14:07:00,14:07:00,12.26
2025.01.06 14:08:00,14:08:00,11.08
2025.01.06 14:09:00,14:09:00,10.92
2025.01.06 14:10:00,14:10:00,10.25
2025.01.06 14:17:00,14:17:00,11.11
2025.01.06 14:18:00,14:18:00,10.58
2025.01.06 14:19:00,14:19:00,10.93
2025.01.06 14:20:00,14:20:00,11.67
2025.01.06 14:21:00,14:21:00,12.18
2025.01.06 14:22:00,14:22:00,13.12
2025.01.06 14:23:00,14:23:00,13.38
2025.01.06 14:24:00,14:24:00,13.73
2025.01.06 14:25:00,14:25:00,14.32
2025.01.06 14:26:00,14:26:00,14.36
2025.01.06 14:27:00,14:27:00,14.02
2025.01.06 14:28:00,14:28:00,13.69
2025.01.06 14:29:00,14:29:00,13.08
2025.01.06 14:30:00,14:30:00,12.59
2025.01.06 14:31:00,14:31:00,12.44
2025.01.06 14:32:00,14:32:00,13.81
2025.01.06 14:33:00,14:33:00,13.25
2025.01.06 14:34:00,14:34:00,13.25
2025.01.06 14:35:00,14:35:00,13.33
2025.01.06 14:36:00,14:36:00,13.54
2025.01.06 14:37:00,14:37:00,13.65
2025.01.06 14:38:00,14:38:00,13.14
2025.01.06 14:39:00,14:39:00,12.73
2025.01.06 14:40:00,14:40:00,13.03
2025.01.06 14:41:00,14:41:00,13.0
2025.01.06 14:42:00,14:42:00,12.87
2025.01.06 14:43:00,14:43:00,12.99
2025.01.06 14:44:00,14:44:00,12.41
2025.01.06 14:45:00,14:45:00,13.38
2025.01.06 14:46:00,14:46:00,13.61
2025.01.06 14:47:00,14:47:00,13.34
2025.01.06 14:48:00,14:48:00,13.34
2025.01.06 14:49:00,14:49:00,12.89
2025.01.06 14:50:00,14:50:00,12.42
2025.01.06 14:51:00,14:51:00,13.0
2025.01.06 14:52:00,14:52:00,12.81
2025.01.06 14:53:00,14:53:00,13.9
2025.01.06 14:54:00,14:54:00,13.63
2025.01.06 14:55:00,14:55:00,14.31
2025.01.06 14:56:00,14:56:00,14.12
2025.01.06 14:57:00,14:57:00,14.05
2025.01.06 14:58:00,14:58:00,14.62
2025.01.06 14:59:00,14:59:00,14.27
2025.01.06 15:00:00,15:00:00,13.27
2025.01.06 15:01:00,15:01:00,13.68
2025.01.06 15:02:00,15:02:00,13.45
2025.01.06 15:03:00,15:03:00,14.34
2025.01.06 15:04:00,15:04:00,14.91
2025.01.06 15:05:00,15:05:00,14.78
2025.01.06 15:06:00,15:06:00,13.66
2025.01.06 15:07:00,15:07:00,14.57
2025.01.06 15:08:00,15:08:00,14.34
2025.01.06 15:09:00,15:09:00,14.34
2025.01.06 15:10:00,15:10:00,14.12
2025.01.06 15:11:00,15:11:00,13.32
2025.01.06 15:12:00,15:12:00,13.22
2025.01.06 15:13:00,15:13:00,13.04
2025.01.06 15:14:00,15:14:00,13.11
2025.01.06 15:15:00,15:15:00,13.1
2025.01.06 15:16:00,15:16:00,12.78
2025.01.06 15:17:00,15:17:00,12.86
2025.01.06 15:18:00,15:18:00,13.3
2025.01.06 15:19:00,15:19:00,13.46
2025.01.06 15:20:00,15:20:00,13.01
2025.01.06 15:21:00,15:21:00,11.96
2025.01.06 15:22:00,15:22:00,12.06
2025.01.06 15:23:00,15:23:00,11.45
2025.01.06 15:24:00,15:24:00,11.3
2025.01.06 15:25:00,15:25:00,11.61
2025.01.06 15:26:00,15:26:00,12.58
2025.01.06 15:27:00,15:27:00,13.15
2025.01.06 15:28:00,15:28:00,13.59
2025.01.06 15:29:00,15:29:00,14.25
2025.01.06 15:30:00,15:30:00,14.07
2025.01.06 15:31:00,15:31:00,13.45
2025.01.06 15:32:00,15:32:00,13.18
2025.01.06 15:33:00,15:33:00,13.47
2025.01.06 15:34:00,15:34:00,13.78
2025.01.06 15:35:00,15:35:00,13.98
2025.01.06 15:36:00,15:36:00,13.9
2025.01.06 15:37:00,15:37:00,13.93
2025.01.06 15:38:00,15:38:00,13.79
2025.01.06 15:39:00,15:39:00,14.77
2025.01.06 15:40:00,15:40:00,14.55
2025.01.06 15:41:00,15:41:00,14.29
2025.01.06 15:42:00,15:42:00,13.5
2025.01.06 15:43:00,15:43:00,14.34
2025.01.06 15:44:00,15:44:00,15.06
2025.01.06 15:45:00,15:45:00,14.78
2025.01.06 15:48:00,15:48:00,14.58
2025.01.06 15:49:00,15:49:00,13.92
2025.01.06 15:52:00,15:52:00,13.48
2025.01.06 15:53:00,15:53:00,14.03
2025.01.06 15:54:00,15:54:00,14.26
2025.01.06 15:55:00,15:55:00,14.52
2025.01.06 15:56:00,15:56:00,14.37
2025.01.06 15:57:00,15:57:00,13.65
2025.01.06 15:58:00,15:58:00,13.29
2025.01.06 15:59:00,15:59:00,12.88
2025.01.06 16:00:00,16:00:00,12.98
2025.01.06 16:01:00,16:01:00,13.55
2025.01.06 16:02:00,16:02:00,14.11
2025.01.06 16:03:00,16:03:00,14.07
2025.01.06 16:04:00,16:04:00,13.47
2025.01.06 16:05:00,16:05:00,13.59
2025.01.06 16:06:00,16:06:00,13.77
2025.01.06 16:07:00,16:07:00,12.94
2025.01.06 16:08:00,16:08:00,13.29
2025.01.06 16:09:00,16:09:00,13.0
2025.01.06 16:10:00,16:10:00,12.81
2025.01.06 16:11:00,16:11:00,13.23
2025.01.06 16:12:00,16:12:00,13.89
2025.01.06 16:13:00,16:13:00,14.19
2025.01.06 16:14:00,16:14:00,13.71
2025.01.06 16:15:00,16:15:00,13.38
2025.01.06 16:16:00,16:16:00,13.97
2025.01.06 16:17:00,16:17:00,13.8
2025.01.06 16:18:00,16:18:00,12.9
2025.01.06 16:19:00,16:19:00,12.53
2025.01.06 16:20:00,16:20:00,12.97
2025.01.06 16:21:00,16:21:00,13.48
2025.01.06 16:22:00,16:22:00,13.01
2025.01.06 16:23:00,16:23:00,13.42
2025.01.06 16:24:00,16:24:00,13.56
2025.01.06 16:25:00,16:25:00,13.66
2025.01.06 16:26:00,16:26:00,14.33
2025.01.06 16:27:00,16:27:00,13.99
2025.01.06 16:28:00,16:28:00,13.2
2025.01.06 16:29:00,16:29:00,13.46
2025.01.06 16:30:00,16:30:00,13.24
2025.01.06 16:31:00,16:31:00,13.22
2025.01.06 16:32:00,16:32:00,13.14
2025.01.06 16:33:00,16:33:00,13.22
2025.01.06 16:34:00,16:34:00,12.9
2025.01.06 16:35:00,16:35:00,13.14
2025.01.06 16:36:00,16:36:00,13.42
2025.01.06 16:37:00,16:37:00,13.96
2025.01.06 16:38:00,16:38:00,14.58
2025.01.06 16:39:00,16:39:00,13.65
2025.01.06 16:40:00,16:40:00,13.48
2025.01.06 16:41:00,16:41:00,13.83
2025.01.06 16:42:00,16:42:00,14.48
2025.01.06 16:43:00,16:43:00,15.08
2025.01.06 16:44:00,16:44:00,14.36
2025.01.06 16:45:00,16:45:00,14.51
2025.01.06 16:46:00,16:46:00,14.81
2025.01.06 16:47:00,16:47:00,14.38
2025.01.06 16:48:00,16:48:00,13.68
2025.01.06 16:49:00,16:49:00,14.0
2025.01.06 16:50:00,16:50:00,13.46
2025.01.06 16:51:00,16:51:00,13.42
2025.01.06 16:52:00,16:52:00,14.07
2025.01.06 16:53:00,16:53:00,13.6
2025.01.06 16:54:00,16:54:00,13.12
2025.01.06 16:55:00,16:55:00,12.95
2025.01.06 16:56:00,16:56:00,13.28
2025.01.06 16:57:00,16:57:00,13.29
2025.01.06 16:58:00,16:58:00,13.53
2025.01.06 16:59:00,16:59:00,14.17
2025.01.06 17:00:00,17:00:00,13.81
2025.01.06 17:01:00,17:01:00,13.85
2025.01.06 17:02:00,17:02:00,13.55
2025.01.06 17:03:00,17:03:00,12.67
2025.01.06 17:04:00,17:04:00,12.39
2025.01.06 17:05:00,17:05:00,13.18
2025.01.06 17:06:00,17:06:00,13.35
2025.01.06 17:07:00,17:07:00,12.32
2025.01.06 17:08:00,17:08:00,11.21
2025.01.06 17:09:00,17:09:00,11.05
2025.01.06 17:11:00,17:11:00,10.49
2025.01.06 17:12:00,17:12:00,10.27
2025.01.06 17:13:00,17:13:00,10.72
2025.01.06 17:16:00,17:16:00,12.64
2025.01.06 17:24:00,17:24:00,13.26
2025.01.06 17:26:00,17:26:00,14.36
2025.01.06 17:29:00,17:29:00,13.56
2025.01.06 17:30:00,17:30:00,14.48
2025.01.06 17:31:00,17:31:00,14.59
2025.01.06 17:32:00,17:32:00,13.79
2025.01.06 17:34:00,17:34:00,14.24
2025.01.06 17:35:00,17:35:00,13.58
2025.01.06 17:37:00,17:37:00,13.14
2025.01.06 17:38:00,17:38:00,14.06
2025.01.06 17:39:00,17:39:00,14.16
2025.01.06 17:40:00,17:40:00,14.57
2025.01.06 17:41:00,17:41:00,14.07
2025.01.06 17:43:00,17:43:00,13.08
2025.01.06 17:46:00,17:46:00,14.33
2025.01.06 17:54:00,17:54:00,15.03
2025.01.06 17:55:00,17:55:00,14.04
2025.01.06 17:56:00,17:56:00,13.67
2025.01.06 17:57:00,17:57:00,13.35
2025.01.06 17:58:00,17:58:00,13.22
2025.01.06 17:59:00,17:59:00,12.9
2025.01.06 18:00:00,18:00:00,14.09
2025.01.06 18:15:00,18:15:00,14.34
2025.01.06 18:16:00,18:16:00,14.44
2025.01.06 18:17:00,18:17:00,14.64
2025.01.06 18:22:00,18:22:00,14.23
2025.01.06 18:24:00,18:24:00,12.23
2025.01.06 18:25:00,18:25:00,12.44
2025.01.06 18:28:00,18:28:00,13.76
2025.01.06 18:29:00,18:29:00,13.94
2025.01.06 18:30:00,18:30:00,15.4
2025.01.06 18:32:00,18:32:00,14.0
2025.01.06 18:33:00,18:33:00,12.99
2025.01.06 18:34:00,18:34:00,13.48
2025.01.06 18:35:00,18:35:00,13.75
2025.01.06 18:36:00,18:36:00,13.55
2025.01.06 18:37:00,18:37:00,13.94
2025.01.06 18:38:00,18:38:00,13.84
2025.01.06 18:42:00,18:42:00,13.34
2025.01.06 18:43:00,18:43:00,13.18
2025.01.06 18:44:00,18:44:00,13.96
2025.01.06 18:45:00,18:45:00,14.03
2025.01.06 18:46:00,18:46:00,14.6
2025.01.06 18:47:00,18:47:00,13.9
2025.01.06 18:48:00,18:48:00,13.77
2025.01.06 18:49:00,18:49:00,13.9
2025.01.06 18:54:00,18:54:00,13.09
2025.01.06 18:55:00,18:55:00,13.61
2025.01.06 18:56:00,18:56:00,13.1
2025.01.06 18:57:00,18:57:00,13.47
2025.01.06 18:59:00,18:59:00,13.78
2025.01.06 19:00:00,19:00:00,13.18
2025.01.06 19:02:00,19:02:00,13.73
2025.01.06 19:03:00,19:03:00,14.28
2025.01.06 19:04:00,19:04:00,14.25
2025.01.06 19:05:00,19:05:00,14.64
2025.01.06 19:06:00,19:06:00,14.3
2025.01.06 19:07:00,19:07:00,13.24
2025.01.06 19:08:00,19:08:00,13.82
2025.01.06 19:15:00,19:15:00,14.31
2025.01.06 19:16:00,19:16:00,13.64
2025.01.06 19:17:00,19:17:00,14.16
2025.01.06 19:18:00,19:18:00,14.54
2025.01.06 19:19:00,19:19:00,14.84
2025.01.06 19:20:00,19:20:00,13.88
2025.01.06 19:21:00,19:21:00,13.74
2025.01.06 19:22:00,19:22:00,13.96
2025.01.06 19:23:00,19:23:00,14.79
2025.01.06 19:24:00,19:24:00,14.11
2025.01.06 19:25:00,19:25:00,13.89
2025.01.06 19:27:00,19:27:00,13.18
2025.01.06 19:28:00,19:28:00,13.24
2025.01.06 19:31:00,19:31:00,13.73
2025.01.06 19:34:00,19:34:00,14.1
2025.01.06 19:35:00,19:35:00,14.85
2025.01.06 19:36:00,19:36:00,14.69
2025.01.06 19:37:00,19:37:00,13.8
2025.01.06 19:38:00,19:38:00,13.01
2025.01.06 19:39:00,19:39:00,13.34
2025.01.06 19:40:00,19:40:00,13.05
2025.01.06 19:41:00,19:41:00,13.89
2025.01.06 19:42:00,19:42:00,13.68
2025.01.06 19:43:00,19:43:00,13.2
2025.01.06 19:44:00,19:44:00,13.14
2025.01.06 19:45:00,19:45:00,13.87
2025.01.06 19:46:00,19:46:00,13.85
2025.01.06 19:47:00,19:47:00,13.28
2025.01.06 19:48:00,19:48:00,14.12
2025.01.06 19:49:00,19:49:00,13.55
2025.01.06 19:50:00,19:50:00,12.81
2025.01.06 19:51:00,19:51:00,12.91
2025.01.06 19:52:00,19:52:00,12.86
2025.01.06 19:53:00,19:53:00,12.68
2025.01.06 20:06:00,20:06:00,13.29
2025.01.06 20:07:00,20:07:00,14.18
2025.01.06 20:08:00,20:08:00,13.71
2025.01.06 20:10:00,20:10:00,13.74
2025.01.06 20:37:00,20:37:00,14.58
2025.01.06 20:38:00,20:38:00,14.24
2025.01.06 20:39:00,20:39:00,14.27
2025.01.06 20:40:00,20:40:00,13.68
2025.01.06 20:41:00,20:41:00,12.56
2025.01.06 20:42:00,20:42:00,12.1
2025.01.06 20:43:00,20:43:00,13.12
2025.01.06 20:44:00,20:44:00,13.04
2025.01.06 20:45:00,20:45:00,12.74
2025.01.06 20:46:00,20:46:00,12.39
2025.01.06 20:47:00,20:47:00,12.16
2025.01.06 20:48:00,20:48:00,12.37
2025.01.06 20:49:00,20:49:00,13.03
2025.01.06 20:50:00,20:50:00,12.89
2025.01.06 20:51:00,20:51:00,13.55
2025.01.06 20:52:00,20:52:00,14.46
2025.01.06 20:53:00,20:53:00,13.63
2025.01.06 20:54:00,20:54:00,14.06
2025.01.06 20:55:00,20:55:00,14.6
2025.01.06 20:56:00,20:56:00,14.66
2025.01.06 20:57:00,20:57:00,14.1
2025.01.06 20:58:00,20:58:00,13.73
2025.01.06 20:59:00,20:59:00,13.23
2025.01.06 21:00:00,21:00:00,13.45
2025.01.06 21:01:00,21:01:00,13.09
2025.01.06 21:02:00,21:02:00,13.26
2025.01.06 21:03:00,21:03:00,13.26
2025.01.06 21:04:00,21:04:00,13.69
2025.01.06 21:05:00,21:05:00,14.74
2025.01.06 21:06:00,21:06:00,14.55
2025.01.06 21:07:00,21:07:00,14.21
2025.01.06 21:08:00,21:08:00,13.35
2025.01.06 21:09:00,21:09:00,14.52
2025.01.06 21:10:00,21:10:00,15.06
2025.01.06 21:11:00,21:11:00,18.2
2025.01.06 21:12:00,21:12:00,19.85
2025.01.06 21:13:00,21:13:00,20.52
2025.01.06 21:14:00,21:14:00,21.44
2025.01.06 21:15:00,21:15:00,21.09
2025.01.06 21:16:00,21:16:00,20.19
2025.01.06 21:17:00,21:17:00,20.18
2025.01.06 21:18:00,21:18:00,19.65
2025.01.06 21:19:00,21:19:00,18.98
2025.01.06 21:20:00,21:20:00,17.87
2025.01.06 21:21:00,21:21:00,16.33
2025.01.06 21:22:00,21:22:00,15.53
2025.01.06 21:23:00,21:23:00,14.75
2025.01.06 21:24:00,21:24:00,13.57
2025.01.06 21:25:00,21:25:00,13.74
2025.01.06 21:26:00,21:26:00,14.1
2025.01.06 21:27:00,21:27:00,14.06
2025.01.06 21:28:00,21:28:00,13.27
2025.01.06 21:29:00,21:29:00,13.14
2025.01.06 21:30:00,21:30:00,12.94
2025.01.06 21:31:00,21:31:00,14.23
2025.01.06 21:32:00,21:32:00,13.63
2025.01.06 21:33:00,21:33:00,14.55
2025.01.06 21:34:00,21:34:00,14.37
2025.01.06 21:36:00,21:36:00,13.64
2025.01.06 21:37:00,21:37:00,13.7
2025.01.06 21:38:00,21:38:00,14.5
2025.01.06 21:39:00,21:39:00,14.92
2025.01.06 21:40:00,21:40:00,14.27
2025.01.06 21:41:00,21:41:00,13.41
2025.01.06 21:43:00,21:43:00,14.72
2025.01.06 21:44:00,21:44:00,13.1
2025.01.06 21:45:00,21:45:00,12.87
2025.01.06 21:46:00,21:46:00,14.31
2025.01.06 21:47:00,21:47:00,14.21
2025.01.06 21:48:00,21:48:00,15.29
2025.01.06 21:49:00,21:49:00,14.91
2025.01.06 21:52:00,21:52:00,14.31
2025.01.06 21:53:00,21:53:00,14.26
2025.01.06 21:54:00,21:54:00,14.61
2025.01.06 21:55:00,21:55:00,17.37
2025.01.06 21:56:00,21:56:00,18.12
2025.01.06 21:57:00,21:57:00,18.04
2025.01.06 21:58:00,21:58:00,18.52
2025.01.06 21:59:00,21:59:00,19.08
2025.01.06 22:00:00,22:00:00,21.53
2025.01.06 22:01:00,22:01:00,21.07
2025.01.06 22:02:00,22:02:00,19.79
2025.01.06 22:03:00,22:03:00,17.77
2025.01.06 22:04:00,22:04:00,15.95
2025.01.06 22:05:00,22:05:00,15.22
2025.01.06 22:06:00,22:06:00,14.51
2025.01.06 22:07:00,22:07:00,14.01
2025.01.06 22:08:00,22:08:00,14.35
2025.01.06 22:09:00,22:09:00,14.67
2025.01.06 22:10:00,22:10:00,14.7
2025.01.06 22:11:00,22:11:00,14.85
2025.01.06 22:12:00,22:12:00,14.96
2025.01.06 22:13:00,22:13:00,14.84
2025.01.06 22:14:00,22:14:00,15.7
2025.01.06 22:15:00,22:15:00,16.01
2025.01.06 22:16:00,22:16:00,15.97
2025.01.06 22:17:00,22:17:00,15.78
2025.01.06 22:18:00,22:18:00,16.38
2025.01.06 22:19:00,22:19:00,16.22
2025.01.06 22:20:00,22:20:00,16.78
2025.01.06 22:21:00,22:21:00,16.43
2025.01.06 22:22:00,22:22:00,18.64
2025.01.06 22:23:00,22:23:00,19.67
2025.01.06 22:24:00,22:24:00,19.3
2025.01.06 22:25:00,22:25:00,19.75
2025.01.06 22:26:00,22:26:00,19.35
2025.01.06 22:27:00,22:27:00,19.54
2025.01.06 22:28:00,22:28:00,19.02
2025.01.06 22:29:00,22:29:00,17.53
2025.01.06 22:30:00,22:30:00,18.42
2025.01.06 22:31:00,22:31:00,19.8
2025.01.06 22:32:00,22:32:00,19.19
2025.01.06 22:33:00,22:33:00,16.92
2025.01.06 22:34:00,22:34:00,15.91
2025.01.06 22:35:00,22:35:00,15.64
2025.01.06 22:36:00,22:36:00,16.01
2025.01.06 22:37:00,22:37:00,15.31
2025.01.06 22:38:00,22:38:00,15.87
2025.01.06 22:39:00,22:39:00,15.51
2025.01.06 22:40:00,22:40:00,14.86
2025.01.06 22:41:00,22:41:00,14.78
2025.01.06 22:42:00,22:42:00,14.06
2025.01.06 22:43:00,22:43:00,14.0
2025.01.06 22:44:00,22:44:00,14.22
2025.01.06 22:45:00,22:45:00,13.57
2025.01.06 22:46:00,22:46:00,13.67
2025.01.06 22:47:00,22:47:00,13.01
2025.01.06 22:48:00,22:48:00,13.16
2025.01.06 22:49:00,22:49:00,12.37
2025.01.06 22:50:00,22:50:00,12.38
2025.01.06 22:51:00,22:51:00,12.59
2025.01.06 22:52:00,22:52:00,13.59
2025.01.06 22:53:00,22:53:00,13.94
2025.01.06 22:54:00,22:54:00,13.13
2025.01.06 22:55:00,22:55:00,13.68
2025.01.06 22:56:00,22:56:00,13.0
2025.01.06 22:57:00,22:57:00,12.89
2025.01.06 22:58:00,22:58:00,13.09
2025.01.06 22:59:00,22:59:00,14.23
2025.01.06 23:00:00,23:00:00,15.18
2025.01.06 23:01:00,23:01:00,17.39
2025.01.06 23:02:00,23:02:00,16.82
2025.01.06 23:03:00,23:03:00,16.79
2025.01.06 23:04:00,23:04:00,16.78
2025.01.06 23:05:00,23:05:00,16.92
2025.01.06 23:06:00,23:06:00,15.81
2025.01.06 23:07:00,23:07:00,14.39
2025.01.06 23:08:00,23:08:00,14.65
2025.01.06 23:09:00,23:09:00,14.37
2025.01.06 23:10:00,23:10:00,14.62
2025.01.06 23:11:00,23:11:00,15.12
2025.01.06 23:12:00,23:12:00,15.22
2025.01.06 23:13:00,23:13:00,14.74
2025.01.06 23:14:00,23:14:00,14.64
2025.01.06 23:15:00,23:15:00,15.1
2025.01.06 23:16:00,23:16:00,14.13
2025.01.06 23:17:00,23:17:00,14.3
2025.01.06 23:18:00,23:18:00,13.86
2025.01.06 23:19:00,23:19:00,15.0
2025.01.06 23:20:00,23:20:00,16.63
2025.01.06 23:21:00,23:21:00,16.0
2025.01.06 23:22:00,23:22:00,15.29
2025.01.06 23:23:00,23:23:00,15.74
2025.01.06 23:24:00,23:24:00,15.6
2025.01.06 23:25:00,23:25:00,15.86
2025.01.06 23:26:00,23:26:00,15.73
2025.01.06 23:27:00,23:27:00,16.55
2025.01.06 23:28:00,23:28:00,15.81
2025.01.06 23:29:00,23:29:00,15.37
2025.01.06 23:30:00,23:30:00,14.91
2025.01.06 23:31:00,23:31:00,14.51
2025.01.06 23:32:00,23:32:00,14.1
2025.01.06 23:33:00,23:33:00,13.8
2025.01.06 23:34:00,23:34:00,14.49
2025.01.06 23:36:00,23:36:00,13.38
2025.01.06 23:37:00,23:37:00,15.21
2025.01.06 23:38:00,23:38:00,15.05
2025.01.06 23:39:00,23:39:00,14.49
2025.01.06 23:40:00,23:40:00,15.14
2025.01.06 23:41:00,23:41:00,14.15
2025.01.06 23:42:00,23:42:00,14.42
2025.01.06 23:43:00,23:43:00,14.29
2025.01.06 23:44:00,23:44:00,14.8
2025.01.06 23:45:00,23:45:00,14.79
2025.01.06 23:46:00,23:46:00,15.57
2025.01.06 23:47:00,23:47:00,15.71
2025.01.06 23:48:00,23:48:00,14.61
2025.01.06 23:49:00,23:49:00,14.9
2025.01.06 23:50:00,23:50:00,15.19
2025.01.06 23:51:00,23:51:00,15.59
2025.01.06 23:52:00,23:52:00,14.94
2025.01.06 23:53:00,23:53:00,16.01
2025.01.06 23:54:00,23:54:00,14.77
2025.01.06 23:55:00,23:55:00,14.92
2025.01.06 23:56:00,23:56:00,14.41
2025.01.06 23:57:00,23:57:00,13.96
2025.01.06 23:58:00,23:58:00,13.81
2025.01.06 23:59:00,23:59:00,14.12
