Date,Time,Respiration rate per minute
2024.12.13 02:27:00,02:27:00,15.1
2024.12.13 02:28:00,02:28:00,15.72
2024.12.13 02:29:00,02:29:00,16.73
2024.12.13 02:30:00,02:30:00,16.25
2024.12.13 02:31:00,02:31:00,15.94
2024.12.13 02:32:00,02:32:00,15.16
2024.12.13 02:33:00,02:33:00,15.17
2024.12.13 02:34:00,02:34:00,15.59
2024.12.13 02:35:00,02:35:00,15.69
2024.12.13 02:36:00,02:36:00,15.09
2024.12.13 02:37:00,02:37:00,16.1
2024.12.13 02:38:00,02:38:00,15.57
2024.12.13 02:39:00,02:39:00,14.43
2024.12.13 02:40:00,02:40:00,14.04
2024.12.13 02:41:00,02:41:00,14.35
2024.12.13 02:42:00,02:42:00,14.04
2024.12.13 02:43:00,02:43:00,13.8
2024.12.13 02:44:00,02:44:00,14.04
2024.12.13 02:45:00,02:45:00,13.84
2024.12.13 02:46:00,02:46:00,13.55
2024.12.13 02:47:00,02:47:00,13.93
2024.12.13 02:48:00,02:48:00,14.93
2024.12.13 02:49:00,02:49:00,15.06
2024.12.13 02:50:00,02:50:00,14.97
2024.12.13 02:51:00,02:51:00,14.62
2024.12.13 02:52:00,02:52:00,14.29
2024.12.13 02:53:00,02:53:00,14.71
2024.12.13 02:54:00,02:54:00,13.98
2024.12.13 02:55:00,02:55:00,15.35
2024.12.13 02:56:00,02:56:00,16.43
2024.12.13 02:57:00,02:57:00,16.39
2024.12.13 02:58:00,02:58:00,16.78
2024.12.13 02:59:00,02:59:00,16.2
2024.12.13 03:00:00,03:00:00,15.67
2024.12.13 03:01:00,03:01:00,15.78
2024.12.13 03:02:00,03:02:00,15.92
2024.12.13 03:03:00,03:03:00,15.83
2024.12.13 03:04:00,03:04:00,15.98
2024.12.13 03:05:00,03:05:00,15.81
2024.12.13 03:06:00,03:06:00,15.12
2024.12.13 03:07:00,03:07:00,15.53
2024.12.13 03:08:00,03:08:00,15.39
2024.12.13 03:09:00,03:09:00,16.57
2024.12.13 03:10:00,03:10:00,15.48
2024.12.13 03:11:00,03:11:00,14.93
2024.12.13 03:12:00,03:12:00,15.14
2024.12.13 03:13:00,03:13:00,14.9
2024.12.13 03:15:00,03:15:00,14.46
2024.12.13 03:16:00,03:16:00,14.02
2024.12.13 03:17:00,03:17:00,14.7
2024.12.13 03:18:00,03:18:00,15.28
2024.12.13 03:19:00,03:19:00,15.62
2024.12.13 03:20:00,03:20:00,17.03
2024.12.13 03:21:00,03:21:00,16.8
2024.12.13 03:22:00,03:22:00,16.56
2024.12.13 03:23:00,03:23:00,15.89
2024.12.13 03:24:00,03:24:00,14.57
2024.12.13 03:25:00,03:25:00,13.54
2024.12.13 03:26:00,03:26:00,13.45
2024.12.13 03:27:00,03:27:00,13.88
2024.12.13 03:28:00,03:28:00,13.84
2024.12.13 03:29:00,03:29:00,14.14
2024.12.13 03:30:00,03:30:00,14.99
2024.12.13 03:31:00,03:31:00,14.38
2024.12.13 03:32:00,03:32:00,15.08
2024.12.13 03:33:00,03:33:00,15.59
2024.12.13 03:34:00,03:34:00,14.93
2024.12.13 03:35:00,03:35:00,15.21
2024.12.13 03:36:00,03:36:00,14.99
2024.12.13 03:37:00,03:37:00,14.99
2024.12.13 03:38:00,03:38:00,14.76
2024.12.13 03:39:00,03:39:00,13.82
2024.12.13 03:40:00,03:40:00,12.81
2024.12.13 03:41:00,03:41:00,13.05
2024.12.13 03:42:00,03:42:00,13.18
2024.12.13 03:44:00,03:44:00,14.48
2024.12.13 03:45:00,03:45:00,13.94
2024.12.13 03:46:00,03:46:00,14.22
2024.12.13 03:47:00,03:47:00,15.53
2024.12.13 03:48:00,03:48:00,16.25
2024.12.13 03:49:00,03:49:00,16.55
2024.12.13 03:50:00,03:50:00,15.77
2024.12.13 03:51:00,03:51:00,15.46
2024.12.13 03:52:00,03:52:00,16.46
2024.12.13 03:53:00,03:53:00,17.05
2024.12.13 03:54:00,03:54:00,16.89
2024.12.13 03:55:00,03:55:00,16.59
2024.12.13 03:56:00,03:56:00,16.56
2024.12.13 03:57:00,03:57:00,15.86
2024.12.13 03:58:00,03:58:00,14.71
2024.12.13 04:00:00,04:00:00,15.0
2024.12.13 04:01:00,04:01:00,15.72
2024.12.13 04:02:00,04:02:00,15.63
2024.12.13 04:03:00,04:03:00,14.86
2024.12.13 04:04:00,04:04:00,14.0
2024.12.13 04:05:00,04:05:00,13.96
2024.12.13 04:06:00,04:06:00,13.45
2024.12.13 04:07:00,04:07:00,14.09
2024.12.13 04:08:00,04:08:00,14.6
2024.12.13 04:09:00,04:09:00,14.8
2024.12.13 04:10:00,04:10:00,15.24
2024.12.13 04:11:00,04:11:00,15.9
2024.12.13 04:12:00,04:12:00,15.28
2024.12.13 04:13:00,04:13:00,15.11
2024.12.13 04:15:00,04:15:00,15.23
2024.12.13 04:16:00,04:16:00,15.3
2024.12.13 04:17:00,04:17:00,15.66
2024.12.13 04:18:00,04:18:00,15.43
2024.12.13 04:19:00,04:19:00,16.21
2024.12.13 04:20:00,04:20:00,15.57
2024.12.13 04:21:00,04:21:00,14.29
2024.12.13 04:22:00,04:22:00,13.7
2024.12.13 04:23:00,04:23:00,14.14
2024.12.13 04:24:00,04:24:00,14.63
2024.12.13 04:25:00,04:25:00,15.3
2024.12.13 04:26:00,04:26:00,15.39
2024.12.13 04:27:00,04:27:00,14.59
2024.12.13 04:28:00,04:28:00,14.69
2024.12.13 04:29:00,04:29:00,14.65
2024.12.13 04:30:00,04:30:00,13.99
2024.12.13 04:31:00,04:31:00,13.4
2024.12.13 04:32:00,04:32:00,14.18
2024.12.13 04:33:00,04:33:00,13.99
2024.12.13 04:34:00,04:34:00,14.13
2024.12.13 04:35:00,04:35:00,13.73
2024.12.13 04:36:00,04:36:00,13.46
2024.12.13 04:37:00,04:37:00,13.99
2024.12.13 04:38:00,04:38:00,13.81
2024.12.13 04:39:00,04:39:00,13.38
2024.12.13 04:40:00,04:40:00,13.24
2024.12.13 04:41:00,04:41:00,14.09
2024.12.13 04:42:00,04:42:00,13.7
2024.12.13 04:43:00,04:43:00,13.63
2024.12.13 04:44:00,04:44:00,14.3
2024.12.13 04:45:00,04:45:00,14.91
2024.12.13 04:46:00,04:46:00,16.93
2024.12.13 04:47:00,04:47:00,16.62
2024.12.13 04:48:00,04:48:00,15.77
2024.12.13 04:49:00,04:49:00,14.79
2024.12.13 04:50:00,04:50:00,14.36
2024.12.13 04:51:00,04:51:00,13.84
2024.12.13 04:52:00,04:52:00,14.9
2024.12.13 04:53:00,04:53:00,15.1
2024.12.13 04:54:00,04:54:00,15.11
2024.12.13 04:55:00,04:55:00,14.38
2024.12.13 04:56:00,04:56:00,13.33
2024.12.13 04:57:00,04:57:00,14.94
2024.12.13 04:58:00,04:58:00,15.17
2024.12.13 04:59:00,04:59:00,14.86
2024.12.13 05:00:00,05:00:00,14.43
2024.12.13 05:01:00,05:01:00,14.77
2024.12.13 05:02:00,05:02:00,14.87
2024.12.13 05:03:00,05:03:00,14.98
2024.12.13 05:04:00,05:04:00,15.3
2024.12.13 05:05:00,05:05:00,17.17
2024.12.13 05:06:00,05:06:00,15.77
2024.12.13 05:07:00,05:07:00,13.87
2024.12.13 05:08:00,05:08:00,13.8
2024.12.13 05:09:00,05:09:00,14.16
2024.12.13 05:10:00,05:10:00,14.27
2024.12.13 05:11:00,05:11:00,14.05
2024.12.13 05:12:00,05:12:00,13.6
2024.12.13 05:13:00,05:13:00,15.04
2024.12.13 05:14:00,05:14:00,15.76
2024.12.13 05:15:00,05:15:00,14.65
2024.12.13 05:16:00,05:16:00,13.94
2024.12.13 05:17:00,05:17:00,14.02
2024.12.13 05:18:00,05:18:00,13.11
2024.12.13 05:19:00,05:19:00,13.27
2024.12.13 05:20:00,05:20:00,13.49
2024.12.13 05:21:00,05:21:00,14.16
2024.12.13 05:22:00,05:22:00,14.3
2024.12.13 05:23:00,05:23:00,14.35
2024.12.13 05:24:00,05:24:00,13.36
2024.12.13 05:25:00,05:25:00,13.84
2024.12.13 05:26:00,05:26:00,13.27
2024.12.13 05:27:00,05:27:00,13.65
2024.12.13 05:28:00,05:28:00,13.49
2024.12.13 05:29:00,05:29:00,13.46
2024.12.13 05:30:00,05:30:00,13.91
2024.12.13 05:31:00,05:31:00,14.02
2024.12.13 05:32:00,05:32:00,14.67
2024.12.13 05:33:00,05:33:00,15.55
2024.12.13 05:34:00,05:34:00,15.79
2024.12.13 05:35:00,05:35:00,15.86
2024.12.13 05:36:00,05:36:00,15.96
2024.12.13 05:37:00,05:37:00,15.55
2024.12.13 05:38:00,05:38:00,13.92
2024.12.13 05:39:00,05:39:00,13.68
2024.12.13 05:40:00,05:40:00,14.0
2024.12.13 05:41:00,05:41:00,13.18
2024.12.13 05:42:00,05:42:00,12.32
2024.12.13 05:43:00,05:43:00,12.43
2024.12.13 05:44:00,05:44:00,12.1
2024.12.13 05:45:00,05:45:00,11.66
2024.12.13 05:46:00,05:46:00,12.16
2024.12.13 05:47:00,05:47:00,12.04
2024.12.13 05:48:00,05:48:00,12.39
2024.12.13 05:49:00,05:49:00,14.03
2024.12.13 05:50:00,05:50:00,14.19
2024.12.13 05:51:00,05:51:00,14.79
2024.12.13 05:52:00,05:52:00,16.17
2024.12.13 05:53:00,05:53:00,14.5
2024.12.13 05:54:00,05:54:00,14.64
2024.12.13 05:55:00,05:55:00,14.79
2024.12.13 05:56:00,05:56:00,14.39
2024.12.13 05:57:00,05:57:00,13.77
2024.12.13 05:58:00,05:58:00,13.65
2024.12.13 05:59:00,05:59:00,13.58
2024.12.13 06:00:00,06:00:00,14.19
2024.12.13 06:01:00,06:01:00,14.26
2024.12.13 06:02:00,06:02:00,14.39
2024.12.13 06:03:00,06:03:00,14.55
2024.12.13 06:04:00,06:04:00,13.84
2024.12.13 06:05:00,06:05:00,13.32
2024.12.13 06:06:00,06:06:00,13.2
2024.12.13 06:07:00,06:07:00,12.92
2024.12.13 06:08:00,06:08:00,13.56
2024.12.13 06:09:00,06:09:00,13.3
2024.12.13 06:10:00,06:10:00,12.76
2024.12.13 06:11:00,06:11:00,12.38
2024.12.13 06:12:00,06:12:00,14.07
2024.12.13 06:13:00,06:13:00,15.67
2024.12.13 06:15:00,06:15:00,16.92
2024.12.13 06:16:00,06:16:00,17.19
2024.12.13 06:17:00,06:17:00,17.46
2024.12.13 06:18:00,06:18:00,18.05
2024.12.13 06:19:00,06:19:00,17.86
2024.12.13 06:20:00,06:20:00,16.67
2024.12.13 06:21:00,06:21:00,15.07
2024.12.13 06:22:00,06:22:00,13.57
2024.12.13 06:23:00,06:23:00,14.32
2024.12.13 06:24:00,06:24:00,14.07
2024.12.13 06:25:00,06:25:00,14.26
2024.12.13 06:26:00,06:26:00,14.04
2024.12.13 06:27:00,06:27:00,13.74
2024.12.13 06:28:00,06:28:00,13.97
2024.12.13 06:29:00,06:29:00,13.57
2024.12.13 06:31:00,06:31:00,13.94
2024.12.13 06:32:00,06:32:00,13.48
2024.12.13 06:33:00,06:33:00,14.81
2024.12.13 06:34:00,06:34:00,14.72
2024.12.13 06:35:00,06:35:00,14.09
2024.12.13 06:36:00,06:36:00,13.73
2024.12.13 06:37:00,06:37:00,13.73
2024.12.13 06:38:00,06:38:00,13.09
2024.12.13 06:39:00,06:39:00,12.74
2024.12.13 06:40:00,06:40:00,12.65
2024.12.13 06:41:00,06:41:00,12.57
2024.12.13 06:42:00,06:42:00,11.99
2024.12.13 06:43:00,06:43:00,12.17
2024.12.13 06:44:00,06:44:00,12.96
2024.12.13 06:45:00,06:45:00,13.38
2024.12.13 06:46:00,06:46:00,12.91
2024.12.13 06:47:00,06:47:00,12.4
2024.12.13 06:48:00,06:48:00,12.83
2024.12.13 06:49:00,06:49:00,13.21
2024.12.13 06:50:00,06:50:00,13.26
2024.12.13 06:51:00,06:51:00,13.48
2024.12.13 06:52:00,06:52:00,13.3
2024.12.13 06:53:00,06:53:00,13.72
2024.12.13 06:54:00,06:54:00,14.47
2024.12.13 06:55:00,06:55:00,14.57
2024.12.13 06:56:00,06:56:00,13.96
2024.12.13 06:57:00,06:57:00,12.64
2024.12.13 06:58:00,06:58:00,13.83
2024.12.13 06:59:00,06:59:00,14.14
2024.12.13 07:00:00,07:00:00,13.61
2024.12.13 07:01:00,07:01:00,14.55
2024.12.13 07:02:00,07:02:00,15.21
2024.12.13 07:03:00,07:03:00,14.41
2024.12.13 07:04:00,07:04:00,13.78
2024.12.13 07:05:00,07:05:00,13.25
2024.12.13 07:06:00,07:06:00,12.65
2024.12.13 07:07:00,07:07:00,13.03
2024.12.13 07:08:00,07:08:00,12.95
2024.12.13 07:09:00,07:09:00,12.92
2024.12.13 07:10:00,07:10:00,12.78
2024.12.13 07:11:00,07:11:00,12.61
2024.12.13 07:12:00,07:12:00,13.75
2024.12.13 07:13:00,07:13:00,13.66
2024.12.13 07:14:00,07:14:00,13.78
2024.12.13 07:15:00,07:15:00,14.28
2024.12.13 07:16:00,07:16:00,13.87
2024.12.13 07:17:00,07:17:00,14.22
2024.12.13 07:18:00,07:18:00,14.62
2024.12.13 07:19:00,07:19:00,16.85
2024.12.13 07:20:00,07:20:00,15.93
2024.12.13 07:21:00,07:21:00,14.63
2024.12.13 07:22:00,07:22:00,14.73
2024.12.13 07:23:00,07:23:00,15.01
2024.12.13 07:24:00,07:24:00,14.92
2024.12.13 07:25:00,07:25:00,14.5
2024.12.13 07:26:00,07:26:00,14.24
2024.12.13 07:27:00,07:27:00,13.87
2024.12.13 07:28:00,07:28:00,15.24
2024.12.13 07:29:00,07:29:00,15.53
2024.12.13 07:30:00,07:30:00,15.87
2024.12.13 07:31:00,07:31:00,14.76
2024.12.13 07:32:00,07:32:00,15.38
2024.12.13 07:33:00,07:33:00,15.44
2024.12.13 07:34:00,07:34:00,14.9
2024.12.13 07:35:00,07:35:00,14.64
2024.12.13 07:36:00,07:36:00,14.36
2024.12.13 07:37:00,07:37:00,14.43
2024.12.13 07:38:00,07:38:00,14.4
2024.12.13 07:39:00,07:39:00,13.16
2024.12.13 07:40:00,07:40:00,13.02
2024.12.13 07:41:00,07:41:00,13.58
2024.12.13 07:42:00,07:42:00,14.16
2024.12.13 07:43:00,07:43:00,13.97
2024.12.13 07:44:00,07:44:00,14.28
2024.12.13 07:45:00,07:45:00,13.97
2024.12.13 07:46:00,07:46:00,14.48
2024.12.13 07:47:00,07:47:00,14.06
2024.12.13 07:48:00,07:48:00,13.76
2024.12.13 07:49:00,07:49:00,13.65
2024.12.13 07:50:00,07:50:00,13.98
2024.12.13 07:51:00,07:51:00,13.62
2024.12.13 07:52:00,07:52:00,13.64
2024.12.13 07:53:00,07:53:00,13.57
2024.12.13 07:54:00,07:54:00,13.32
2024.12.13 07:56:00,07:56:00,13.49
2024.12.13 07:57:00,07:57:00,13.74
2024.12.13 07:58:00,07:58:00,13.76
2024.12.13 07:59:00,07:59:00,12.99
2024.12.13 08:00:00,08:00:00,13.19
2024.12.13 08:01:00,08:01:00,14.47
2024.12.13 08:02:00,08:02:00,14.16
2024.12.13 08:03:00,08:03:00,13.46
2024.12.13 08:04:00,08:04:00,13.67
2024.12.13 08:05:00,08:05:00,14.39
2024.12.13 08:06:00,08:06:00,14.05
2024.12.13 08:07:00,08:07:00,13.7
2024.12.13 08:08:00,08:08:00,13.78
2024.12.13 08:09:00,08:09:00,13.97
2024.12.13 08:10:00,08:10:00,13.43
2024.12.13 08:11:00,08:11:00,13.74
2024.12.13 08:12:00,08:12:00,14.51
2024.12.13 08:13:00,08:13:00,13.8
2024.12.13 08:14:00,08:14:00,13.88
2024.12.13 08:15:00,08:15:00,13.71
2024.12.13 08:16:00,08:16:00,14.47
2024.12.13 08:17:00,08:17:00,14.22
2024.12.13 08:26:00,08:26:00,14.22
2024.12.13 08:33:00,08:33:00,14.8
2024.12.13 08:34:00,08:34:00,14.74
2024.12.13 08:35:00,08:35:00,14.58
2024.12.13 08:36:00,08:36:00,13.8
2024.12.13 08:37:00,08:37:00,13.79
2024.12.13 08:38:00,08:38:00,14.53
2024.12.13 08:39:00,08:39:00,14.32
2024.12.13 08:40:00,08:40:00,14.8
2024.12.13 08:43:00,08:43:00,12.85
2024.12.13 08:44:00,08:44:00,12.5
2024.12.13 08:45:00,08:45:00,13.11
2024.12.13 08:46:00,08:46:00,13.43
2024.12.13 08:47:00,08:47:00,13.81
2024.12.13 08:49:00,08:49:00,13.59
2024.12.13 08:50:00,08:50:00,13.22
2024.12.13 08:51:00,08:51:00,13.41
2024.12.13 08:52:00,08:52:00,13.47
2024.12.13 08:53:00,08:53:00,13.26
2024.12.13 08:55:00,08:55:00,14.07
2024.12.13 08:58:00,08:58:00,13.99
2024.12.13 08:59:00,08:59:00,14.01
2024.12.13 09:00:00,09:00:00,13.75
2024.12.13 09:01:00,09:01:00,13.74
2024.12.13 09:02:00,09:02:00,13.45
2024.12.13 09:03:00,09:03:00,12.72
2024.12.13 09:04:00,09:04:00,12.63
2024.12.13 09:05:00,09:05:00,12.48
2024.12.13 09:09:00,09:09:00,13.99
2024.12.13 09:13:00,09:13:00,13.93
2024.12.13 09:14:00,09:14:00,13.2
2024.12.13 09:15:00,09:15:00,13.72
2024.12.13 09:16:00,09:16:00,13.04
2024.12.13 09:17:00,09:17:00,13.3
2024.12.13 09:21:00,09:21:00,16.25
2024.12.13 10:21:00,10:21:00,14.18
2024.12.13 10:25:00,10:25:00,13.76
2024.12.13 10:26:00,10:26:00,14.16
2024.12.13 10:27:00,10:27:00,15.05
2024.12.13 10:28:00,10:28:00,14.47
2024.12.13 10:29:00,10:29:00,13.71
2024.12.13 10:30:00,10:30:00,12.79
2024.12.13 10:31:00,10:31:00,12.8
2024.12.13 10:32:00,10:32:00,11.68
2024.12.13 10:33:00,10:33:00,11.67
2024.12.13 10:34:00,10:34:00,11.31
2024.12.13 10:35:00,10:35:00,11.38
2024.12.13 10:36:00,10:36:00,10.94
2024.12.13 10:37:00,10:37:00,10.82
2024.12.13 10:38:00,10:38:00,11.13
2024.12.13 10:39:00,10:39:00,12.52
2024.12.13 10:40:00,10:40:00,12.87
2024.12.13 10:41:00,10:41:00,12.86
2024.12.13 10:42:00,10:42:00,12.86
2024.12.13 10:43:00,10:43:00,12.42
2024.12.13 10:44:00,10:44:00,12.59
2024.12.13 10:45:00,10:45:00,13.04
2024.12.13 10:46:00,10:46:00,13.41
2024.12.13 10:47:00,10:47:00,13.47
2024.12.13 10:48:00,10:48:00,13.49
2024.12.13 10:50:00,10:50:00,14.34
2024.12.13 10:51:00,10:51:00,14.76
2024.12.13 10:52:00,10:52:00,14.27
2024.12.13 10:53:00,10:53:00,14.43
2024.12.13 10:54:00,10:54:00,14.23
2024.12.13 10:55:00,10:55:00,13.6
2024.12.13 10:56:00,10:56:00,13.41
2024.12.13 10:57:00,10:57:00,13.42
2024.12.13 10:58:00,10:58:00,13.32
2024.12.13 10:59:00,10:59:00,13.18
2024.12.13 11:00:00,11:00:00,13.43
2024.12.13 11:01:00,11:01:00,13.27
2024.12.13 11:02:00,11:02:00,13.21
2024.12.13 11:03:00,11:03:00,12.88
2024.12.13 11:04:00,11:04:00,12.94
2024.12.13 11:05:00,11:05:00,13.2
2024.12.13 11:06:00,11:06:00,13.79
2024.12.13 11:07:00,11:07:00,13.91
2024.12.13 11:08:00,11:08:00,13.97
2024.12.13 11:20:00,11:20:00,14.02
2024.12.13 11:25:00,11:25:00,14.57
2024.12.13 11:26:00,11:26:00,14.18
2024.12.13 11:27:00,11:27:00,13.88
2024.12.13 11:28:00,11:28:00,13.97
2024.12.13 11:29:00,11:29:00,13.93
2024.12.13 11:30:00,11:30:00,13.39
2024.12.13 11:31:00,11:31:00,14.34
2024.12.13 11:32:00,11:32:00,14.23
2024.12.13 11:36:00,11:36:00,13.3
2024.12.13 11:43:00,11:43:00,13.72
2024.12.13 11:44:00,11:44:00,13.95
2024.12.13 11:49:00,11:49:00,13.6
2024.12.13 11:50:00,11:50:00,14.21
2024.12.13 11:51:00,11:51:00,14.41
2024.12.13 11:52:00,11:52:00,14.3
2024.12.13 11:53:00,11:53:00,14.51
2024.12.13 11:54:00,11:54:00,13.99
2024.12.13 12:03:00,12:03:00,13.87
2024.12.13 12:04:00,12:04:00,13.57
2024.12.13 12:06:00,12:06:00,13.52
2024.12.13 12:08:00,12:08:00,13.09
2024.12.13 12:09:00,12:09:00,12.66
2024.12.13 12:26:00,12:26:00,12.24
2024.12.13 12:32:00,12:32:00,13.16
2024.12.13 12:36:00,12:36:00,14.51
2024.12.13 12:46:00,12:46:00,13.78
2024.12.13 12:50:00,12:50:00,14.31
2024.12.13 12:53:00,12:53:00,13.66
2024.12.13 13:15:00,13:15:00,13.95
2024.12.13 13:16:00,13:16:00,14.45
2024.12.13 13:17:00,13:17:00,14.77
2024.12.13 13:18:00,13:18:00,14.28
2024.12.13 13:19:00,13:19:00,13.79
2024.12.13 13:20:00,13:20:00,13.4
2024.12.13 13:22:00,13:22:00,13.54
2024.12.13 13:23:00,13:23:00,14.11
2024.12.13 13:24:00,13:24:00,13.79
2024.12.13 13:25:00,13:25:00,13.98
2024.12.13 13:26:00,13:26:00,13.92
2024.12.13 13:27:00,13:27:00,13.41
2024.12.13 13:34:00,13:34:00,12.11
2024.12.13 13:35:00,13:35:00,12.33
2024.12.13 13:37:00,13:37:00,13.48
2024.12.13 13:39:00,13:39:00,14.59
2024.12.13 13:40:00,13:40:00,14.42
2024.12.13 13:41:00,13:41:00,14.2
2024.12.13 13:42:00,13:42:00,14.21
2024.12.13 13:49:00,13:49:00,13.41
2024.12.13 13:56:00,13:56:00,14.43
2024.12.13 13:57:00,13:57:00,15.17
2024.12.13 13:58:00,13:58:00,14.02
2024.12.13 13:59:00,13:59:00,12.84
2024.12.13 14:00:00,14:00:00,13.39
2024.12.13 14:01:00,14:01:00,13.69
2024.12.13 14:02:00,14:02:00,13.84
2024.12.13 14:03:00,14:03:00,13.59
2024.12.13 14:05:00,14:05:00,13.0
2024.12.13 14:06:00,14:06:00,13.04
2024.12.13 14:07:00,14:07:00,12.87
2024.12.13 14:08:00,14:08:00,13.02
2024.12.13 14:10:00,14:10:00,14.85
2024.12.13 14:15:00,14:15:00,14.91
2024.12.13 14:18:00,14:18:00,14.01
2024.12.13 14:19:00,14:19:00,14.48
2024.12.13 14:20:00,14:20:00,13.98
2024.12.13 14:21:00,14:21:00,13.79
2024.12.13 14:22:00,14:22:00,13.08
2024.12.13 14:23:00,14:23:00,13.3
2024.12.13 14:24:00,14:24:00,13.87
2024.12.13 14:25:00,14:25:00,13.84
2024.12.13 14:26:00,14:26:00,13.86
2024.12.13 14:27:00,14:27:00,13.95
2024.12.13 14:28:00,14:28:00,14.49
2024.12.13 14:32:00,14:32:00,13.66
2024.12.13 14:34:00,14:34:00,14.04
2024.12.13 14:35:00,14:35:00,14.22
2024.12.13 14:36:00,14:36:00,14.46
2024.12.13 14:37:00,14:37:00,15.53
2024.12.13 14:38:00,14:38:00,15.32
2024.12.13 14:39:00,14:39:00,14.29
2024.12.13 14:40:00,14:40:00,14.59
2024.12.13 14:44:00,14:44:00,13.53
2024.12.13 14:45:00,14:45:00,13.9
2024.12.13 14:49:00,14:49:00,15.07
2024.12.13 14:50:00,14:50:00,14.11
2024.12.13 14:51:00,14:51:00,13.96
2024.12.13 14:52:00,14:52:00,13.68
2024.12.13 14:53:00,14:53:00,13.56
2024.12.13 14:56:00,14:56:00,13.53
2024.12.13 14:57:00,14:57:00,13.26
2024.12.13 14:59:00,14:59:00,13.78
2024.12.13 15:01:00,15:01:00,14.47
2024.12.13 15:02:00,15:02:00,14.2
2024.12.13 15:03:00,15:03:00,13.53
2024.12.13 15:04:00,15:04:00,14.19
2024.12.13 15:08:00,15:08:00,13.63
2024.12.13 15:09:00,15:09:00,14.12
2024.12.13 15:10:00,15:10:00,13.85
2024.12.13 15:12:00,15:12:00,13.7
2024.12.13 15:13:00,15:13:00,13.88
2024.12.13 15:14:00,15:14:00,14.03
2024.12.13 15:15:00,15:15:00,13.9
2024.12.13 15:21:00,15:21:00,14.32
2024.12.13 15:29:00,15:29:00,13.31
2024.12.13 15:30:00,15:30:00,13.5
2024.12.13 15:31:00,15:31:00,13.24
2024.12.13 15:32:00,15:32:00,13.87
2024.12.13 15:33:00,15:33:00,13.25
2024.12.13 15:34:00,15:34:00,13.12
2024.12.13 15:35:00,15:35:00,12.93
2024.12.13 15:36:00,15:36:00,12.68
2024.12.13 15:37:00,15:37:00,13.17
2024.12.13 15:38:00,15:38:00,14.01
2024.12.13 15:42:00,15:42:00,14.37
2024.12.13 15:45:00,15:45:00,13.42
2024.12.13 15:46:00,15:46:00,13.12
2024.12.13 15:48:00,15:48:00,12.98
2024.12.13 15:49:00,15:49:00,12.39
2024.12.13 15:50:00,15:50:00,12.4
2024.12.13 15:51:00,15:51:00,12.63
2024.12.13 15:52:00,15:52:00,13.55
2024.12.13 15:53:00,15:53:00,13.9
2024.12.13 15:54:00,15:54:00,13.33
2024.12.13 15:55:00,15:55:00,13.55
2024.12.13 15:56:00,15:56:00,13.3
2024.12.13 15:57:00,15:57:00,13.76
2024.12.13 15:58:00,15:58:00,13.07
2024.12.13 15:59:00,15:59:00,13.35
2024.12.13 16:00:00,16:00:00,13.85
2024.12.13 16:03:00,16:03:00,13.09
2024.12.13 16:04:00,16:04:00,13.35
2024.12.13 16:05:00,16:05:00,13.72
2024.12.13 16:06:00,16:06:00,13.5
2024.12.13 16:07:00,16:07:00,13.28
2024.12.13 16:08:00,16:08:00,13.71
2024.12.13 16:10:00,16:10:00,13.62
2024.12.13 16:12:00,16:12:00,13.94
2024.12.13 16:13:00,16:13:00,13.26
2024.12.13 16:14:00,16:14:00,14.11
2024.12.13 16:15:00,16:15:00,13.63
2024.12.13 16:16:00,16:16:00,12.46
2024.12.13 16:17:00,16:17:00,13.12
2024.12.13 16:19:00,16:19:00,13.76
2024.12.13 16:20:00,16:20:00,14.51
2024.12.13 16:21:00,16:21:00,14.62
2024.12.13 16:22:00,16:22:00,13.2
2024.12.13 16:23:00,16:23:00,13.36
2024.12.13 16:24:00,16:24:00,13.6
2024.12.13 16:25:00,16:25:00,13.34
2024.12.13 16:26:00,16:26:00,13.88
2024.12.13 16:27:00,16:27:00,13.52
2024.12.13 16:31:00,16:31:00,13.94
2024.12.13 16:32:00,16:32:00,13.77
2024.12.13 16:33:00,16:33:00,14.55
2024.12.13 16:34:00,16:34:00,14.27
2024.12.13 16:35:00,16:35:00,13.57
2024.12.13 16:36:00,16:36:00,13.8
2024.12.13 16:37:00,16:37:00,13.64
2024.12.13 16:38:00,16:38:00,12.96
2024.12.13 16:39:00,16:39:00,13.13
2024.12.13 16:42:00,16:42:00,13.97
2024.12.13 16:45:00,16:45:00,14.29
2024.12.13 16:46:00,16:46:00,14.21
2024.12.13 16:47:00,16:47:00,13.9
2024.12.13 16:52:00,16:52:00,13.89
2024.12.13 16:53:00,16:53:00,14.12
2024.12.13 16:54:00,16:54:00,13.94
2024.12.13 16:55:00,16:55:00,13.58
2024.12.13 16:57:00,16:57:00,13.4
2024.12.13 16:58:00,16:58:00,13.86
2024.12.13 16:59:00,16:59:00,14.54
2024.12.13 17:00:00,17:00:00,14.9
2024.12.13 17:01:00,17:01:00,15.68
2024.12.13 17:02:00,17:02:00,15.48
2024.12.13 17:03:00,17:03:00,15.25
2024.12.13 17:04:00,17:04:00,15.72
2024.12.13 17:05:00,17:05:00,14.88
2024.12.13 17:11:00,17:11:00,13.6
2024.12.13 17:12:00,17:12:00,13.34
2024.12.13 17:13:00,17:13:00,13.79
2024.12.13 17:14:00,17:14:00,13.79
2024.12.13 17:15:00,17:15:00,13.46
2024.12.13 17:16:00,17:16:00,13.26
2024.12.13 17:17:00,17:17:00,14.28
